EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
C6KTF8,36329,P. falciparum,11.684871,17.4704,19
Q8IHU9,36329,P. falciparum,6.6947255,10.846297,10
Q76NM2,36329,P. falciparum,9.2378025,6.235373,19
Q8I5V3,36329,P. falciparum,6.2801185,9.197357,9
Q8I2A8,36329,P. falciparum,11.093308,5.1216545,15
Q8I3I3,36329,P. falciparum,6.3365726,8.683686,9
Q8IIK1,36329,P. falciparum,11.142356,4.759735,14
O96292,36329,P. falciparum,11.704168,17.436083,19
Q8IDJ8,36329,P. falciparum,7.2071137,10.196722,17
Q8I3E1,36329,P. falciparum,11.658725,17.344671,19
Q8I520,36329,P. falciparum,5.8798304,12.529941,13
Q8I2C1,36329,P. falciparum,11.718853,17.42931,19
Q8ILW0,36329,P. falciparum,7.6226363,10.748879,9
Q8IL84,36329,P. falciparum,8.596848,10.783443,17
Q8IK58,36329,P. falciparum,6.090159,8.364383,19
Q8IIJ8,36329,P. falciparum,8.047187,12.186628,17
Q8IJ77,36329,P. falciparum,8.279008,5.038845,2
Q9NFB6,36329,P. falciparum,13.058158,8.544854,4
Q03400,36329,P. falciparum,13.301094,7.476424,10
Q8I236,36329,P. falciparum,7.344154,10.760469,9
Q8IKR1,36329,P. falciparum,11.167711,6.2748194,6
Q8IIK3,36329,P. falciparum,6.950426,10.020964,17
Q8ILW9,36329,P. falciparum,14.335833,16.96814,7
Q8I641,36329,P. falciparum,11.711266,17.377253,19
Q8IB99,36329,P. falciparum,6.5358543,9.156034,9
Q8I5T4,36329,P. falciparum,9.000991,10.353513,15
Q8I5U8,36329,P. falciparum,6.5696125,9.088838,9
Q8I1V6,36329,P. falciparum,9.967634,10.589899,12
Q8IDZ6,36329,P. falciparum,8.423784,11.754631,17
Q7K6A1,36329,P. falciparum,7.7784286,10.625808,17
Q8I2B9,36329,P. falciparum,11.695201,17.347929,19
Q8IDY3,36329,P. falciparum,5.904099,8.553404,9
Q8I275,36329,P. falciparum,13.15902,9.907155,4
Q8I5B6,36329,P. falciparum,8.311394,13.438978,17
Q8I5A9,36329,P. falciparum,13.504313,19.40146,7
Q8IAM2,36329,P. falciparum,6.627615,11.176014,17
Q8I493,36329,P. falciparum,11.685202,17.370924,19
Q6ZLZ9,36329,P. falciparum,7.705592,9.580404,17
Q8IHW5,36329,P. falciparum,6.004267,8.718633,9
O96109,36329,P. falciparum,11.641331,17.518442,19
Q8ILJ2,36329,P. falciparum,6.0831428,8.370487,19
Q8I0W9,36329,P. falciparum,6.0503535,8.707547,9
Q7KQL8,36329,P. falciparum,6.5748544,10.202567,7
Q8I415,36329,P. falciparum,6.303358,8.753825,9
Q8I457,36329,P. falciparum,6.0809665,8.956997,9
O96289,36329,P. falciparum,11.695777,17.424805,19
Q8IIK8,36329,P. falciparum,6.9361215,10.011115,17
Q8I5R4,36329,P. falciparum,7.646339,4.751845,2
Q8II35,36329,P. falciparum,6.155693,9.035417,9
Q8I395,36329,P. falciparum,6.1683803,8.38598,6
Q9NFB0,36329,P. falciparum,11.717904,17.45903,19
Q8IJ07,36329,P. falciparum,11.458484,17.018353,19
Q8I2M1,36329,P. falciparum,6.9750967,10.522198,7
Q8ILF0,36329,P. falciparum,6.001674,8.895794,9
O77394,36329,P. falciparum,5.8884163,8.604245,9
O96279,36329,P. falciparum,5.8599954,12.129912,10
Q76NN7,36329,P. falciparum,6.9078035,10.034397,7
Q8I384,36329,P. falciparum,6.2814617,9.191562,9
Q8IM71,36329,P. falciparum,7.2287917,9.763982,15
Q8I298,36329,P. falciparum,6.1925325,8.490272,9
Q8IBZ9,36329,P. falciparum,11.047079,5.027156,15
Q8I5A1,36329,P. falciparum,6.0165157,8.879089,9
Q8I4Z1,36329,P. falciparum,8.737593,7.5875783,11
Q8IBX3,36329,P. falciparum,10.099731,11.921367,11
Q8IHS5,36329,P. falciparum,12.330372,12.5316305,6
Q7KQK7,36329,P. falciparum,6.7887793,9.416502,9
O96269,36329,P. falciparum,11.375148,12.203067,19
Q8ILY1,36329,P. falciparum,11.551465,8.258744,12
Q8IAK1,36329,P. falciparum,11.243726,8.507111,12
Q8I2W3,36329,P. falciparum,10.8847,9.84915,15
Q8IAK9,36329,P. falciparum,6.8173184,12.698277,17
Q8I4R4,36329,P. falciparum,8.529661,12.571479,15
Q8I2E1,36329,P. falciparum,6.8065767,9.290549,9
C0H4M6,36329,P. falciparum,6.3813753,8.827856,9
O97307,36329,P. falciparum,6.035271,8.392855,9
Q8IIW5,36329,P. falciparum,11.834454,12.5881195,6
Q8I418,36329,P. falciparum,8.131815,4.546796,2
Q8I2Z8,36329,P. falciparum,11.748771,8.10226,3
Q8I4R5,36329,P. falciparum,12.119263,3.3315096,14
Q8I526,36329,P. falciparum,6.3438773,8.736396,9
O96287,36329,P. falciparum,6.0413036,8.413827,9
Q8IIX3,36329,P. falciparum,13.041039,9.49038,19
Q8IIA8,36329,P. falciparum,9.203235,10.612308,15
O96165,36329,P. falciparum,6.1864986,8.41625,9
Q8I301,36329,P. falciparum,7.84371,9.157992,17
Q8I6U5,36329,P. falciparum,6.3523083,8.568001,9
Q7K6A4,36329,P. falciparum,10.9462595,12.984447,6
Q8IDR3,36329,P. falciparum,8.548445,10.232829,17
Q8IEA6,36329,P. falciparum,6.6682453,9.630042,11
Q8IJ02,36329,P. falciparum,11.6954365,17.41529,19
Q8I217,36329,P. falciparum,11.713308,17.436972,19
Q8ILR7,36329,P. falciparum,9.035529,10.42891,15
Q8IBX2,36329,P. falciparum,14.597842,7.2497888,12
O96123,36329,P. falciparum,6.825158,9.236504,9
C0H5L4,36329,P. falciparum,6.1923323,8.731752,9
Q8I6T4,36329,P. falciparum,8.843887,10.954755,15
Q8IBW5,36329,P. falciparum,6.053394,8.398475,9
C0H4R1,36329,P. falciparum,7.0177054,14.018365,1
Q8I713,36329,P. falciparum,11.321886,12.285921,19
C0H561,36329,P. falciparum,6.6748614,10.076923,17
C0H5N4,36329,P. falciparum,11.474115,17.044174,19
Q8I5T7,36329,P. falciparum,6.069405,8.985261,9
Q8IFM8,36329,P. falciparum,6.360986,8.57154,9
Q9U0J7,36329,P. falciparum,5.97808,8.827497,9
Q8IDS3,36329,P. falciparum,6.004737,8.775748,9
O77313,36329,P. falciparum,7.3189383,9.844501,9
Q8IJS6,36329,P. falciparum,6.023192,8.690793,9
Q8I5Y8,36329,P. falciparum,6.497511,9.439032,9
Q8I211,36329,P. falciparum,11.712455,17.423296,19
O97232,36329,P. falciparum,6.671528,9.64886,9
Q8I3M5,36329,P. falciparum,9.515204,9.835398,17
C0H496,36329,P. falciparum,9.474334,8.533402,16
Q76NM4,36329,P. falciparum,13.525978,19.373955,7
C0H4L5,36329,P. falciparum,11.322913,12.425362,19
Q8I5Q6,36329,P. falciparum,6.815915,10.867903,7
Q8I592,36329,P. falciparum,6.411316,9.350236,9
B9ZSJ3,36329,P. falciparum,6.0257516,8.395176,9
Q8IBD8,36329,P. falciparum,14.122724,11.628669,11
Q8ILT9,36329,P. falciparum,8.431458,10.723841,15
O97285,36329,P. falciparum,10.921033,14.4889555,17
Q8I1V5,36329,P. falciparum,11.711806,17.422848,19
Q8I0E0,36329,P. falciparum,11.735188,17.441547,19
O96290,36329,P. falciparum,11.759578,17.343206,19
Q8IHM2,36329,P. falciparum,11.671611,17.458216,19
Q8I1R6,36329,P. falciparum,6.1984987,8.738965,9
Q8IIU3,36329,P. falciparum,8.571871,12.156181,15
Q8IKG4,36329,P. falciparum,6.561145,9.546611,17
Q8I6Z7,36329,P. falciparum,6.3673754,8.822373,9
C0H5I7,36329,P. falciparum,8.005242,12.038344,15
Q8I372,36329,P. falciparum,6.8283987,9.311429,9
Q8IAL0,36329,P. falciparum,8.482375,5.8269453,15
Q8IFK9,36329,P. falciparum,11.696073,17.432375,19
Q8IAX4,36329,P. falciparum,6.700165,11.305717,10
C6KSL2,36329,P. falciparum,11.70852,17.422014,19
C0H4Z2,36329,P. falciparum,11.633501,6.7464104,19
Q8IDR8,36329,P. falciparum,7.3844986,11.535711,15
Q8I5Y5,36329,P. falciparum,7.7250795,10.371309,15
Q8IBB0,36329,P. falciparum,11.948251,3.0877447,14
Q8II43,36329,P. falciparum,8.031454,11.966764,17
Q6ZMA7,36329,P. falciparum,13.078299,9.467956,19
Q8ILN8,36329,P. falciparum,10.807214,11.061138,0
Q8I621,36329,P. falciparum,7.1612725,10.03168,17
Q8IK49,36329,P. falciparum,7.467321,11.625748,17
Q8IKU0,36329,P. falciparum,6.5003943,9.407494,9
Q8I2D6,36329,P. falciparum,5.8931823,8.463772,9
Q8IJM8,36329,P. falciparum,5.8917394,8.589247,9
Q8I5F9,36329,P. falciparum,6.612468,9.514973,9
Q8I2E6,36329,P. falciparum,11.6908655,17.384577,19
Q8IDB0,36329,P. falciparum,11.419972,12.49746,19
Q8I3T5,36329,P. falciparum,13.261982,8.600781,8
O77316,36329,P. falciparum,6.3546786,8.761504,9
Q8IK17,36329,P. falciparum,6.055005,8.329549,9
Q8ID74,36329,P. falciparum,6.4063044,9.316463,9
Q8IDB7,36329,P. falciparum,13.64962,7.9230175,11
Q8II01,36329,P. falciparum,6.535846,9.305239,9
Q8I519,36329,P. falciparum,7.620243,6.260241,15
Q8IJW3,36329,P. falciparum,8.54271,11.5556755,17
B9ZSH6,36329,P. falciparum,11.722636,17.399517,19
Q8IJH7,36329,P. falciparum,6.171921,9.10063,9
Q8IL11,36329,P. falciparum,6.662852,9.708176,17
C6KTF4,36329,P. falciparum,11.728229,17.510832,19
O96173,36329,P. falciparum,5.9032874,8.672763,9
Q8IJD0,36329,P. falciparum,12.876836,8.864556,8
Q8IDQ0,36329,P. falciparum,6.557959,9.469221,17
Q8IL80,36329,P. falciparum,6.6392922,11.191222,7
Q8I5S7,36329,P. falciparum,8.343944,10.746702,15
Q8I359,36329,P. falciparum,10.590857,9.79227,0
Q8IK14,36329,P. falciparum,5.8992205,8.555582,9
Q8I082,36329,P. falciparum,11.736268,17.423792,19
Q8ILP3,36329,P. falciparum,6.0087776,8.385193,9
Q8I0V0,36329,P. falciparum,6.2721386,8.622696,9
Q8IAS7,36329,P. falciparum,14.609711,9.0285425,5
O97336,36329,P. falciparum,5.983266,8.454735,9
Q8IEH2,36329,P. falciparum,11.789543,3.1489727,14
Q8II62,36329,P. falciparum,11.412319,12.402837,6
O96156,36329,P. falciparum,11.04053,4.5571713,14
Q8I440,36329,P. falciparum,6.1293597,9.014283,9
Q8II42,36329,P. falciparum,6.8097453,9.4471245,9
Q8ILT0,36329,P. falciparum,7.40112,11.754609,17
Q8I531,36329,P. falciparum,7.856602,5.2049603,2
Q8I216,36329,P. falciparum,11.709333,17.444433,19
O96189,36329,P. falciparum,6.6632476,9.189265,9
Q8IB24,36329,P. falciparum,6.440462,10.408149,7
Q8I5M8,36329,P. falciparum,6.297391,8.48537,9
Q8I3E0,36329,P. falciparum,11.73338,17.427444,19
C6KSL1,36329,P. falciparum,11.700789,17.44618,19
Q7KQL3,36329,P. falciparum,4.8707223,9.849028,7
Q8I599,36329,P. falciparum,6.4564867,8.6814995,9
Q8IKH2,36329,P. falciparum,14.348994,9.8049,9
Q8IIJ9,36329,P. falciparum,6.2926745,8.500577,9
Q8IAS5,36329,P. falciparum,11.7018,17.428991,19
Q8IL68,36329,P. falciparum,6.054532,8.96111,9
Q7KQK1,36329,P. falciparum,8.803094,10.728998,15
Q8IKJ8,36329,P. falciparum,6.044695,8.503526,9
Q8I215,36329,P. falciparum,11.47197,17.043936,19
Q8IEU1,36329,P. falciparum,6.080262,8.371868,19
Q8IBE3,36329,P. falciparum,11.737094,17.498978,19
O77387,36329,P. falciparum,5.866295,8.714406,9
Q8IBE4,36329,P. falciparum,11.67013,17.50687,19
Q8I4V8,36329,P. falciparum,7.3681383,9.991877,7
Q8I0X3,36329,P. falciparum,7.1633835,10.63067,10
Q9U0J2,36329,P. falciparum,6.3820386,8.774512,9
Q8IDN0,36329,P. falciparum,6.2616086,8.486988,9
Q7KQM0,36329,P. falciparum,5.4076524,11.615605,7
O96296,36329,P. falciparum,6.8054767,13.707878,1
Q8I5S4,36329,P. falciparum,5.9633102,8.488157,9
Q8ID43,36329,P. falciparum,10.905519,12.96927,6
Q8I2J4,36329,P. falciparum,10.920214,12.95944,6
Q8IKV8,36329,P. falciparum,8.194746,6.969842,15
Q7KWJ1,36329,P. falciparum,5.9894304,8.283084,9
Q7KQM4,36329,P. falciparum,7.6570263,7.1174793,15
Q8IJ99,36329,P. falciparum,6.0435824,8.966369,9
Q8IKQ5,36329,P. falciparum,6.7141128,9.664851,17
P61075,36329,P. falciparum,14.724351,11.920727,10
Q8IAX8,36329,P. falciparum,12.593567,8.992761,0
Q8IIX5,36329,P. falciparum,6.032411,8.407086,9
P62203,36329,P. falciparum,9.408356,11.372394,10
Q8I212,36329,P. falciparum,11.702614,17.454998,19
Q8I2C8,36329,P. falciparum,11.674208,17.47732,19
Q8I4N5,36329,P. falciparum,11.126893,4.867362,14
Q8I3E5,36329,P. falciparum,10.07672,9.518093,17
Q8I2G0,36329,P. falciparum,12.704939,11.710429,6
Q8IAK3,36329,P. falciparum,10.331817,10.33827,12
C0H582,36329,P. falciparum,6.4283624,9.321386,9
Q8I302,36329,P. falciparum,6.8443274,9.935548,17
Q8IKV3,36329,P. falciparum,6.018433,8.566092,9
Q8IKI3,36329,P. falciparum,13.934225,7.3042545,3
Q8IJ01,36329,P. falciparum,11.7206745,17.408445,19
Q8I5T5,36329,P. falciparum,8.413611,9.695659,10
Q8I3E2,36329,P. falciparum,11.6937065,17.461826,19
Q8I490,36329,P. falciparum,6.048427,8.361766,19
Q8I3Z5,36329,P. falciparum,11.8078375,12.663835,6
Q8I3N7,36329,P. falciparum,11.001846,5.395212,9
Q8I607,36329,P. falciparum,7.817114,9.08698,17
Q8IFL9,36329,P. falciparum,8.649821,8.412247,7
Q8IM23,36329,P. falciparum,8.513967,11.936099,17
Q8I3I0,36329,P. falciparum,7.030386,10.039745,17
Q76NM5,36329,P. falciparum,6.949404,13.240727,1
Q8ILG2,36329,P. falciparum,6.0086374,8.720676,9
C6KTF2,36329,P. falciparum,11.65664,17.499594,19
Q8IFQ6,36329,P. falciparum,10.572542,8.001396,12
Q6LFD5,36329,P. falciparum,6.3336887,8.569346,9
C0H478,36329,P. falciparum,6.0004854,8.630561,9
C0H5C2,36329,P. falciparum,11.396043,12.510901,6
Q8IEK7,36329,P. falciparum,9.784045,10.4768305,15
Q8I5C4,36329,P. falciparum,7.976806,11.999343,17
Q8IIY1,36329,P. falciparum,5.99866,8.4237995,9
Q8IIZ4,36329,P. falciparum,14.998224,10.191612,12
Q8IBW9,36329,P. falciparum,9.610074,-1.5841931,16
O96221,36329,P. falciparum,7.1677365,13.955615,1
Q8IIW1,36329,P. falciparum,6.531295,9.054377,9
Q8IFQ2,36329,P. falciparum,7.6404786,5.77914,15
Q8IDX8,36329,P. falciparum,6.048524,8.378128,9
Q8IIZ5,36329,P. falciparum,6.024429,11.279902,7
Q8IHM5,36329,P. falciparum,11.66971,17.356266,19
Q8IHP3,36329,P. falciparum,9.269763,9.070362,17
Q8IDR5,36329,P. falciparum,12.171937,11.651958,9
Q10D00,39947,O. sativa,8.714548,9.806069,7
Q84Q77,39947,O. sativa,15.937475,10.19893,7
Q6ZFR0,39947,O. sativa,7.9288197,6.0417104,2
Q0DJ33,39947,O. sativa,7.93405,10.038175,17
Q8S919,39947,O. sativa,7.8186274,9.086104,7
Q7XV05,39947,O. sativa,8.647931,7.4292655,11
Q8H8H9,39947,O. sativa,15.647665,9.038244,12
P46773,39947,O. sativa,12.239402,12.021861,6
Q6K846,39947,O. sativa,15.556506,9.087853,12
Q6Z861,39947,O. sativa,15.625942,8.852087,5
B9FKP6,39947,O. sativa,7.8226175,6.12849,2
Q109R6,39947,O. sativa,10.342811,10.980406,11
P0C325,39947,O. sativa,12.140661,3.609995,14
Q6ZDF3,39947,O. sativa,15.243056,8.708638,5
F1SZ44,39947,O. sativa,12.166695,11.024428,4
Q67UU9,39947,O. sativa,13.505249,8.918065,5
Q8GSI0,39947,O. sativa,15.582723,8.974139,5
Q948T6,39947,O. sativa,6.8623962,11.617473,17
Q2QUP1,39947,O. sativa,12.108308,11.061012,19
Q2QR54,39947,O. sativa,15.553221,9.027189,12
Q6ZBI4,39947,O. sativa,15.64098,9.154165,12
Q651E8,39947,O. sativa,9.763287,15.097711,7
Q9ST27,39947,O. sativa,13.778265,10.983113,11
P0C443,39947,O. sativa,11.319261,12.599911,6
Q6K9A2,39947,O. sativa,7.555071,10.734961,7
Q6Z7U5,39947,O. sativa,9.646661,10.75128,12
Q10PC5,39947,O. sativa,14.354516,9.170002,4
Q6YYG9,39947,O. sativa,15.556542,9.048064,12
Q2R3B4,39947,O. sativa,7.885265,10.356558,17
Q6YYG5,39947,O. sativa,15.53073,9.011563,5
Q01881,39947,O. sativa,15.2302,9.107948,12
O24174,39947,O. sativa,5.7295475,11.784852,7
Q5NB08,39947,O. sativa,12.535079,11.886515,6
Q60EH4,39947,O. sativa,9.858435,7.513425,12
Q1G1M8,39947,O. sativa,11.241256,6.3260427,6
Q0JDC5,39947,O. sativa,7.843852,6.3648252,17
Q6L589,39947,O. sativa,15.579187,8.934343,4
Q6ZKC0,39947,O. sativa,9.555637,9.283245,0
Q10A77,39947,O. sativa,13.616074,8.921329,8
Q75RY2,39947,O. sativa,13.483412,9.568181,4
P0C355,39947,O. sativa,11.256506,6.316714,6
P0C477,39947,O. sativa,13.311894,10.002587,9
Q8HCQ1,39947,O. sativa,13.357363,12.792174,18
P0C367,39947,O. sativa,11.254991,6.3226266,6
Q6ZI44,39947,O. sativa,14.292959,11.425311,11
Q6L8G0,39947,O. sativa,10.487375,4.5937715,14
Q0DET3,39947,O. sativa,11.213859,6.3250628,6
C7J2Z1,39947,O. sativa,15.520824,8.800004,5
Q6K9C3,39947,O. sativa,13.275221,8.576736,8
Q9FDY4,39947,O. sativa,10.866696,10.869892,12
Q9LGE3,39947,O. sativa,11.4938545,12.6619425,6
Q7F8T6,39947,O. sativa,7.8134313,11.126819,17
Q6Z808,39947,O. sativa,13.453517,19.446392,7
Q84Q72,39947,O. sativa,15.920769,10.214597,7
Q8HCQ9,39947,O. sativa,13.268755,12.805134,18
Q6AVI8,39947,O. sativa,14.320699,11.419627,11
Q0JEB7,39947,O. sativa,15.574304,9.067791,5
Q84LK3,39947,O. sativa,5.75599,11.773569,7
P46520,39947,O. sativa,12.503909,9.939911,19
Q943Q3,39947,O. sativa,15.9385,10.173187,1
Q0D715,39947,O. sativa,14.242303,11.363432,11
Q8GRJ1,39947,O. sativa,15.526907,8.861839,5
Q5Z5R4,39947,O. sativa,7.743885,20.164598,17
Q69IU0,39947,O. sativa,15.665282,9.200224,12
Q5TKG1,39947,O. sativa,10.978582,4.758068,14
Q6Z1Z3,39947,O. sativa,15.329751,8.652034,5
Q0D9C4,39947,O. sativa,12.083207,12.384041,6
B9FJG3,39947,O. sativa,8.795024,7.8459883,11
Q69MD0,39947,O. sativa,15.636341,9.213083,12
Q08480,39947,O. sativa,6.1557355,10.4050865,7
Q2QNS6,39947,O. sativa,6.762299,13.0603,17
Q5VSB5,39947,O. sativa,11.856414,6.8620887,12
Q6YZ52,39947,O. sativa,12.036985,9.5909605,0
Q40702,39947,O. sativa,15.092382,9.477712,12
Q6ZFH6,39947,O. sativa,7.909497,6.205146,12
Q5N712,39947,O. sativa,12.405051,9.528464,19
Q69T21,39947,O. sativa,14.861607,9.178847,12
Q0DY72,39947,O. sativa,15.820435,10.06824,12
Q69XJ4,39947,O. sativa,10.532924,10.959368,12
P29835,39947,O. sativa,13.26406,8.20828,8
Q84MQ9,39947,O. sativa,8.206397,8.363152,12
Q7XBS0,39947,O. sativa,11.065025,3.8527126,14
Q6Z4U4,39947,O. sativa,8.616477,7.377587,11
Q688R1,39947,O. sativa,10.452034,4.804632,11
Q0J9Y2,39947,O. sativa,13.758239,7.725325,10
Q6QHD1,39947,O. sativa,15.229435,8.729534,5
Q6EN45,39947,O. sativa,10.602164,10.988751,11
P0C361,39947,O. sativa,9.365965,12.71905,12
Q8LN68,39947,O. sativa,15.505849,8.815005,5
Q2QXE3,39947,O. sativa,15.440491,8.992876,5
Q655Y0,39947,O. sativa,8.15773,8.369985,12
Q7XM13,39947,O. sativa,15.601452,8.837399,5
Q6AT88,39947,O. sativa,8.742959,8.2118,11
Q336V5,39947,O. sativa,10.401872,10.609036,12
C5MRJ8,39947,O. sativa,7.5189543,12.46785,15
P0C386,39947,O. sativa,7.664223,12.414763,15
Q8H936,39947,O. sativa,9.36921,10.479902,0
Q6AT12,39947,O. sativa,8.1986065,8.411233,1
P12173,39947,O. sativa,13.4108925,12.894569,18
P12203,39947,O. sativa,10.420102,10.456011,15
Q942D6,39947,O. sativa,15.255624,9.283776,12
Q8HCM1,39947,O. sativa,12.145715,3.6133645,14
Q6Z1J6,39947,O. sativa,7.8642097,12.207118,17
Q36996,39947,O. sativa,13.346194,12.819628,18
Q2F8Z6,39947,O. sativa,12.080821,3.740742,14
Q0JMB2,39947,O. sativa,8.779657,7.8973794,11
Q35320,39947,O. sativa,13.326008,12.848861,18
Q75GR5,39947,O. sativa,12.604401,9.008701,12
Q84JI0,39947,O. sativa,10.79279,10.929763,11
Q0J7U6,39947,O. sativa,10.212003,11.747003,15
Q94EE9,39947,O. sativa,7.878906,10.431875,13
Q67U21,39947,O. sativa,14.357566,8.244328,5
Q8GT95,39947,O. sativa,8.675704,7.311527,11
Q0JCT1,39947,O. sativa,5.2910743,7.278538,0
P0C515,39947,O. sativa,10.829065,5.889115,15
F2VYU4,39947,O. sativa,8.735119,8.026094,11
Q75GK1,39947,O. sativa,15.539402,9.059668,12
Q6YTW6,39947,O. sativa,10.336665,10.2176895,15
Q6I621,39947,O. sativa,10.286007,10.019634,15
Q7FAY6,39947,O. sativa,8.4234495,12.510408,15
A3A871,39947,O. sativa,7.692666,20.211693,7
Q53WK1,39947,O. sativa,7.7927084,6.188801,2
Q84QU8,39947,O. sativa,10.5711355,3.6656246,16
Q8H8T0,39947,O. sativa,8.548887,12.574502,15
Q0D4T4,39947,O. sativa,15.1381235,9.510969,12
P0C509,39947,O. sativa,10.860662,9.251245,0
Q8GRS2,39947,O. sativa,15.541005,8.968617,5
Q6H434,39947,O. sativa,14.911229,9.173591,12
Q5NAI7,39947,O. sativa,7.8779216,10.182413,1
P61042,39947,O. sativa,11.241879,6.3986998,6
Q75M33,39947,O. sativa,15.350145,8.837229,5
Q8HCN9,39947,O. sativa,12.22146,11.96867,6
Q6L4S0,39947,O. sativa,10.004443,11.886269,15
Q35963,39947,O. sativa,13.383009,12.831195,18
Q6YW41,39947,O. sativa,15.630009,8.9906645,5
Q6ATB2,39947,O. sativa,10.535933,10.740934,12
Q5VRY1,39947,O. sativa,15.826363,10.12418,0
Q336R9,39947,O. sativa,10.515543,10.798862,12
Q84QA7,39947,O. sativa,9.862768,7.492379,12
Q7XQP4,39947,O. sativa,14.324632,11.4585495,11
I1Z695,39947,O. sativa,8.6298685,7.377068,11
Q9SSX0,39947,O. sativa,13.514611,19.38346,7
Q2RAP4,39947,O. sativa,7.7342896,20.17593,11
Q10MQ0,39947,O. sativa,8.015446,6.3651996,15
Q653T6,39947,O. sativa,8.291921,9.709679,11
Q53P85,39947,O. sativa,14.293054,11.427768,7
Q2QLR0,39947,O. sativa,15.645193,8.999204,5
Q7XHR2,39947,O. sativa,11.810731,10.355403,12
P0C410,39947,O. sativa,13.289963,12.811578,18
P0C464,39947,O. sativa,8.237463,12.075928,17
Q6L4V0,39947,O. sativa,8.861844,9.970833,17
Q7XTK3,39947,O. sativa,7.1467037,12.229249,13
A3A4E0,39947,O. sativa,11.882039,6.858912,19
Q40704,39947,O. sativa,15.109222,9.466171,12
Q6H4D6,39947,O. sativa,9.763165,15.097031,7
Q60EX6,39947,O. sativa,10.613857,11.055857,11
A3BI11,39947,O. sativa,10.496031,4.637672,14
P28520,39947,O. sativa,11.475593,12.569264,6
P46609,39947,O. sativa,14.668386,8.988739,5
Q6H501,39947,O. sativa,11.087849,5.1218705,15
Q5VRW2,39947,O. sativa,15.415846,8.701281,5
Q8LRC7,39947,O. sativa,10.711903,10.806068,12
Q5N8Q4,39947,O. sativa,9.232229,9.972135,15
Q6ZJX0,39947,O. sativa,10.026004,12.068017,11
Q6ZJM9,39947,O. sativa,13.165833,9.775279,12
Q65XV2,39947,O. sativa,10.814313,10.836606,12
Q9XJ29,39947,O. sativa,7.95875,11.135629,17
P04373,39947,O. sativa,12.128278,3.8020558,14
Q84R79,39947,O. sativa,15.608484,9.012758,12
Q0D3I7,39947,O. sativa,15.574662,8.849539,11
Q35315,39947,O. sativa,13.373396,12.858489,18
Q69TG5,39947,O. sativa,15.084281,9.468831,12
A0A0P0X9Z7,39947,O. sativa,7.887914,5.5843782,2
Q2QMM0,39947,O. sativa,15.253044,8.078266,5
Q6VAK3,39947,O. sativa,9.183831,9.538412,17
B9X287,39947,O. sativa,7.75523,20.149673,13
Q6F2Y7,39947,O. sativa,6.523658,13.156708,13
Q75KP4,39947,O. sativa,15.1549425,8.911621,4
P0C392,39947,O. sativa,11.210728,6.4796834,19
Q657D1,39947,O. sativa,15.620024,8.818727,5
Q75GN8,39947,O. sativa,15.559597,9.30309,12
Q35317,39947,O. sativa,12.93453,11.327739,4
Q7XUS2,39947,O. sativa,10.181062,11.021061,11
P31924,39947,O. sativa,8.8769865,12.415992,15
A3BV95,39947,O. sativa,15.2501745,8.8010025,5
Q35313,39947,O. sativa,13.426163,12.83805,18
Q0JHU7,39947,O. sativa,14.666347,8.860522,5
Q8W0W4,39947,O. sativa,8.501009,10.137494,17
Q7XI45,39947,O. sativa,11.235972,6.3343816,6
Q7F4G5,39947,O. sativa,15.622547,8.887552,5
Q7XQN1,39947,O. sativa,15.261143,8.765419,5
Q6AUE8,39947,O. sativa,15.512943,8.854023,4
P53684,39947,O. sativa,14.264337,11.441143,11
Q0DBF4,39947,O. sativa,7.7331133,20.16932,17
Q8H8V7,39947,O. sativa,11.413756,4.7245355,14
Q8HCN3,39947,O. sativa,12.122766,3.7547824,15
B9G5N1,39947,O. sativa,13.169541,9.370083,4
Q6ETW4,39947,O. sativa,8.448274,6.9961224,1
Q6ASS9,39947,O. sativa,11.688746,10.869442,6
Q764B9,39947,O. sativa,10.187771,11.110103,11
Q5UG13,39947,O. sativa,15.470888,8.84903,5
Q2QNC3,39947,O. sativa,12.658723,9.779176,8
Q10CE4,39947,O. sativa,6.387949,12.376315,17
Q5Z610,39947,O. sativa,15.564205,9.068619,12
Q69J40,39947,O. sativa,14.0063095,8.370239,5
Q6ZG85,39947,O. sativa,11.043088,4.262847,14
Q7XKU5,39947,O. sativa,8.187811,8.432659,17
Q8LGZ9,39947,O. sativa,8.359929,8.362406,17
A0A0P0XCU3,39947,O. sativa,9.020894,4.4192147,2
Q6K7E9,39947,O. sativa,15.863896,10.1519785,0
Q6H4G3,39947,O. sativa,10.427256,10.837439,1
Q6Z7E7,39947,O. sativa,15.53725,8.851357,5
P0C358,39947,O. sativa,11.25258,6.3374934,6
Q69JJ6,39947,O. sativa,15.197855,8.768893,5
Q0JA29,39947,O. sativa,14.625878,7.3188944,5
Q6ZA99,39947,O. sativa,15.662775,9.067426,5
O21799,39947,O. sativa,12.0780735,12.325612,6
P0DKH0,39947,O. sativa,10.982526,3.687166,14
Q0DEB8,39947,O. sativa,15.120569,9.506983,12
Q84TV3,39947,O. sativa,7.8007803,6.1220293,2
Q7X7H9,39947,O. sativa,10.565695,10.980579,12
Q5NBT9,39947,O. sativa,10.221976,11.757226,15
Q6K9T0,39947,O. sativa,14.38467,11.656498,10
