EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
P15387,10116,R. norvegicus,12.709808,3.0484672,2
A0A8I5ZQB9,10116,R. norvegicus,14.495234,4.903238,10
Q5PQN0,10116,R. norvegicus,11.200161,7.4653177,15
O35251,10116,R. norvegicus,15.193869,3.4360166,1
Q8K1P7,10116,R. norvegicus,12.191524,1.0822394,9
Q6JHU9,10116,R. norvegicus,13.10492,0.4220486,7
F1LQ22,10116,R. norvegicus,12.761535,3.7217224,2
Q2THW6,10116,R. norvegicus,13.532797,1.1229485,7
Q6P2A7,10116,R. norvegicus,7.003506,4.547304,8
P97546,10116,R. norvegicus,14.3748255,5.4648833,10
Q5U367,10116,R. norvegicus,14.08177,5.1297297,10
Q62677,10116,R. norvegicus,15.542942,2.14175,1
B0BN39,10116,R. norvegicus,11.324222,2.4216795,9
Q8VIP2,10116,R. norvegicus,13.646125,3.8536766,2
Q10728,10116,R. norvegicus,12.728892,0.9575746,7
Q01066,10116,R. norvegicus,13.00469,4.9290605,10
A0A0G2JVZ6,10116,R. norvegicus,14.835958,4.538866,12
A0A8I5ZW83,10116,R. norvegicus,14.408123,0.3279089,7
Q9JJ19,10116,R. norvegicus,12.451496,2.1961071,13
B2B9A9,10116,R. norvegicus,14.159621,5.3472004,10
A0A8I6AKB6,10116,R. norvegicus,15.871437,4.0814,15
P49616,10116,R. norvegicus,15.424811,3.4045336,12
A0A8I5ZQ26,10116,R. norvegicus,12.898352,3.9309263,2
A0A0G2JY21,10116,R. norvegicus,10.262144,4.500851,15
A0A0G2KB52,10116,R. norvegicus,13.613807,1.7463863,1
P16617,10116,R. norvegicus,7.828034,5.8565264,11
P25115,10116,R. norvegicus,15.001298,9.8186035,12
A0A8I6GLB4,10116,R. norvegicus,13.555676,0.7928937,7
P47973,10116,R. norvegicus,13.773015,-0.41620377,7
Q62598,10116,R. norvegicus,12.643246,-0.40139934,3
P31503,10116,R. norvegicus,13.487317,0.1517073,7
Q62735,10116,R. norvegicus,13.005715,2.5398383,13
A1L1J2,10116,R. norvegicus,12.799042,2.958056,2
D3ZD05,10116,R. norvegicus,13.772061,2.828428,1
Q66H20,10116,R. norvegicus,12.139044,1.9797462,15
A0A8I6GA79,10116,R. norvegicus,13.745219,2.4654388,1
A0A8I6A7D4,10116,R. norvegicus,15.854331,3.3041213,12
A0A8I6A984,10116,R. norvegicus,13.456766,5.0274954,10
Q80ZG2,10116,R. norvegicus,14.082731,1.9889119,1
D3ZZH6,10116,R. norvegicus,12.648497,4.054502,2
Q569C4,10116,R. norvegicus,14.084647,4.3374963,12
A0A0G2K309,10116,R. norvegicus,7.110934,0.44069675,0
F1LMD7,10116,R. norvegicus,13.774444,4.875507,10
P97887,10116,R. norvegicus,8.739615,1.5428491,9
A0A8I5ZVG2,10116,R. norvegicus,13.000595,4.5773363,10
Q64375,10116,R. norvegicus,14.515492,3.4184122,1
D4AAN8,10116,R. norvegicus,12.828533,3.045817,1
Q3B7T7,10116,R. norvegicus,13.451478,5.7113934,10
A0A8I6GIF7,10116,R. norvegicus,13.590965,5.7797074,14
A0A0G2JTZ2,10116,R. norvegicus,13.6057825,0.30062097,7
P13205,10116,R. norvegicus,15.909193,1.9124395,1
D4A0I8,10116,R. norvegicus,13.515993,4.241013,10
Q62812,10116,R. norvegicus,16.728943,-6.8703704,15
A0A8I6AE29,10116,R. norvegicus,9.799532,4.04236,13
Q9WVE9,10116,R. norvegicus,11.992092,2.6862261,13
P25086,10116,R. norvegicus,15.831197,4.4269805,12
D4A510,10116,R. norvegicus,12.937772,1.5433025,1
Q63686,10116,R. norvegicus,11.80353,2.9659793,13
Q9JHS1,10116,R. norvegicus,14.036059,0.6900054,1
O89039,10116,R. norvegicus,14.601421,10.044927,15
Q66HP1,10116,R. norvegicus,13.865076,-0.39633423,7
P42533,10116,R. norvegicus,15.901788,3.2736483,12
A0A8I6A8W4,10116,R. norvegicus,13.99796,5.0155935,10
P30099,10116,R. norvegicus,9.899979,7.8082733,0
A0A0U1RRU5,10116,R. norvegicus,12.484389,3.9360516,2
A0A0G2JVU2,10116,R. norvegicus,12.772752,3.8913386,2
D3Z8H0,10116,R. norvegicus,13.72559,6.4607935,14
Q9WUL0,10116,R. norvegicus,11.107202,1.7559352,9
P20267,10116,R. norvegicus,14.48635,-0.22484511,7
O88900,10116,R. norvegicus,13.19637,2.8477554,12
P05370,10116,R. norvegicus,9.223045,5.1839166,4
A0A8I6AEJ8,10116,R. norvegicus,15.51137,3.9359913,12
D4AA11,10116,R. norvegicus,11.141369,2.5793583,9
P24388,10116,R. norvegicus,15.001021,4.476542,12
E2E1S0,10116,R. norvegicus,13.466102,0.9236667,7
Q9JKR5,10116,R. norvegicus,9.766095,0.835445,1
A0A8I6G3S6,10116,R. norvegicus,13.515476,0.92854476,7
F1M386,10116,R. norvegicus,12.746441,2.1118095,9
Q7TSE9,10116,R. norvegicus,13.470839,2.2377791,1
F1M8L9,10116,R. norvegicus,13.550879,3.0115688,2
A0A8I6AF66,10116,R. norvegicus,11.993065,0.12167788,7
A0A8J8XCW9,10116,R. norvegicus,9.061374,4.3183393,4
Q62859,10116,R. norvegicus,16.002493,3.412677,12
P09057,10116,R. norvegicus,13.095052,5.5567756,0
A0A0G2K1E1,10116,R. norvegicus,16.443422,3.327779,12
D4A9K4,10116,R. norvegicus,6.718619,1.3063916,0
F7END1,10116,R. norvegicus,12.348579,-1.9234719,17
P68255,10116,R. norvegicus,3.8477342,1.1338704,4
P97545,10116,R. norvegicus,15.437087,4.687346,12
A1XIQ4,10116,R. norvegicus,12.680498,2.7352319,13
Q63272,10116,R. norvegicus,13.133347,2.888545,13
P27321,10116,R. norvegicus,13.04288,0.57921857,3
P46462,10116,R. norvegicus,9.203227,3.6088328,15
A0A8I6G9R9,10116,R. norvegicus,13.541479,4.320939,10
A0A8I6A4J2,10116,R. norvegicus,13.447951,5.6309495,10
B5DF70,10116,R. norvegicus,11.432651,3.7105737,2
Q2Q0I9,10116,R. norvegicus,13.926389,1.1645578,7
P15384,10116,R. norvegicus,12.529991,3.1379683,13
O70127,10116,R. norvegicus,7.525214,0.90159047,15
A0A8I6A508,10116,R. norvegicus,13.7912855,2.1722052,1
Q8CH93,10116,R. norvegicus,12.921772,4.953074,10
P35289,10116,R. norvegicus,5.840833,10.511015,15
Q5PPK3,10116,R. norvegicus,7.6509333,5.9067187,11
A0A8J8YNL9,10116,R. norvegicus,13.470237,5.3552094,10
Q5VJS5,10116,R. norvegicus,12.718924,3.883065,2
P09495,10116,R. norvegicus,12.801677,1.5727503,9
P70611,10116,R. norvegicus,12.223612,2.8707974,13
P25109,10116,R. norvegicus,14.826497,5.6858325,0
Q68FT6,10116,R. norvegicus,7.2504086,1.7603132,4
A0A0G2JUD6,10116,R. norvegicus,11.705958,1.0956172,13
Q641Y5,10116,R. norvegicus,12.2405,4.7557793,10
A0A8I5ZYN7,10116,R. norvegicus,11.165554,4.1096497,15
P63144,10116,R. norvegicus,13.629096,6.3441167,14
E9PTQ9,10116,R. norvegicus,15.699683,4.058012,0
P24464,10116,R. norvegicus,9.908385,7.8276176,0
A0A8I6A7K4,10116,R. norvegicus,13.195221,1.7116538,1
Q2TVU3,10116,R. norvegicus,10.092018,3.5437315,2
Q5U777,10116,R. norvegicus,11.948081,-1.2627189,3
Q1PS21,10116,R. norvegicus,7.758618,3.9978704,19
P02454,10116,R. norvegicus,17.102016,0.7318494,2
A0A8I5ZM75,10116,R. norvegicus,9.31568,4.6136527,4
M0R907,10116,R. norvegicus,13.60762,6.3592997,14
Q6QDP7,10116,R. norvegicus,13.768257,3.0931997,1
A0A8I6AQ35,10116,R. norvegicus,12.741709,4.814697,10
P04906,10116,R. norvegicus,13.617214,5.8635297,14
Q4QQT3,10116,R. norvegicus,13.119947,4.315796,10
A0A8I6AI60,10116,R. norvegicus,6.45933,4.4815536,13
Q5FVL0,10116,R. norvegicus,7.379614,3.9671721,9
Q62681,10116,R. norvegicus,12.897608,2.5018425,13
B2RZ33,10116,R. norvegicus,12.16902,3.965955,0
D3ZBL3,10116,R. norvegicus,12.92618,3.2331316,2
O54697,10116,R. norvegicus,14.363512,4.17499,4
A0A8I6AQU5,10116,R. norvegicus,13.594185,5.529239,10
A8WCF8,10116,R. norvegicus,12.461621,2.0847383,9
D4A4I3,10116,R. norvegicus,13.720222,2.4774535,1
O70368,10116,R. norvegicus,13.307482,1.0274794,7
A0A8I6G4R8,10116,R. norvegicus,13.22179,0.8680614,7
Q62839,10116,R. norvegicus,13.251562,1.8887181,1
Q5DT39,10116,R. norvegicus,15.80775,3.1926756,1
Q8R2H2,10116,R. norvegicus,14.702073,4.8398547,10
A0A8I6B3E0,10116,R. norvegicus,14.3132305,5.38037,10
P08010,10116,R. norvegicus,8.888799,6.849489,4
Q9JJH5,10116,R. norvegicus,10.428182,3.7892487,13
Q5U2V5,10116,R. norvegicus,7.872551,1.8215666,13
Q62717,10116,R. norvegicus,12.726688,3.3626862,2
O88881,10116,R. norvegicus,13.81712,1.8930359,7
P45592,10116,R. norvegicus,12.971234,5.71557,0
P52590,10116,R. norvegicus,11.778365,2.974061,9
A0A8I6AK89,10116,R. norvegicus,14.821114,4.0809507,2
Q2V9T0,10116,R. norvegicus,12.1650715,3.9217906,0
A0A8I6ASR7,10116,R. norvegicus,11.135465,2.9195695,13
Q6MG74,10116,R. norvegicus,15.363248,4.018907,12
P30009,10116,R. norvegicus,12.461081,0.400958,1
Q9R193,10116,R. norvegicus,14.684424,3.6839364,13
Q62656,10116,R. norvegicus,15.427279,2.747555,1
F1LRU8,10116,R. norvegicus,14.474879,4.4712095,15
P36877,10116,R. norvegicus,13.294161,5.9846783,14
O88496,10116,R. norvegicus,13.048305,3.7073946,12
Q5PPJ9,10116,R. norvegicus,12.7089815,3.3941543,2
Q9WUW5,10116,R. norvegicus,14.0355425,5.083801,10
Q5XI78,10116,R. norvegicus,7.9854565,4.5543656,19
A0A0G2K5I7,10116,R. norvegicus,12.017766,2.0383782,9
P37377,10116,R. norvegicus,9.366764,1.027124,9
O08873,10116,R. norvegicus,13.282636,4.1544704,2
A0A8I5XWT0,10116,R. norvegicus,15.671848,2.9036446,12
A0A8I5ZP92,10116,R. norvegicus,15.726476,3.3006923,12
Q9Z0X2,10116,R. norvegicus,7.494768,1.789597,13
P97879,10116,R. norvegicus,13.02804,3.971483,10
E9PT87,10116,R. norvegicus,13.963427,1.9829445,1
Q9QXJ0,10116,R. norvegicus,11.454182,4.106861,15
Q9Z1A5,10116,R. norvegicus,9.815491,4.2667127,19
Q63678,10116,R. norvegicus,16.43189,3.302409,12
P33535,10116,R. norvegicus,14.538433,9.669241,14
P12526,10116,R. norvegicus,14.54387,10.158564,12
F1M7L9,10116,R. norvegicus,13.199699,2.3134172,13
P70478,10116,R. norvegicus,13.6733465,1.0278323,3
P62828,10116,R. norvegicus,5.9253936,10.498315,4
O54937,10116,R. norvegicus,9.270306,3.70005,19
P13053,10116,R. norvegicus,12.913948,2.6963203,13
Q9QZT0,10116,R. norvegicus,15.342335,3.8712955,12
Q63745,10116,R. norvegicus,11.315879,3.38664,13
G3V8A5,10116,R. norvegicus,12.414861,4.5584517,2
Q9ERW3,10116,R. norvegicus,15.384761,4.4231963,13
A0A8I6A5Q8,10116,R. norvegicus,13.434254,4.561455,10
P62963,10116,R. norvegicus,9.044934,3.861345,4
P08435,10116,R. norvegicus,16.069729,1.749772,1
A0A8I6G9J9,10116,R. norvegicus,13.690326,6.2153487,14
A0A8I6AM82,10116,R. norvegicus,12.542903,4.37264,15
D3ZKG7,10116,R. norvegicus,12.4022045,2.0498383,9
Q14U74,10116,R. norvegicus,7.8585243,1.925144,13
O08562,10116,R. norvegicus,12.635456,2.8125777,13
E9PTN1,10116,R. norvegicus,13.500337,4.236341,10
Q8R5G4,10116,R. norvegicus,11.14709,2.9658427,19
F7EL25,10116,R. norvegicus,12.244321,-1.947329,17
P41562,10116,R. norvegicus,7.6548314,4.1537895,19
M0RCX8,10116,R. norvegicus,10.761551,4.5685124,15
G3V7E6,10116,R. norvegicus,12.571031,-0.58085406,3
P63138,10116,R. norvegicus,13.797485,6.4253263,14
A0A8I6AEX6,10116,R. norvegicus,14.128509,2.764961,12
Q5BJL7,10116,R. norvegicus,10.821285,4.740754,0
P18576,10116,R. norvegicus,13.456534,0.20281243,7
P04774,10116,R. norvegicus,12.6109915,2.8242958,13
Q64634,10116,R. norvegicus,13.99649,5.037031,0
P62839,10116,R. norvegicus,5.7394776,-0.99078,4
P34158,10116,R. norvegicus,7.5814753,0.94578266,13
Q68FQ5,10116,R. norvegicus,8.180383,3.4445293,19
P07338,10116,R. norvegicus,15.846581,4.0923424,15
Q920L6,10116,R. norvegicus,7.6313553,2.0221164,0
O54747,10116,R. norvegicus,10.189009,4.0130916,4
E9PU00,10116,R. norvegicus,12.108724,2.8045926,13
P08568,10116,R. norvegicus,12.481114,0.006755888,7
Q9Z1C8,10116,R. norvegicus,13.152556,2.7108562,13
P02634,10116,R. norvegicus,11.156621,7.4848585,19
Q6IUR5,10116,R. norvegicus,12.245129,3.6430426,12
P20607,10116,R. norvegicus,16.332098,2.4571433,1
A0A8I5Y6E8,10116,R. norvegicus,14.397368,5.1947246,10
O35786,10116,R. norvegicus,14.589149,10.030399,0
A0A8I6GGU8,10116,R. norvegicus,13.824441,1.5258472,1
Q63699,10116,R. norvegicus,11.865017,3.798607,0
Q64350,10116,R. norvegicus,13.250791,4.4151998,12
A0A8I6AE76,10116,R. norvegicus,13.331279,5.125354,10
Q9QZI3,10116,R. norvegicus,14.87204,4.9560313,10
A0A8I6GEC2,10116,R. norvegicus,14.352221,5.3415937,10
P61150,10116,R. norvegicus,15.379651,4.397216,13
Q4KLG7,10116,R. norvegicus,7.7147803,4.4485316,4
M0R7T6,10116,R. norvegicus,13.272128,4.084564,10
D9I2H0,10116,R. norvegicus,14.094805,3.133202,12
Q05546,10116,R. norvegicus,15.083443,3.707413,13
P47819,10116,R. norvegicus,10.005471,10.58956,9
P63079,10116,R. norvegicus,13.826419,6.3937745,14
P13852,10116,R. norvegicus,12.640424,0.4937279,2
A0A8I6B3J9,10116,R. norvegicus,14.733515,4.5833673,10
Q91XT0,10116,R. norvegicus,13.189161,0.3742859,7
A0A8I5ZXR3,10116,R. norvegicus,13.0909395,3.0616803,2
Q9WVT1,10116,R. norvegicus,11.571079,-1.7361724,3
B0BNH1,10116,R. norvegicus,14.616853,4.686727,12
P18598,10116,R. norvegicus,14.56464,3.975438,19
P35280,10116,R. norvegicus,5.8292875,10.55688,15
A0A8I6AUN0,10116,R. norvegicus,12.810807,1.2771174,9
P22282,10116,R. norvegicus,11.332708,-1.6213582,3
P12785,10116,R. norvegicus,10.347747,4.641538,4
A0A8I6GKG9,10116,R. norvegicus,12.604593,4.398798,10
P58821,10116,R. norvegicus,14.196346,2.5253904,1
P54318,10116,R. norvegicus,14.444701,4.1270676,4
P29418,10116,R. norvegicus,11.878524,-1.9300499,17
D4A7P2,10116,R. norvegicus,15.456465,3.9594293,12
Q9JI03,10116,R. norvegicus,17.09068,0.7462476,2
A0A8I6API9,10116,R. norvegicus,11.301864,3.9456742,4
A0A0G2KAG3,10116,R. norvegicus,10.007768,10.529001,19
P13839,10116,R. norvegicus,12.622683,-0.13424076,3
Q4V8I1,10116,R. norvegicus,16.229416,2.5450006,1
P12389,10116,R. norvegicus,15.040855,5.7366643,15
Q9ERU4,10116,R. norvegicus,12.652439,2.7966928,13
Q68FW4,10116,R. norvegicus,12.661312,3.6785336,2
Q32WR5,10116,R. norvegicus,13.382354,5.0510063,10
O70150,10116,R. norvegicus,11.85466,3.468003,15
A0A8I6G2U8,10116,R. norvegicus,10.001029,10.597086,2
B5DFG1,10116,R. norvegicus,13.623521,3.2193427,12
P68511,10116,R. norvegicus,3.8530056,1.1358505,4
Q01728,10116,R. norvegicus,7.6414046,1.8714857,13
D3ZLC6,10116,R. norvegicus,13.810656,0.6649545,3
Q6RVG2,10116,R. norvegicus,7.416519,1.8594458,4
P53369,10116,R. norvegicus,6.507008,5.7172117,4
A0A8I6ACX4,10116,R. norvegicus,13.905567,3.180512,12
A2RRU1,10116,R. norvegicus,9.145173,3.5115552,13
Q5FVK6,10116,R. norvegicus,13.21233,3.5327065,2
Q6IRK4,10116,R. norvegicus,6.7571354,1.3965874,0
D3ZC81,10116,R. norvegicus,13.419672,4.3710613,12
Q9EPQ0,10116,R. norvegicus,7.3996906,1.8297632,15
Q8K4Y5,10116,R. norvegicus,14.259314,5.3431644,10
P97636,10116,R. norvegicus,16.368504,4.4801865,13
A0A8I6AP99,10116,R. norvegicus,9.554178,4.4006324,4
Q8VHK2,10116,R. norvegicus,13.59612,3.0470076,2
D4A8I9,10116,R. norvegicus,15.766016,2.441863,3
D3ZFQ5,10116,R. norvegicus,15.52462,4.5465217,13
A0A8I6AHK3,10116,R. norvegicus,15.574254,3.5969708,12
P15473,10116,R. norvegicus,14.742892,4.651512,12
P04692,10116,R. norvegicus,12.785991,1.5589292,9
Q8K3F3,10116,R. norvegicus,13.815682,2.7231448,1
Q9Z0M0,10116,R. norvegicus,15.8925905,3.2367299,12
P47245,10116,R. norvegicus,13.455994,5.283713,0
F7EQF3,10116,R. norvegicus,13.267811,2.528201,1
Q8R4T5,10116,R. norvegicus,13.682228,4.189523,10
Q62688,10116,R. norvegicus,11.693931,4.3243895,15
P02692,10116,R. norvegicus,9.298445,5.650418,4
P18890,10116,R. norvegicus,13.222358,5.193691,0
P10158,10116,R. norvegicus,13.63717,3.3994575,2
D4A505,10116,R. norvegicus,12.444845,-1.5898696,17
P31000,10116,R. norvegicus,10.005164,10.591237,9
F1LN06,10116,R. norvegicus,14.50627,4.476035,15
P34058,10116,R. norvegicus,7.1758475,3.558492,19
G3V6K9,10116,R. norvegicus,12.231117,2.3852992,1
A0A8I6ALQ0,10116,R. norvegicus,12.916039,3.1280038,2
P17491,10116,R. norvegicus,14.9862585,4.262157,12
Q80ZG6,10116,R. norvegicus,14.084472,2.132057,1
Q9R154,10116,R. norvegicus,6.8023615,1.1756605,0
P47942,10116,R. norvegicus,8.683703,5.4790907,15
F7EX11,10116,R. norvegicus,13.045753,3.5795152,2
Q5PQP2,10116,R. norvegicus,13.229996,2.6201823,2
A6YP92,10116,R. norvegicus,14.579165,-0.1302338,7
Q71UF4,10116,R. norvegicus,13.657539,6.3614545,14
Q4V8A8,10116,R. norvegicus,15.301943,-0.41865736,1
D4A9W8,10116,R. norvegicus,13.929665,2.832621,10
A0A8I6AIG1,10116,R. norvegicus,12.355407,4.4668126,15
P48973,10116,R. norvegicus,15.444445,4.74717,12
A0A8I5Y7L4,10116,R. norvegicus,10.054053,3.1099646,19
Q63241,10116,R. norvegicus,14.7316475,4.635559,12
Q9JHY8,10116,R. norvegicus,11.706228,4.0904264,15
Q4V8C4,10116,R. norvegicus,13.074533,5.759475,0
Q8QZZ9,10116,R. norvegicus,12.290542,-2.7322826,17
P97943,10116,R. norvegicus,14.419859,4.864718,0
A0A8I5ZUZ7,10116,R. norvegicus,13.892118,1.748459,1
Q6AXM8,10116,R. norvegicus,14.357445,4.8797727,0
Q5U3Z0,10116,R. norvegicus,11.802941,-0.56829536,3
D3ZKL3,10116,R. norvegicus,14.063559,0.40558654,7
Q810H6,10116,R. norvegicus,14.102011,2.1631596,1
Q6AYD3,10116,R. norvegicus,8.807751,4.3161583,4
Q9R080,10116,R. norvegicus,13.680922,4.7202425,10
P29414,10116,R. norvegicus,12.530881,2.240256,1
P35407,10116,R. norvegicus,14.591662,10.035746,0
Q7TN50,10116,R. norvegicus,14.544044,10.165785,12
D3Z8G7,10116,R. norvegicus,13.380493,4.164663,12
Q6J1Y9,10116,R. norvegicus,13.87805,1.863991,1
P15943,10116,R. norvegicus,14.912792,3.1389494,1
Q63584,10116,R. norvegicus,9.37704,3.4651856,19
B4F7A9,10116,R. norvegicus,13.362757,5.8183293,14
Q7TPK6,10116,R. norvegicus,13.94934,1.8901834,1
Q5FVK4,10116,R. norvegicus,10.710303,1.9023875,9
A0A8I6B3H1,10116,R. norvegicus,13.332455,5.8492618,14
P20156,10116,R. norvegicus,15.79449,1.7629268,1
A0A8I6A609,10116,R. norvegicus,14.536601,3.4720924,2
D3ZKI3,10116,R. norvegicus,13.824433,1.755439,1
F1M7B8,10116,R. norvegicus,12.688106,4.3475885,15
Q63065,10116,R. norvegicus,9.306125,3.654682,19
A0A8I5Y1G9,10116,R. norvegicus,12.819109,1.1898957,9
A0A8I6AQ69,10116,R. norvegicus,14.010493,4.961802,10
A0A8I5XWT5,10116,R. norvegicus,9.715481,4.223329,15
A0A8I6AF99,10116,R. norvegicus,13.093457,2.2536209,2
F1LT78,10116,R. norvegicus,14.834329,4.582612,12
O35790,10116,R. norvegicus,13.819641,5.031048,0
Q76GL9,10116,R. norvegicus,6.9006715,1.3969857,0
Q68FW0,10116,R. norvegicus,13.606614,4.5518026,10
F7F3L0,10116,R. norvegicus,13.210102,1.8102638,1
P29147,10116,R. norvegicus,9.893733,4.551127,15
P23385,10116,R. norvegicus,14.2922535,3.82132,13
Q09QM4,10116,R. norvegicus,14.593401,10.052148,0
O35052,10116,R. norvegicus,13.457569,5.3501334,10
Q920G2,10116,R. norvegicus,12.693266,2.1219587,13
A0A8I5ZVQ5,10116,R. norvegicus,14.707969,4.744262,10
Q63092,10116,R. norvegicus,11.84985,3.217332,13
Q4VFZ4,10116,R. norvegicus,11.373933,3.5693607,2
Q63014,10116,R. norvegicus,13.680924,1.0921937,7
P23944,10116,R. norvegicus,15.045615,9.777775,12
P70535,10116,R. norvegicus,15.295097,3.8540199,13
D3ZZV1,10116,R. norvegicus,13.674679,5.86496,14
Q8K4R8,10116,R. norvegicus,13.615351,4.4561286,12
M0R5U4,10116,R. norvegicus,12.60591,3.0598428,13
D3ZF77,10116,R. norvegicus,12.957174,5.5218487,0
O54800,10116,R. norvegicus,15.487843,4.5385246,15
D3ZN95,10116,R. norvegicus,13.39731,0.31449088,7
Q6IN02,10116,R. norvegicus,14.132898,1.7799953,1
Q6P791,10116,R. norvegicus,11.314441,1.1662836,3
O70239,10116,R. norvegicus,13.512137,2.562753,1
Q5BK63,10116,R. norvegicus,9.262795,4.905376,15
P10716,10116,R. norvegicus,15.618523,3.0132973,1
Q9R2C1,10116,R. norvegicus,8.921936,0.7803663,9
P11240,10116,R. norvegicus,8.8187,1.3079487,19
A0A8I5ZWN7,10116,R. norvegicus,13.78777,2.7997353,1
Q8N7M5,10116,R. norvegicus,14.750689,4.492053,12
A0A8I6GAA5,10116,R. norvegicus,11.580174,1.8749766,9
B0K028,10116,R. norvegicus,9.672458,3.9184208,19
O35764,10116,R. norvegicus,15.071933,3.356047,1
A0A8I6GL26,10116,R. norvegicus,13.447473,4.2016587,10
Q63768,10116,R. norvegicus,12.023386,3.6121442,13
Q63236,10116,R. norvegicus,14.757359,4.5789933,12
A0A8I6ATX7,10116,R. norvegicus,13.765971,6.0780716,14
A0A8I6ADL5,10116,R. norvegicus,13.166416,4.1692953,10
Q5XI22,10116,R. norvegicus,7.9098487,5.7064824,11
A0A0G2K2H0,10116,R. norvegicus,14.624802,4.6533275,12
M0RDK4,10116,R. norvegicus,13.447168,4.7707434,10
Q9Z2Q1,10116,R. norvegicus,11.519451,1.828915,9
P82252,10116,R. norvegicus,6.7626624,1.2260734,0
A2VCW4,10116,R. norvegicus,12.848352,4.225782,0
P63312,10116,R. norvegicus,12.024424,-1.743602,17
Q62867,10116,R. norvegicus,14.195258,4.401325,4
Q6AYU2,10116,R. norvegicus,13.765095,6.587572,14
Q6Q629,10116,R. norvegicus,14.465263,4.112851,4
Q80WF4,10116,R. norvegicus,14.643066,4.260127,12
A0A8I6AB09,10116,R. norvegicus,13.758685,1.509018,1
A0A8I6AP19,10116,R. norvegicus,11.282255,3.0052927,2
Q9ERC0,10116,R. norvegicus,14.716028,9.745675,0
Q8R5G2,10116,R. norvegicus,10.862274,2.5320754,13
Q68FX3,10116,R. norvegicus,10.241203,4.44552,15
Q9ET50,10116,R. norvegicus,13.052911,2.6351547,2
O35827,10116,R. norvegicus,13.461144,2.6463344,1
P14650,10116,R. norvegicus,14.327711,3.979054,12
P23363,10116,R. norvegicus,15.404313,3.2097783,1
A0A8I6AM39,10116,R. norvegicus,12.864588,1.1928388,7
P61107,10116,R. norvegicus,5.877416,10.572539,15
Q5XI63,10116,R. norvegicus,13.701811,2.7661414,12
P09811,10116,R. norvegicus,7.6698184,3.738024,19
P97829,10116,R. norvegicus,15.949569,3.187479,12
Q9QX73,10116,R. norvegicus,11.592246,3.462931,13
A0A8I5ZMD9,10116,R. norvegicus,13.661112,5.787008,14
P14095,10116,R. norvegicus,15.353164,4.7705216,12
Q63537,10116,R. norvegicus,12.113632,1.0653524,9
Q5PQX1,10116,R. norvegicus,13.857418,2.1122327,1
Q9Z252,10116,R. norvegicus,12.654182,2.0236635,13
F7FH41,10116,R. norvegicus,13.726563,4.525563,10
Q810W9,10116,R. norvegicus,12.762185,2.009619,7
P08461,10116,R. norvegicus,9.172864,5.205169,15
P07314,10116,R. norvegicus,14.322419,4.675089,0
A0A8I6AMW2,10116,R. norvegicus,14.429312,5.2433825,10
Q8ILZ1,36329,P. falciparum,11.138847,-1.84794,17
Q8I3U2,36329,P. falciparum,8.580048,-1.9039527,16
Q8IJM9,36329,P. falciparum,11.304733,-1.0785784,3
Q8IKX8,36329,P. falciparum,8.602963,-1.9706733,16
Q8IHM1,36329,P. falciparum,2.0942698,15.10993,6
Q8IBW7,36329,P. falciparum,-2.479415,1.9170822,6
Q7KQL7,36329,P. falciparum,8.581878,-0.82505304,16
Q8ILV1,36329,P. falciparum,1.4296739,-0.7659729,15
C0H4C3,36329,P. falciparum,9.088087,-1.0568888,16
Q8IKW2,36329,P. falciparum,8.5795965,-2.1174824,16
C0H490,36329,P. falciparum,8.687665,5.028862,4
Q8IB73,36329,P. falciparum,7.175218,0.4508411,15
Q8IDY0,36329,P. falciparum,9.335245,-2.0052614,16
Q8IEJ0,36329,P. falciparum,9.267415,-2.4415002,16
Q8IIC4,36329,P. falciparum,8.508474,4.250388,4
Q8IE14,36329,P. falciparum,9.2886,4.2412667,4
Q8IDP1,36329,P. falciparum,8.579641,-1.5994864,16
Q8IIK5,36329,P. falciparum,9.299664,-1.950754,16
Q8IDM6,36329,P. falciparum,8.246442,1.373151,9
Q8IKP7,36329,P. falciparum,8.503789,-0.3426665,19
Q8IBT4,36329,P. falciparum,8.467131,-1.0498029,16
Q8IM28,36329,P. falciparum,8.53035,-1.5205917,16
Q8IHZ5,36329,P. falciparum,9.062604,-1.8637025,16
C6KSY6,36329,P. falciparum,8.082866,3.1001136,9
Q8I5I9,36329,P. falciparum,8.595962,-2.163608,16
Q8I632,36329,P. falciparum,11.206674,-1.3045758,3
Q8IAS4,36329,P. falciparum,-2.4793754,1.9172332,6
Q8IJ11,36329,P. falciparum,9.260062,-2.475596,16
P62344,36329,P. falciparum,10.851547,3.6160188,4
Q8IKK7,36329,P. falciparum,7.8520823,4.981184,4
Q8IIY2,36329,P. falciparum,9.193667,-2.3317513,16
Q9U0N4,36329,P. falciparum,8.557493,-1.6212482,16
Q8IIS8,36329,P. falciparum,7.7109013,4.7251005,4
Q8IEN9,36329,P. falciparum,8.992116,-1.7637223,16
C0H519,36329,P. falciparum,9.645352,2.467936,19
C6KTF5,36329,P. falciparum,2.1729512,15.188187,6
C6KSN9,36329,P. falciparum,8.588486,-2.1629055,16
Q8IIZ9,36329,P. falciparum,2.1042686,15.119724,6
Q7K6A5,36329,P. falciparum,8.11178,1.0929044,19
Q8IES4,36329,P. falciparum,8.459623,-0.5581715,19
C0H4Q5,36329,P. falciparum,2.1337595,15.149522,6
