EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
A0A096MKA9,10116,R. norvegicus,13.295731,5.7199607,1
O09015,10116,R. norvegicus,14.410299,9.775418,10
Q4V8I9,10116,R. norvegicus,7.377938,11.934287,9
A0A8I6ARN7,10116,R. norvegicus,11.486333,14.220794,13
Q99MC2,10116,R. norvegicus,12.240415,15.880413,16
P35286,10116,R. norvegicus,6.992106,19.15807,11
Q66H70,10116,R. norvegicus,11.851914,6.777425,15
P07340,10116,R. norvegicus,10.65164,4.7832456,1
F1MAA3,10116,R. norvegicus,10.241752,11.311577,17
Q3B8Q2,10116,R. norvegicus,11.4881,14.219509,13
P29101,10116,R. norvegicus,11.916206,12.358642,14
P26644,10116,R. norvegicus,13.531262,4.827799,1
P85971,10116,R. norvegicus,7.1642604,13.019773,3
P98105,10116,R. norvegicus,13.563585,4.7803197,5
G3V8L7,10116,R. norvegicus,12.250756,4.459067,5
P35281,10116,R. norvegicus,6.997755,19.151068,13
A0A8I5ZU65,10116,R. norvegicus,7.8296895,11.447199,9
Q07014,10116,R. norvegicus,12.0602045,12.760602,11
P49911,10116,R. norvegicus,10.798984,12.541235,11
Q8K1P7,10116,R. norvegicus,10.599159,5.640223,9
A0A8I5ZVW8,10116,R. norvegicus,12.54037,11.945928,14
P35353,10116,R. norvegicus,9.611334,4.8519063,19
A0A0G2K6Z8,10116,R. norvegicus,12.033752,4.949903,1
D4A5I9,10116,R. norvegicus,8.719499,-0.70365906,19
O35552,10116,R. norvegicus,10.056663,12.335466,14
Q6AYU5,10116,R. norvegicus,10.311071,13.663143,11
A0A8I6A5P9,10116,R. norvegicus,12.226484,4.9002504,1
P10068,10116,R. norvegicus,10.400376,12.60784,11
A0A8I6A6L0,10116,R. norvegicus,13.073406,4.651025,5
Q63618,10116,R. norvegicus,13.636885,9.838622,5
Q8K3G1,10116,R. norvegicus,13.942889,5.3105717,1
A0A8I6ADP1,10116,R. norvegicus,10.308124,11.40139,6
P51653,10116,R. norvegicus,12.806724,4.733207,5
P50232,10116,R. norvegicus,11.765569,12.097424,14
A0A0G2JWX9,10116,R. norvegicus,12.038992,4.491755,1
A0A8I6A5S1,10116,R. norvegicus,14.9242115,9.429935,10
B2RZ30,10116,R. norvegicus,8.064338,12.393082,14
Q9ES67,10116,R. norvegicus,8.740183,-0.75305045,19
D3ZVC2,10116,R. norvegicus,9.201424,5.6604137,17
A0A8J8XR86,10116,R. norvegicus,13.206396,9.666985,18
Q9QYW4,10116,R. norvegicus,12.67415,5.026522,2
A0A8I6ACC3,10116,R. norvegicus,12.262511,4.464966,1
A0A8I6ASQ1,10116,R. norvegicus,12.478047,11.31317,5
P62944,10116,R. norvegicus,9.955065,12.9113865,9
Q62949,10116,R. norvegicus,14.033228,6.9201646,2
F7F0X7,10116,R. norvegicus,9.135748,11.806054,9
A2RRU1,10116,R. norvegicus,9.255922,11.229434,17
A0A8I5ZTZ9,10116,R. norvegicus,12.999918,5.051021,1
F1LNP8,10116,R. norvegicus,13.654503,4.912254,5
F1LYX9,10116,R. norvegicus,14.05677,4.629827,5
P63086,10116,R. norvegicus,12.885661,13.199126,11
Q62745,10116,R. norvegicus,8.623015,5.2883673,0
D4A9Z8,10116,R. norvegicus,11.346787,11.30823,11
O35952,10116,R. norvegicus,7.996784,12.70133,13
A0A0G2K7W4,10116,R. norvegicus,14.091567,10.507005,5
A0A8I5ZZH4,10116,R. norvegicus,9.947138,12.897438,11
P63155,10116,R. norvegicus,10.26272,12.682736,13
A0A0G2QC33,10116,R. norvegicus,9.389523,12.085567,9
Q62936,10116,R. norvegicus,12.336969,11.61137,11
A0A0G2K1D2,10116,R. norvegicus,10.057273,11.994985,9
P80385,10116,R. norvegicus,9.8323555,12.646133,14
P17077,10116,R. norvegicus,7.575507,11.198764,17
P62898,10116,R. norvegicus,6.6090493,11.047356,13
P19814,10116,R. norvegicus,12.893991,8.249806,18
O08593,10116,R. norvegicus,10.128893,12.091709,14
B2RYN6,10116,R. norvegicus,9.874269,12.816052,9
O70428,10116,R. norvegicus,9.718726,8.832443,15
G3V7R7,10116,R. norvegicus,8.315033,4.9730077,1
Q9JKE7,10116,R. norvegicus,9.082665,-0.9025902,19
Q62910,10116,R. norvegicus,6.6295447,11.834868,9
Q4V8P1,10116,R. norvegicus,14.913759,9.477398,10
P49744,10116,R. norvegicus,12.382732,5.445085,1
Q9JIR1,10116,R. norvegicus,13.502848,10.128046,5
P19112,10116,R. norvegicus,7.5954847,11.9928255,9
O88801,10116,R. norvegicus,11.648957,10.581475,6
Q4KM24,10116,R. norvegicus,8.460697,6.240492,17
Q68FT8,10116,R. norvegicus,12.787609,4.906995,5
A0A8I6A9E4,10116,R. norvegicus,9.3541355,5.6505632,5
P17708,10116,R. norvegicus,8.862248,8.396203,15
Q5U2Z3,10116,R. norvegicus,10.786413,12.482576,6
D4ADJ7,10116,R. norvegicus,9.3363695,8.279511,15
A0A8I6GB63,10116,R. norvegicus,10.603175,11.492163,14
B0BNF0,10116,R. norvegicus,6.889493,5.537906,0
Q66H32,10116,R. norvegicus,10.382724,12.383037,11
Q6T5D9,10116,R. norvegicus,11.182767,4.392306,1
Q6UPR8,10116,R. norvegicus,9.370287,5.9020424,17
Q9QX82,10116,R. norvegicus,13.749572,5.545565,5
Q498D1,10116,R. norvegicus,14.319161,9.628523,10
F1LTH9,10116,R. norvegicus,5.31658,10.596752,8
A0A8I5Y5H4,10116,R. norvegicus,13.639982,9.882874,2
P14141,10116,R. norvegicus,8.549455,12.738788,13
A0A8I5Y4S4,10116,R. norvegicus,13.681587,9.623147,10
P24338,10116,R. norvegicus,13.274333,7.2161584,18
Q62962,10116,R. norvegicus,10.336056,4.699215,1
A0A8I6G4X0,10116,R. norvegicus,14.291617,9.254988,2
P70535,10116,R. norvegicus,12.203881,4.880481,1
P51974,10116,R. norvegicus,14.8840685,9.88901,10
A0A0G2JVK8,10116,R. norvegicus,11.247542,11.269638,6
Q07523,10116,R. norvegicus,6.3842235,12.667848,9
P12711,10116,R. norvegicus,6.8415036,13.390354,13
Q9WUQ1,10116,R. norvegicus,12.562531,4.673651,1
D3ZIN8,10116,R. norvegicus,13.935221,5.4259663,5
D4A2C6,10116,R. norvegicus,10.445292,13.686665,11
Q6P6W3,10116,R. norvegicus,8.557183,12.323223,9
M9VYP0,10116,R. norvegicus,9.623181,8.154263,16
P25235,10116,R. norvegicus,11.330115,5.465918,17
A0A0G2K484,10116,R. norvegicus,11.661798,11.54022,17
P41777,10116,R. norvegicus,13.287798,8.435728,12
P15589,10116,R. norvegicus,11.216093,4.9124804,3
Q8CHK8,10116,R. norvegicus,11.061442,12.114671,9
O35763,10116,R. norvegicus,11.65656,10.724452,6
P28565,10116,R. norvegicus,8.652272,-0.61039317,19
Q9JHY2,10116,R. norvegicus,9.189461,8.991445,17
A0A8I6AQ67,10116,R. norvegicus,12.403967,8.367708,18
Q63514,10116,R. norvegicus,13.642937,4.7306623,5
P70500,10116,R. norvegicus,8.1220875,5.794388,0
O08839,10116,R. norvegicus,12.138766,11.738746,5
D4A055,10116,R. norvegicus,10.499347,13.6960335,11
Q64666,10116,R. norvegicus,5.0045524,11.636378,14
Q4FZY1,10116,R. norvegicus,13.201999,4.885735,5
P21451,10116,R. norvegicus,8.754164,-0.7482103,19
D3ZMT9,10116,R. norvegicus,9.840586,8.727519,15
Q5TKR9,10116,R. norvegicus,10.277333,8.420386,15
P38406,10116,R. norvegicus,9.215489,13.095391,9
A0A8I6A9Y4,10116,R. norvegicus,8.985289,5.132502,14
Q9QXQ7,10116,R. norvegicus,12.319891,2.8389125,1
A0A0G2K0U1,10116,R. norvegicus,8.203188,5.151645,0
A0A0G2K1Q9,10116,R. norvegicus,13.210192,9.835207,6
F1LNL3,10116,R. norvegicus,7.6490836,12.295169,9
A0A8I6B0D0,10116,R. norvegicus,12.399249,11.314565,5
D3ZE16,10116,R. norvegicus,10.951537,5.4296556,17
Q62956,10116,R. norvegicus,12.442298,12.88543,11
D4A7V9,10116,R. norvegicus,10.012797,13.480503,11
D4ACD0,10116,R. norvegicus,15.159052,9.64913,10
A0A8I6ANJ2,10116,R. norvegicus,9.712335,12.987623,9
A0A8J8YK50,10116,R. norvegicus,13.465972,8.866911,18
Q765A7,10116,R. norvegicus,9.468323,5.9434614,17
B5MEV3,10116,R. norvegicus,9.223967,5.500815,5
Q91XS8,10116,R. norvegicus,12.633254,12.237664,14
Q3MIB4,10116,R. norvegicus,8.560671,12.052106,9
A0A8I5ZLK4,10116,R. norvegicus,14.713597,10.141584,10
F7EL25,10116,R. norvegicus,10.974347,8.453043,15
P14408,10116,R. norvegicus,6.5207515,12.20426,9
P28573,10116,R. norvegicus,8.172266,5.2785726,0
Q63449,10116,R. norvegicus,14.429738,8.971276,2
A0A8I6APV0,10116,R. norvegicus,13.297644,8.97944,18
A0A8I6GM10,10116,R. norvegicus,10.324246,10.779992,14
P25886,10116,R. norvegicus,8.417898,9.320139,18
Q5BJP3,10116,R. norvegicus,10.230592,10.952572,17
P35739,10116,R. norvegicus,13.47573,4.9651155,5
Q8VHZ4,10116,R. norvegicus,10.788109,11.902257,14
Q7TQ11,10116,R. norvegicus,12.598157,5.0774574,1
Q9R064,10116,R. norvegicus,13.500662,9.64619,10
Q924B5,10116,R. norvegicus,12.658894,5.248641,1
A0A0G2K161,10116,R. norvegicus,13.286218,9.743433,2
Q08464,10116,R. norvegicus,9.614024,4.9345307,5
Q62904,10116,R. norvegicus,7.6030135,12.923913,9
D3ZBG7,10116,R. norvegicus,11.498115,11.02493,14
Q5BJU2,10116,R. norvegicus,10.177468,11.453941,6
Q9QZC5,10116,R. norvegicus,12.143592,11.664828,5
A0A0G2K897,10116,R. norvegicus,14.324369,8.56425,2
P63174,10116,R. norvegicus,8.27886,9.348788,6
P04639,10116,R. norvegicus,9.902455,9.33274,6
P06768,10116,R. norvegicus,8.000515,15.983225,9
P28023,10116,R. norvegicus,9.172034,11.238092,17
A0A8I6G9R9,10116,R. norvegicus,14.306508,10.191875,5
P14942,10116,R. norvegicus,6.362241,14.056911,9
O88767,10116,R. norvegicus,7.5376096,13.405001,13
P70579,10116,R. norvegicus,9.792329,4.81786,11
O35331,10116,R. norvegicus,7.4003334,13.47189,11
A0A0G2JSW0,10116,R. norvegicus,0.5888397,11.348739,6
Q9WUW5,10116,R. norvegicus,11.923097,4.4539394,5
Q8K4F1,10116,R. norvegicus,14.081048,5.2749224,5
P70499,10116,R. norvegicus,14.302445,12.380021,15
O70127,10116,R. norvegicus,14.17115,8.621149,2
Q5RKH2,10116,R. norvegicus,7.0996203,13.075454,3
B5DF82,10116,R. norvegicus,12.223079,9.419092,18
A0A8I6G3S6,10116,R. norvegicus,13.045973,9.086715,18
A0A8I5ZP60,10116,R. norvegicus,11.146255,8.8657055,18
A0A8A1UAJ7,10116,R. norvegicus,6.3866982,11.188001,17
A0A0G2JUI5,10116,R. norvegicus,9.918516,10.046505,17
Q9JHX4,10116,R. norvegicus,10.742119,12.471705,14
A0A8I6AJS7,10116,R. norvegicus,8.599632,6.9788113,6
P35426,10116,R. norvegicus,12.915697,13.148303,11
Q5XIX0,10116,R. norvegicus,14.217662,8.554983,2
D3ZUN1,10116,R. norvegicus,7.795378,4.7721167,0
Q641Z2,10116,R. norvegicus,10.120458,12.183753,9
Q6AY53,10116,R. norvegicus,6.7451043,11.557183,17
P62912,10116,R. norvegicus,10.247643,13.410854,11
G3V9V2,10116,R. norvegicus,14.357247,9.540089,10
P29826,10116,R. norvegicus,13.2712345,4.667437,5
Q08415,10116,R. norvegicus,6.668843,13.159252,11
A0A0G2JX43,10116,R. norvegicus,11.515104,7.726662,5
P50116,10116,R. norvegicus,0.6160331,11.322046,14
A0A8I5ZND1,10116,R. norvegicus,12.283699,15.847741,16
P13264,10116,R. norvegicus,10.059184,13.365022,11
P11505,10116,R. norvegicus,8.935472,4.8304415,17
Q925B4,10116,R. norvegicus,12.253318,11.6084385,5
Q9JHM2,10116,R. norvegicus,13.239443,4.6714635,5
Q62976,10116,R. norvegicus,8.888764,-0.9954523,19
Q8VID1,10116,R. norvegicus,7.0807376,13.169109,13
O35568,10116,R. norvegicus,13.076153,4.697758,1
P04903,10116,R. norvegicus,6.37113,14.091932,9
P61131,10116,R. norvegicus,11.122759,4.547224,17
O54728,10116,R. norvegicus,10.4279995,11.544393,17
P85125,10116,R. norvegicus,12.477295,9.265501,18
Q99PD6,10116,R. norvegicus,13.691083,9.880485,5
A0A8I6GL04,10116,R. norvegicus,11.452591,11.751178,14
P04797,10116,R. norvegicus,6.9104986,12.49275,9
Q9WVH8,10116,R. norvegicus,12.994401,4.5757766,1
P63088,10116,R. norvegicus,10.569267,21.29502,13
P85845,10116,R. norvegicus,11.982405,6.4699383,14
A0A8I5ZTP8,10116,R. norvegicus,11.580755,11.93951,5
Q01460,10116,R. norvegicus,11.034467,4.942725,1
Q08302,10116,R. norvegicus,12.320573,15.925269,16
A0A8I5Y697,10116,R. norvegicus,9.940503,12.765026,9
P05178,10116,R. norvegicus,9.284625,15.169931,11
P0CAX5,10116,R. norvegicus,11.076788,12.353113,14
D3ZC63,10116,R. norvegicus,12.086995,11.489008,5
D4AB66,10116,R. norvegicus,12.230749,11.696365,14
A0A8I5ZVG2,10116,R. norvegicus,12.099812,11.576264,14
A0A8I6A3A4,10116,R. norvegicus,11.450166,11.943165,14
Q6AYM8,10116,R. norvegicus,8.964569,5.5799007,1
P36202,10116,R. norvegicus,13.620216,9.911611,2
Q9Z158,10116,R. norvegicus,11.238276,10.98879,6
Q63155,10116,R. norvegicus,10.86699,12.472771,6
P53790,10116,R. norvegicus,7.630504,5.097506,0
P52296,10116,R. norvegicus,10.038086,13.342185,11
Q5XIJ5,10116,R. norvegicus,9.997537,13.268466,11
P02454,10116,R. norvegicus,11.2023735,9.869582,18
Q5BJV8,10116,R. norvegicus,13.30939,9.918447,2
A0A8I6AL64,10116,R. norvegicus,10.9152975,12.064404,14
P12843,10116,R. norvegicus,12.7569,4.807811,5
A0A8I6G5U9,10116,R. norvegicus,14.818216,9.689147,10
Q9WUV6,10116,R. norvegicus,9.135825,8.350798,15
P04256,10116,R. norvegicus,13.343015,10.87017,12
P39949,10116,R. norvegicus,11.391152,12.601777,14
Q9QZA2,10116,R. norvegicus,10.993121,11.86572,6
D3ZXZ1,10116,R. norvegicus,4.301612,11.321189,3
D3ZBE2,10116,R. norvegicus,6.2714844,13.08185,11
A0A8I6AN69,10116,R. norvegicus,12.328442,2.7962317,1
F1LP42,10116,R. norvegicus,12.265817,4.6174474,5
A0A8I6GM01,10116,R. norvegicus,10.019114,10.754837,17
A0A4Z3,10116,R. norvegicus,11.409532,4.404209,1
A0A8I6GIQ7,10116,R. norvegicus,12.268522,11.424268,2
P55053,10116,R. norvegicus,7.9935384,15.997287,13
A0A8I6A9A2,10116,R. norvegicus,14.899957,9.326668,10
Q32Q01,10116,R. norvegicus,10.790405,10.000875,17
Q9Z1I0,10116,R. norvegicus,9.859006,11.987965,17
A0A8I5ZZ77,10116,R. norvegicus,11.121193,8.7646055,18
F1LZZ3,10116,R. norvegicus,11.438769,11.586713,17
Q9QZ86,10116,R. norvegicus,10.049178,10.644873,6
P48032,10116,R. norvegicus,12.564709,4.811049,1
P35289,10116,R. norvegicus,7.0026517,19.148624,13
E9PU36,10116,R. norvegicus,11.465883,6.7070093,4
Q9Z1P3,10116,R. norvegicus,10.337059,8.652473,18
A0A8I6B4D6,10116,R. norvegicus,6.689986,12.360276,13
A0A0G2JZG6,10116,R. norvegicus,12.873367,8.937021,18
O35209,10116,R. norvegicus,8.906654,5.318329,0
Q62859,10116,R. norvegicus,14.028382,5.346572,5
A0A8I5Y792,10116,R. norvegicus,10.134402,11.975196,14
B2RYM9,10116,R. norvegicus,8.229129,4.664515,19
D4A5W8,10116,R. norvegicus,11.7432995,11.595557,1
E9PSL8,10116,R. norvegicus,11.92475,11.246383,14
A0A8I6AL97,10116,R. norvegicus,11.700681,9.580655,18
B2RZ31,10116,R. norvegicus,8.020876,12.471872,9
G3V6G4,10116,R. norvegicus,0.5998442,11.341312,9
A0A8I6AB92,10116,R. norvegicus,8.831366,8.500937,15
Q63564,10116,R. norvegicus,8.241265,5.02309,0
F1M4I4,10116,R. norvegicus,11.978912,11.697177,5
A0A1W2Q602,10116,R. norvegicus,9.476869,8.910465,15
Q4QQT3,10116,R. norvegicus,13.932917,10.808595,11
P14604,10116,R. norvegicus,7.3420863,13.400997,11
Q6DGF8,10116,R. norvegicus,8.98132,7.366687,15
P10158,10116,R. norvegicus,14.462757,9.5081215,2
A0A0G2K9Q5,10116,R. norvegicus,12.209079,11.416062,5
Q8VHW9,10116,R. norvegicus,9.347213,5.529063,5
P23640,10116,R. norvegicus,7.0405083,19.100378,14
Q6AYK3,10116,R. norvegicus,9.555551,9.986439,17
A0A8L2QLW7,10116,R. norvegicus,8.493688,13.308596,13
F1MAJ0,10116,R. norvegicus,13.428925,5.003598,14
D3ZHA0,10116,R. norvegicus,7.212382,12.838419,13
Q5U308,10116,R. norvegicus,10.543709,10.357704,17
P15387,10116,R. norvegicus,9.318834,5.4707317,14
Q8VH46,10116,R. norvegicus,13.323886,9.808938,2
P15684,10116,R. norvegicus,10.811783,5.131594,9
Q9Z0L5,10116,R. norvegicus,13.869148,5.5600495,2
Q63415,10116,R. norvegicus,12.580531,4.606485,5
P16975,10116,R. norvegicus,12.396915,4.6318755,1
A0A1B0GWM1,10116,R. norvegicus,9.806858,9.987545,7
Q5U2Q5,10116,R. norvegicus,6.779014,11.396678,17
Q9QXY2,10116,R. norvegicus,8.343793,11.976242,13
P42533,10116,R. norvegicus,13.732748,5.390788,1
Q8R4Z9,10116,R. norvegicus,10.39562,11.186422,17
P56741,10116,R. norvegicus,7.5485625,12.57246,13
D3ZH22,10116,R. norvegicus,8.371366,5.4158626,0
A0A8I5ZYH2,10116,R. norvegicus,9.31637,11.242641,14
B0B1T9,10116,R. norvegicus,14.001031,9.043923,2
A0A8I6AT89,10116,R. norvegicus,8.329976,15.210954,9
D3ZDY4,10116,R. norvegicus,12.616278,5.4391966,1
F7EXV6,10116,R. norvegicus,9.999142,13.3651705,11
Q80WK7,10116,R. norvegicus,7.9722805,5.034966,0
P49001,10116,R. norvegicus,12.641806,4.819839,1
P02634,10116,R. norvegicus,0.6254799,11.30983,13
D3ZZS8,10116,R. norvegicus,6.9370255,11.166032,17
P85411,10116,R. norvegicus,13.3265295,7.1788645,4
P20786,10116,R. norvegicus,13.310681,5.162567,1
Q63180,10116,R. norvegicus,12.236078,4.911913,1
B1WC20,10116,R. norvegicus,10.886364,8.394031,15
P54282,10116,R. norvegicus,14.425414,8.807408,2
Q5DT37,10116,R. norvegicus,13.919268,5.383888,1
Q80WD1,10116,R. norvegicus,13.571771,5.787586,5
P54848,10116,R. norvegicus,8.9428625,5.431933,19
Q7TSB7,10116,R. norvegicus,14.037929,6.912322,2
P17078,10116,R. norvegicus,8.01508,10.051498,6
D3ZRF9,10116,R. norvegicus,9.22967,5.2461405,5
B2GV46,10116,R. norvegicus,8.921739,-0.92782557,19
Q62818,10116,R. norvegicus,9.347311,12.339232,9
F7EKZ5,10116,R. norvegicus,13.18859,9.239959,2
Q63187,10116,R. norvegicus,13.299895,9.530758,2
A0A0G2K715,10116,R. norvegicus,5.541139,11.198562,8
Q9EPX4,10116,R. norvegicus,8.837641,-0.83422446,19
Q5FVL0,10116,R. norvegicus,6.845001,11.203923,17
Q924Z9,10116,R. norvegicus,12.355778,4.7139583,1
A0A8I6ACM8,10116,R. norvegicus,13.045536,9.6816635,18
D3ZSY3,10116,R. norvegicus,14.771346,9.346763,10
Q9ER31,10116,R. norvegicus,11.554076,4.536694,1
P97525,10116,R. norvegicus,13.974893,5.656091,2
P04905,10116,R. norvegicus,6.3755207,14.10139,13
F1LZX9,10116,R. norvegicus,12.180084,4.4286265,1
A0A8I6A574,10116,R. norvegicus,13.78238,9.176359,2
B2GV24,10116,R. norvegicus,10.892616,12.212616,6
P36970,10116,R. norvegicus,7.8071556,12.928835,13
P37397,10116,R. norvegicus,12.593398,10.415187,6
Q5XIE8,10116,R. norvegicus,10.195977,7.9275227,15
P12526,10116,R. norvegicus,9.051891,-0.89075136,19
F7EWF8,10116,R. norvegicus,11.286659,11.818705,17
A0A8I6A7D6,10116,R. norvegicus,14.175163,8.455837,2
Q3B8P0,10116,R. norvegicus,8.460552,5.9734244,0
A0A8I6A6E7,10116,R. norvegicus,10.148603,10.626444,17
Q62771,10116,R. norvegicus,10.88488,12.060147,9
G3V9W2,10116,R. norvegicus,10.470481,11.362307,17
P62716,10116,R. norvegicus,10.569045,21.294086,13
A0A0G2K6K0,10116,R. norvegicus,15.07401,9.420237,10
A0A8I6A282,10116,R. norvegicus,13.57112,4.7987413,5
Q9WTW1,10116,R. norvegicus,13.556536,10.040672,5
P38438,10116,R. norvegicus,13.762639,4.9938364,14
P28826,10116,R. norvegicus,12.067897,4.898391,1
P45352,10116,R. norvegicus,8.5911665,8.409161,15
A0A8I5Y915,10116,R. norvegicus,6.7506347,11.446222,17
Q63380,10116,R. norvegicus,8.050034,5.27063,0
A0A8I6GFZ0,10116,R. norvegicus,11.864667,9.953105,6
A0A8I6A0Z2,10116,R. norvegicus,11.146477,7.8747716,14
Q9EQC9,10116,R. norvegicus,15.071771,10.420566,10
P50430,10116,R. norvegicus,11.169579,4.7562947,11
Q8VBW4,10116,R. norvegicus,15.152984,10.7364,18
G3V7B8,10116,R. norvegicus,11.228406,7.563937,14
O88484,10116,R. norvegicus,9.404945,11.232665,14
B5DF45,10116,R. norvegicus,11.270605,11.803029,14
A0A0G2KA82,10116,R. norvegicus,9.382592,5.5646973,5
P49242,10116,R. norvegicus,8.642934,8.943504,15
Q6UY90,10116,R. norvegicus,8.296059,4.790674,0
Q9WTY0,10116,R. norvegicus,7.644506,5.358652,0
A0A8I6AAS6,10116,R. norvegicus,12.345551,8.375722,18
Q64725,10116,R. norvegicus,11.407277,12.229254,14
O89038,10116,R. norvegicus,14.775422,9.439176,10
A0A8I6GHB3,10116,R. norvegicus,9.988682,8.348132,15
D4AB17,10116,R. norvegicus,12.193972,4.6741667,1
A0A8I6G366,10116,R. norvegicus,13.263703,9.699059,2
Q6JHY3,10116,R. norvegicus,13.356277,8.165909,12
P51514,10116,R. norvegicus,14.958896,9.579352,10
O08700,10116,R. norvegicus,9.437195,12.740892,9
A0A8I6GHM0,10116,R. norvegicus,14.823786,9.44857,10
A0A096MJE4,10116,R. norvegicus,14.051875,5.3664694,5
Q2TBJ5,10116,R. norvegicus,13.366476,9.66584,2
A0A8I6ADY9,10116,R. norvegicus,9.6698065,10.139994,17
D4A8G3,10116,R. norvegicus,14.231114,8.595901,2
P70486,10116,R. norvegicus,13.202428,8.910177,18
P49743,10116,R. norvegicus,11.86796,11.4807,6
A0A8I5Y9G0,10116,R. norvegicus,12.943989,10.402208,12
Q925A9,10116,R. norvegicus,8.665351,8.410203,15
A0A8I5ZMJ2,10116,R. norvegicus,12.258743,4.5540376,1
A0A8I6G4Y3,10116,R. norvegicus,12.979784,11.108987,13
Q8R5L5,10116,R. norvegicus,12.282675,5.729965,5
D4A3H5,10116,R. norvegicus,8.720203,5.327668,0
Q9JKT5,10116,R. norvegicus,9.074908,-0.9004124,19
M0R629,10116,R. norvegicus,6.6891403,11.183965,17
P07483,10116,R. norvegicus,7.992184,15.994139,13
Q04753,10116,R. norvegicus,11.00228,10.6261425,6
A1L1L6,10116,R. norvegicus,10.161957,13.166062,11
Q63054,10116,R. norvegicus,12.208147,11.646803,5
A0A0G2K478,10116,R. norvegicus,10.173448,11.761793,1
Q5BK84,10116,R. norvegicus,12.186314,4.887368,1
A0A0G2JXC5,10116,R. norvegicus,14.229709,9.063574,2
Q8VI81,10116,R. norvegicus,12.279366,5.743554,1
P51538,10116,R. norvegicus,9.264229,15.149021,11
A0A0G2K916,10116,R. norvegicus,10.875327,5.0570297,9
A0A8I6B3E0,10116,R. norvegicus,14.863849,10.785342,10
D4A1H0,10116,R. norvegicus,8.917325,6.0789905,17
P54290,10116,R. norvegicus,12.025075,4.448823,1
Q9WV62,10116,R. norvegicus,11.6960535,10.571036,6
D4A2G9,10116,R. norvegicus,10.387528,12.414768,14
P51673,10116,R. norvegicus,7.9908247,16.008816,13
P30348,10116,R. norvegicus,12.818291,5.5262365,5
P38483,10116,R. norvegicus,10.030024,11.615876,17
Q99J82,10116,R. norvegicus,11.768679,12.25476,14
Q64305,10116,R. norvegicus,14.651888,8.857895,2
A0A0G2JYR5,10116,R. norvegicus,11.560596,12.078703,5
F7FLN8,10116,R. norvegicus,11.362907,11.784067,14
Q9EQJ4,10116,R. norvegicus,14.359939,9.559015,10
Q8CJ11,10116,R. norvegicus,13.539432,5.2861547,5
M0RAY4,10116,R. norvegicus,12.736941,5.038491,2
A0A8I6APF7,10116,R. norvegicus,10.455645,12.622569,14
Q9JI30,10116,R. norvegicus,12.248722,4.461498,5
Q63377,10116,R. norvegicus,10.595918,4.853438,1
D4ABN8,10116,R. norvegicus,8.036996,5.6173763,17
A0A0G2K7R3,10116,R. norvegicus,13.471701,5.072086,1
Q63767,10116,R. norvegicus,14.035619,9.201286,2
Q5BKA2,10116,R. norvegicus,9.281452,15.177959,11
Q923K9,10116,R. norvegicus,13.468476,10.935144,14
P62893,10116,R. norvegicus,8.435215,9.058868,15
P10959,10116,R. norvegicus,10.960012,5.0029726,13
Q9ES02,10116,R. norvegicus,12.85525,8.232415,18
P97887,10116,R. norvegicus,9.205697,6.041534,4
A0A8I6AGS0,10116,R. norvegicus,9.190099,12.849338,9
Q8VHT6,10116,R. norvegicus,9.342316,10.419374,17
F7FDI3,10116,R. norvegicus,13.956475,5.5678015,2
A0A8I5ZTT7,10116,R. norvegicus,0.7361358,11.443262,11
D3Z9V1,10116,R. norvegicus,12.092003,11.643562,5
A0A0G2K350,10116,R. norvegicus,10.382046,12.867759,9
P43424,10116,R. norvegicus,6.504543,11.559267,9
O89042,10116,R. norvegicus,10.802794,8.246237,17
P33535,10116,R. norvegicus,8.72383,-0.7144585,19
P56720,10116,R. norvegicus,14.0469,9.246942,2
P11654,10116,R. norvegicus,8.449762,12.263763,9
D3Z8B1,10116,R. norvegicus,14.551889,8.763284,2
A0A8I6ASW3,10116,R. norvegicus,10.83636,8.884427,14
P09760,10116,R. norvegicus,11.114409,12.167161,14
Q9ESQ9,10116,R. norvegicus,13.633328,7.018221,18
Q68FP2,10116,R. norvegicus,10.924039,5.279737,9
Q63745,10116,R. norvegicus,10.381414,12.095913,14
D4A740,10116,R. norvegicus,13.781086,5.5493546,2
Q811A2,10116,R. norvegicus,12.321376,10.475717,2
A0A8I6GHN7,10116,R. norvegicus,9.281906,15.162262,11
O88788,10116,R. norvegicus,8.41157,5.6455817,11
A0A8I6A9G5,10116,R. norvegicus,10.382788,12.097909,14
B2B9A9,10116,R. norvegicus,13.507226,5.078791,5
B1WC28,10116,R. norvegicus,10.664485,11.130383,6
P58366,10116,R. norvegicus,8.196103,5.3354764,17
A0A8I5ZQX4,10116,R. norvegicus,14.801973,9.932385,10
F1M9D6,10116,R. norvegicus,10.815948,12.154775,17
A0A8I5ZNV6,10116,R. norvegicus,8.01186,12.221278,9
Q641Y0,10116,R. norvegicus,9.628884,12.704822,9
Q6AYD3,10116,R. norvegicus,8.663643,11.866144,9
Q7TPK6,10116,R. norvegicus,10.6602745,4.7583475,1
Q4L208,10116,R. norvegicus,8.239743,5.256054,0
A0A8I5ZVQ5,10116,R. norvegicus,11.80266,8.51153,18
Q8CIR5,10116,R. norvegicus,11.990045,10.65128,6
P09118,10116,R. norvegicus,6.96657,11.549834,17
