EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q2F946,39947,O. sativa,9.31827,8.909257,12
Q5VR96,39947,O. sativa,14.712885,4.1863294,9
Q9FXQ3,39947,O. sativa,13.603026,8.51962,18
Q6ZJW8,39947,O. sativa,11.771195,9.216145,18
P0C494,39947,O. sativa,8.27933,4.907094,6
Q67U26,39947,O. sativa,10.494309,7.8346634,15
A3AHG5,39947,O. sativa,13.628819,6.3374476,17
Q75L34,39947,O. sativa,15.393473,3.8555586,1
Q9FTQ1,39947,O. sativa,15.393684,3.5482125,1
Q10R47,39947,O. sativa,11.135607,6.178791,5
Q6Z861,39947,O. sativa,15.316332,3.7499194,1
P17654,39947,O. sativa,6.990742,8.107964,11
Q01859,39947,O. sativa,7.5413375,7.3122287,15
Q35303,39947,O. sativa,10.37794,4.637817,8
Q0JJ01,39947,O. sativa,10.717805,5.9122243,1
Q5N942,39947,O. sativa,13.677523,8.791068,12
Q6YUX0,39947,O. sativa,11.2012615,6.098923,5
Q2F8W2,39947,O. sativa,7.856763,3.8251257,8
Q67V61,39947,O. sativa,10.250511,5.4620214,6
Q5W676,39947,O. sativa,8.795106,7.8136654,15
Q9LI00,39947,O. sativa,7.792116,8.3349,15
Q6AT10,39947,O. sativa,15.258621,3.6844785,1
Q0JM17,39947,O. sativa,10.9118185,12.647846,11
A3A4E0,39947,O. sativa,11.244169,4.063113,19
Q0E3V2,39947,O. sativa,10.524437,4.2106977,1
P17814,39947,O. sativa,7.572798,8.685109,12
Q10SE7,39947,O. sativa,9.074846,6.294987,12
Q8VWH2,39947,O. sativa,9.252497,7.5527463,0
Q75J39,39947,O. sativa,10.288414,6.151451,18
Q7XI45,39947,O. sativa,8.729428,3.229178,6
Q65XV2,39947,O. sativa,10.737207,6.012327,18
Q04936,39947,O. sativa,8.739241,4.9897823,6
B4XT64,39947,O. sativa,9.995394,5.5605664,2
Q6ESJ0,39947,O. sativa,8.542882,7.6912217,12
P0C301,39947,O. sativa,7.235597,1.2871512,7
Q2QM77,39947,O. sativa,10.095178,6.2463627,18
Q6L4S0,39947,O. sativa,11.513968,9.022176,15
Q2QXL0,39947,O. sativa,11.226511,6.013615,1
Q10BH4,39947,O. sativa,10.835041,1.8869451,0
Q6ZH92,39947,O. sativa,8.535947,3.7994454,8
Q9ASJ3,39947,O. sativa,15.28092,3.7114394,1
Q8LQ74,39947,O. sativa,15.042494,3.6718419,1
Q7XLY9,39947,O. sativa,15.417159,3.6016135,1
Q0JLP9,39947,O. sativa,10.107863,6.471946,18
Q0D9C4,39947,O. sativa,8.886697,4.869137,6
Q5NBT9,39947,O. sativa,11.622388,9.025526,2
C5MRM9,39947,O. sativa,8.677912,3.1368518,6
Q8HCN9,39947,O. sativa,9.884818,4.8475633,6
Q75IR0,39947,O. sativa,15.446803,3.5377114,1
Q5Z8L1,39947,O. sativa,13.230594,5.359596,1
A0A0P0XP10,39947,O. sativa,15.4337225,3.5016685,1
Q5Z749,39947,O. sativa,15.269182,3.6665795,1
P41344,39947,O. sativa,8.440811,8.817824,12
Q53JF7,39947,O. sativa,13.5437975,6.092411,17
Q2RBP2,39947,O. sativa,14.78101,3.7835512,1
Q10GQ6,39947,O. sativa,14.915427,3.7391577,1
Q658G7,39947,O. sativa,10.321449,6.1190715,18
P0C367,39947,O. sativa,8.696439,3.238416,6
Q6ETQ7,39947,O. sativa,10.696343,4.379429,17
Q6ZBI4,39947,O. sativa,15.41391,3.5332973,1
Q9LRB7,39947,O. sativa,15.340427,3.7837706,1
Q0J998,39947,O. sativa,9.013787,6.599452,15
Q65XK7,39947,O. sativa,10.172589,6.4694147,18
Q84QK0,39947,O. sativa,6.758877,8.455345,11
Q7XKR9,39947,O. sativa,6.29835,8.556312,11
Q60EW9,39947,O. sativa,10.185999,9.4140415,12
Q8L4K5,39947,O. sativa,8.487838,1.5126519,2
Q6H8A9,39947,O. sativa,14.8103075,3.741858,1
P0C500,39947,O. sativa,7.9045086,9.449843,15
Q5VSB7,39947,O. sativa,9.601963,7.367118,15
Q5JNJ5,39947,O. sativa,15.13084,3.3827484,1
Q6EPZ6,39947,O. sativa,15.28452,4.0916843,9
Q5Z8S0,39947,O. sativa,8.995177,6.6839333,12
Q6Z7V2,39947,O. sativa,10.305268,5.739847,5
P0C467,39947,O. sativa,8.946506,4.5896935,6
P0C519,39947,O. sativa,7.2420554,1.3096548,7
Q0JFI2,39947,O. sativa,13.956041,12.228301,16
P0C322,39947,O. sativa,6.9942317,1.475878,7
Q54EY0,44689,D. discoideum,9.226031,2.487988,13
Q55AR6,44689,D. discoideum,11.82549,7.6765985,13
Q54KF7,44689,D. discoideum,11.832222,0.74871004,0
Q54U72,44689,D. discoideum,7.322218,9.2994995,11
Q55GV3,44689,D. discoideum,13.673538,8.407158,18
Q8IS18,44689,D. discoideum,13.1643,7.3763957,13
Q54BE5,44689,D. discoideum,9.7216425,9.116514,15
Q54C92,44689,D. discoideum,10.146646,8.361613,15
Q86I79,44689,D. discoideum,9.730003,2.4900396,0
Q54IV4,44689,D. discoideum,12.691901,7.7434807,13
Q75JL5,44689,D. discoideum,12.758731,5.936628,13
Q54RX6,44689,D. discoideum,8.619428,5.052324,6
Q86A97,44689,D. discoideum,11.597783,9.147283,18
P29447,44689,D. discoideum,8.75961,9.5173,11
Q550R2,44689,D. discoideum,11.078963,7.7753696,5
P15520,44689,D. discoideum,10.29603,2.621601,2
Q54XY1,44689,D. discoideum,8.024701,7.1685433,15
Q556Q0,44689,D. discoideum,7.547393,11.560363,15
Q54SH8,44689,D. discoideum,9.305597,2.27992,2
Q54SF9,44689,D. discoideum,12.686139,7.6622343,13
Q54W24,44689,D. discoideum,12.454106,7.751638,18
Q54TW4,44689,D. discoideum,9.814886,9.139717,15
P34043,44689,D. discoideum,9.547468,9.020997,11
P14326,44689,D. discoideum,9.737415,9.067188,15
Q554F5,44689,D. discoideum,12.554447,6.9706235,5
Q54MC4,44689,D. discoideum,10.13675,8.248623,2
Q54SK5,44689,D. discoideum,8.425208,7.595539,18
O96904,44689,D. discoideum,9.98907,8.219825,15
Q54E42,44689,D. discoideum,7.329442,7.8080945,15
P02887,44689,D. discoideum,10.5619955,2.1756847,0
Q54ER9,44689,D. discoideum,13.254469,7.151224,13
Q1ZXJ0,44689,D. discoideum,8.683844,1.3581213,7
P26355,44689,D. discoideum,10.069016,8.834978,11
Q55CT4,44689,D. discoideum,10.447179,1.2927794,11
O77203,44689,D. discoideum,10.659804,7.6020603,2
Q55BW0,44689,D. discoideum,12.461716,12.860487,18
Q86GL4,44689,D. discoideum,12.52113,7.775605,13
Q54W52,44689,D. discoideum,11.488426,9.142553,18
Q03479,44689,D. discoideum,9.551916,8.257303,11
Q86KZ5,44689,D. discoideum,9.842643,8.029165,15
Q8MXY0,44689,D. discoideum,8.069524,1.023096,7
Q54T91,44689,D. discoideum,9.554608,9.134753,15
Q02465,44689,D. discoideum,9.007755,3.730269,6
Q75K24,44689,D. discoideum,10.666535,8.487975,15
Q86IV5,44689,D. discoideum,10.376536,2.8546066,19
Q55E74,44689,D. discoideum,11.901565,7.5384045,2
P04988,44689,D. discoideum,10.542227,1.4079064,0
P48160,44689,D. discoideum,8.211854,10.567741,11
Q9XYS3,44689,D. discoideum,8.542125,1.0267406,11
Q54XC1,44689,D. discoideum,9.795625,8.225449,15
Q55BQ2,44689,D. discoideum,9.846465,5.304282,6
P34144,44689,D. discoideum,12.5833435,13.384741,12
Q54LT0,44689,D. discoideum,10.377515,7.49152,15
Q54Y41,44689,D. discoideum,8.451484,4.8855367,6
P34139,44689,D. discoideum,12.471327,12.920799,12
Q54XJ7,44689,D. discoideum,8.905638,-3.6124759,3
Q75JT4,44689,D. discoideum,9.284713,2.2607844,13
Q9GPM2,44689,D. discoideum,10.409046,9.782973,13
Q54PB7,44689,D. discoideum,13.205756,5.2127676,19
Q54P41,44689,D. discoideum,10.1846895,2.6870863,13
Q551S9,44689,D. discoideum,12.567424,7.760997,13
Q54EY3,44689,D. discoideum,12.457405,12.862388,18
Q8T662,44689,D. discoideum,10.162425,9.156653,12
Q9GPR2,44689,D. discoideum,12.469827,12.919004,11
Q54IT0,44689,D. discoideum,10.3284855,8.275653,15
Q95YL4,44689,D. discoideum,10.497026,6.899146,2
Q8T2I8,44689,D. discoideum,7.7123156,8.136418,11
Q54WR9,44689,D. discoideum,7.5230417,8.142165,15
Q54TP5,44689,D. discoideum,10.222662,8.278163,15
P54632,44689,D. discoideum,11.049221,8.821049,15
Q54IA6,44689,D. discoideum,12.302482,7.142238,5
Q54G77,44689,D. discoideum,10.074097,1.8043278,0
Q86KX8,44689,D. discoideum,8.179397,8.387018,11
Q54UC9,44689,D. discoideum,10.517392,7.1519055,18
Q86I66,44689,D. discoideum,7.171474,0.6937211,7
O61125,44689,D. discoideum,13.490006,8.220982,18
Q76P38,44689,D. discoideum,13.12561,7.1031775,13
O77257,44689,D. discoideum,16.313843,12.123952,19
Q75JY8,44689,D. discoideum,11.051098,6.015183,5
Q86IG3,44689,D. discoideum,10.010027,8.667231,15
Q54PA9,44689,D. discoideum,7.375753,9.413152,11
P03967,44689,D. discoideum,12.626067,13.372912,12
Q8SSQ3,44689,D. discoideum,12.9844475,7.4358716,13
Q54QB1,44689,D. discoideum,13.987541,8.997968,12
Q70GP4,44689,D. discoideum,13.184389,7.3418303,13
P54660,44689,D. discoideum,10.452357,2.8623717,5
Q8MVR1,44689,D. discoideum,14.754277,4.6414714,9
Q54Y02,44689,D. discoideum,10.234902,1.6216809,0
Q86A77,44689,D. discoideum,10.951289,7.7482753,5
Q8T137,44689,D. discoideum,7.4680166,8.464873,11
Q54UQ7,44689,D. discoideum,19.289915,9.951465,15
Q9GPS0,44689,D. discoideum,12.475459,12.9578705,12
Q54KI4,44689,D. discoideum,10.692687,8.931833,15
Q86JA1,44689,D. discoideum,7.9778037,9.823562,15
Q54QH0,44689,D. discoideum,11.746553,9.570913,12
Q94465,44689,D. discoideum,8.815367,8.133148,15
Q8T2A4,44689,D. discoideum,12.259312,7.182898,5
Q55D87,44689,D. discoideum,10.038404,8.939764,15
Q9NCL7,44689,D. discoideum,10.550064,9.298283,15
Q54BF0,44689,D. discoideum,12.739879,7.6763687,13
Q54GH3,44689,D. discoideum,13.574827,6.86047,17
Q55BP0,44689,D. discoideum,12.893508,9.296737,5
Q9NIV0,44689,D. discoideum,8.064448,1.0827154,7
Q8T1E3,44689,D. discoideum,8.804332,4.8574233,6
P07829,44689,D. discoideum,3.651729,6.5436416,12
Q54M56,44689,D. discoideum,11.858066,7.368208,18
Q54VQ5,44689,D. discoideum,7.938655,8.871888,11
Q55BA2,44689,D. discoideum,10.232901,2.770586,2
Q54FI3,44689,D. discoideum,8.995834,1.233965,7
Q54XR3,44689,D. discoideum,13.157091,7.4468923,13
Q55DY7,44689,D. discoideum,7.5563774,11.539314,15
P19198,44689,D. discoideum,14.1517935,6.5250626,17
O96042,44689,D. discoideum,8.851496,4.992604,6
Q86KU7,44689,D. discoideum,12.31137,7.597779,18
Q54IY3,44689,D. discoideum,6.20176,6.05444,15
P12019,44689,D. discoideum,10.305066,2.4053476,2
Q95ZG8,44689,D. discoideum,8.947079,4.5431466,6
Q553P4,44689,D. discoideum,9.463799,3.7902353,5
Q54N81,44689,D. discoideum,10.358902,2.823766,13
Q55FT9,44689,D. discoideum,13.5801735,6.1966863,9
Q54SK0,44689,D. discoideum,13.899029,12.1803875,11
Q55D82,44689,D. discoideum,12.669279,7.7507358,13
Q54UF7,44689,D. discoideum,7.421131,9.228,11
Q75JG4,44689,D. discoideum,12.560704,7.6151047,13
Q55AQ4,44689,D. discoideum,13.205909,7.46015,13
Q86HF8,44689,D. discoideum,8.356373,1.2962667,7
Q54UN7,44689,D. discoideum,13.024832,7.0548344,13
Q55F94,44689,D. discoideum,10.669586,7.6380515,2
Q71A39,44689,D. discoideum,12.085764,7.1027765,5
O96759,44689,D. discoideum,7.8766375,8.025472,15
Q55GT3,44689,D. discoideum,8.072929,7.956876,15
Q7Z2B8,44689,D. discoideum,6.2615156,6.116295,18
P20790,44689,D. discoideum,12.478251,12.932477,12
Q54EJ9,44689,D. discoideum,7.8983865,0.7030449,7
Q558Y7,44689,D. discoideum,8.644011,5.0026135,6
Q54IS9,44689,D. discoideum,9.060991,1.4398398,2
Q54DF1,44689,D. discoideum,8.009295,9.749037,15
O76173,44689,D. discoideum,12.487281,12.939614,12
P04989,44689,D. discoideum,10.594165,1.420091,0
Q54PK9,44689,D. discoideum,13.195181,7.3862567,13
Q54JA5,44689,D. discoideum,10.295638,4.317469,19
Q54EC1,44689,D. discoideum,12.573065,7.7363544,13
Q55FP0,44689,D. discoideum,8.489736,1.3307258,15
Q54Q71,44689,D. discoideum,7.428305,8.005366,15
Q54X55,44689,D. discoideum,10.093567,5.7145896,2
Q55BY0,44689,D. discoideum,13.341907,7.243377,13
O00841,44689,D. discoideum,13.373462,7.172517,9
Q8MN58,44689,D. discoideum,13.084896,6.0419,19
Q8ST66,44689,D. discoideum,10.080445,4.71134,6
P54672,44689,D. discoideum,10.11886,9.042448,11
Q55AH5,44689,D. discoideum,7.9355083,9.975552,15
Q54LC1,44689,D. discoideum,10.426232,2.840238,5
P21837,44689,D. discoideum,10.398531,1.4987935,0
Q55FI1,44689,D. discoideum,8.050384,8.919175,12
Q550Q4,44689,D. discoideum,12.473571,12.929518,12
Q1ZXN8,44689,D. discoideum,13.219452,7.2517605,13
Q54YE2,44689,D. discoideum,9.71735,9.177056,15
Q55GQ5,44689,D. discoideum,8.934103,8.97473,11
Q54Y09,44689,D. discoideum,8.109684,5.630088,6
Q02720,44689,D. discoideum,13.943533,8.75017,18
Q54Z85,44689,D. discoideum,12.848785,7.7749705,13
Q557E4,44689,D. discoideum,6.4685464,6.2611065,12
Q54L31,44689,D. discoideum,10.198149,2.6257598,13
Q54TI1,44689,D. discoideum,9.039227,3.0993927,6
P34147,44689,D. discoideum,9.766817,8.113607,18
Q55GH4,44689,D. discoideum,12.230969,7.483488,5
Q54MI5,44689,D. discoideum,12.6002,7.6565194,13
Q75JZ1,44689,D. discoideum,13.431255,7.254254,13
Q54JD9,44689,D. discoideum,7.50009,8.4326315,15
Q54EB4,44689,D. discoideum,12.944921,7.2069006,13
Q54F25,44689,D. discoideum,8.154604,0.9631989,7
Q54WF2,44689,D. discoideum,8.384609,-0.4252567,7
Q553N9,44689,D. discoideum,13.422503,6.5625253,17
Q55CA9,44689,D. discoideum,12.471513,12.917048,12
Q55CG7,44689,D. discoideum,10.185733,2.7541592,2
P18613,44689,D. discoideum,12.63765,13.327441,12
Q54VG4,44689,D. discoideum,12.66252,7.2821236,5
Q9NCL8,44689,D. discoideum,10.541523,9.316099,15
Q55GJ9,44689,D. discoideum,8.080284,1.3314781,7
Q9NGP5,44689,D. discoideum,6.702077,1.0042195,7
Q554U0,44689,D. discoideum,12.300357,7.6891904,13
Q55DL5,44689,D. discoideum,13.534553,6.828703,17
Q54JM3,44689,D. discoideum,9.256518,8.349851,15
Q557J6,44689,D. discoideum,13.672686,6.4233603,17
Q54U89,44689,D. discoideum,9.357545,2.3450868,2
Q6UK63,44689,D. discoideum,12.976292,3.2806334,14
Q54XS3,44689,D. discoideum,12.083234,7.884224,18
Q55GS3,44689,D. discoideum,10.222409,2.7397249,13
Q95UP9,44689,D. discoideum,10.165372,2.7903771,2
Q55GA1,44689,D. discoideum,9.3771515,2.3810356,13
Q55CU8,44689,D. discoideum,9.920546,8.188489,15
Q54MR6,44689,D. discoideum,8.112389,9.231387,15
Q54BE0,44689,D. discoideum,8.709509,9.925167,11
Q7YSW8,44689,D. discoideum,9.846281,8.280163,18
Q54DU0,44689,D. discoideum,10.505378,7.696089,2
Q54Z69,44689,D. discoideum,8.284969,10.818702,5
P42526,44689,D. discoideum,8.103104,7.4055247,0
Q54BX3,44689,D. discoideum,8.1305275,3.8374298,8
P54648,44689,D. discoideum,8.818863,6.186236,2
Q54G78,44689,D. discoideum,10.844088,8.405178,15
Q02158,44689,D. discoideum,9.824688,8.276045,15
P90648,44689,D. discoideum,10.989322,8.186776,18
Q86H98,44689,D. discoideum,12.157845,8.571034,5
Q54DT1,44689,D. discoideum,9.208625,2.1654983,15
Q54SM3,44689,D. discoideum,9.035565,9.056607,11
Q86CZ2,44689,D. discoideum,15.158809,4.233802,9
Q55GN5,44689,D. discoideum,10.715862,7.5585365,2
P15112,44689,D. discoideum,8.222287,8.640664,15
Q54DJ1,44689,D. discoideum,10.226809,2.7892928,2
Q54ET0,44689,D. discoideum,9.283994,2.240659,0
Q54CN9,44689,D. discoideum,8.182752,1.3658093,7
O44007,44689,D. discoideum,10.524985,7.958374,15
Q8SSQ0,44689,D. discoideum,15.363908,3.7027793,1
Q8T869,44689,D. discoideum,8.777464,9.851104,11
Q54PT8,44689,D. discoideum,7.878985,7.641604,11
Q54TD1,44689,D. discoideum,6.9659305,8.121467,0
Q55AP4,44689,D. discoideum,9.951858,8.506497,15
Q54WS5,44689,D. discoideum,11.981468,1.6208336,4
Q54L53,44689,D. discoideum,9.334161,2.2960021,2
Q86IF6,44689,D. discoideum,11.815197,7.552958,5
Q9NGQ2,44689,D. discoideum,10.897467,1.5419241,0
Q54WW7,44689,D. discoideum,13.075202,7.407136,13
Q54P86,44689,D. discoideum,9.652071,9.059354,15
Q5TJ57,44689,D. discoideum,8.71922,8.5663805,12
Q54XU5,44689,D. discoideum,8.279636,8.117558,18
Q8T8M2,44689,D. discoideum,7.6476674,11.240362,15
Q54WH7,44689,D. discoideum,13.385822,7.3032403,17
Q76NV1,44689,D. discoideum,13.293034,7.3917127,13
Q55BY9,44689,D. discoideum,13.098316,7.2522526,13
Q54J33,44689,D. discoideum,10.19934,2.220893,2
O96621,44689,D. discoideum,19.31556,9.971597,11
Q54JP5,44689,D. discoideum,7.391455,9.521319,12
Q7Z1I0,44689,D. discoideum,10.155676,2.7289891,2
P51405,44689,D. discoideum,8.194765,10.3408165,15
Q55FU7,44689,D. discoideum,13.212602,7.3364377,13
P07828,44689,D. discoideum,3.6498694,6.5429196,12
Q8T7K0,44689,D. discoideum,11.177864,8.07945,15
Q54R52,44689,D. discoideum,12.5097065,7.7713704,13
Q55BP9,44689,D. discoideum,12.549581,7.052683,13
Q54Q68,44689,D. discoideum,11.177816,5.776613,5
Q54LP8,44689,D. discoideum,12.8878565,9.262273,5
Q54MB4,44689,D. discoideum,7.6806746,8.654365,11
Q54LA0,44689,D. discoideum,9.558489,9.525242,15
P51173,44689,D. discoideum,11.018755,8.015763,11
Q54PN7,44689,D. discoideum,7.807559,9.8827715,15
Q75K16,44689,D. discoideum,13.92174,6.8334727,17
P13021,44689,D. discoideum,8.941144,4.8750453,6
Q9GPM4,44689,D. discoideum,7.3271155,9.359023,11
Q54TU9,44689,D. discoideum,7.5261855,8.746796,11
P15808,44689,D. discoideum,8.344662,5.3288355,6
Q9NIF3,44689,D. discoideum,13.20613,7.087716,17
Q553Y1,44689,D. discoideum,10.315208,2.1234136,2
Q54NG2,44689,D. discoideum,8.118557,10.63461,15
Q54PT2,44689,D. discoideum,8.429628,9.626218,11
Q55AN8,44689,D. discoideum,13.037472,3.841586,14
Q8IS21,44689,D. discoideum,-2.2560234,4.1501827,11
Q86HI2,44689,D. discoideum,12.228686,7.1994967,13
Q552D1,44689,D. discoideum,10.148728,2.7376337,13
Q55ED4,44689,D. discoideum,13.4485445,6.4744697,17
Q55FB8,44689,D. discoideum,8.180721,9.889978,15
Q54ZD1,44689,D. discoideum,8.518834,10.678189,5
Q54VX1,44689,D. discoideum,13.756697,5.5330896,17
Q6TMK2,44689,D. discoideum,10.683813,6.951744,13
Q55FW3,44689,D. discoideum,6.157784,1.7863278,15
Q55GS2,44689,D. discoideum,12.429283,7.70361,18
Q55GJ2,44689,D. discoideum,12.820271,7.68218,13
P54637,44689,D. discoideum,13.329825,7.290338,13
Q9U8Q1,44689,D. discoideum,10.208437,2.7422009,13
Q54WZ3,44689,D. discoideum,8.920761,6.045597,2
Q54D84,44689,D. discoideum,12.447119,7.522372,13
Q550K3,44689,D. discoideum,10.898489,10.686957,13
Q54R09,44689,D. discoideum,13.003851,7.6826115,13
P21900,44689,D. discoideum,7.299399,7.887967,15
Q54CR8,44689,D. discoideum,8.811225,5.0163436,6
Q55E98,44689,D. discoideum,13.108785,7.337526,13
Q55DD4,44689,D. discoideum,6.9752917,8.691584,11
Q54F38,44689,D. discoideum,13.444212,6.0505075,17
Q54WT8,44689,D. discoideum,7.031617,-0.4290778,7
Q54U38,44689,D. discoideum,9.33601,8.55996,15
Q54U87,44689,D. discoideum,9.382179,7.188196,18
Q9XY92,44689,D. discoideum,7.137624,9.044111,11
P09402,44689,D. discoideum,6.194198,6.0431676,5
Q54K24,44689,D. discoideum,6.7100673,0.946576,16
Q55EI0,44689,D. discoideum,12.646832,7.7530875,13
Q54XS1,44689,D. discoideum,8.552876,5.283946,6
B0M0P5,44689,D. discoideum,10.303403,7.4855776,2
Q54UI6,44689,D. discoideum,8.33206,1.7271526,18
Q6S004,44689,D. discoideum,13.322447,7.2623286,17
P34042,44689,D. discoideum,9.47082,9.061302,11
Q9GPK9,44689,D. discoideum,10.1971445,2.7026298,13
P54671,44689,D. discoideum,13.781744,7.0169797,17
Q54RN0,44689,D. discoideum,12.538743,6.690964,5
O15706,44689,D. discoideum,8.876562,6.0278487,2
Q54ME1,44689,D. discoideum,10.594967,1.4546894,0
Q9Y1W0,44689,D. discoideum,8.38573,-0.40184766,15
P34118,44689,D. discoideum,8.888833,6.071137,2
Q54LY5,44689,D. discoideum,10.533643,8.19217,2
P14329,44689,D. discoideum,8.329295,10.880278,5
Q8T191,44689,D. discoideum,9.551857,8.843982,12
Q54KV6,44689,D. discoideum,10.434085,8.502485,15
Q554J2,44689,D. discoideum,10.23325,4.87721,8
Q54S38,44689,D. discoideum,7.986406,9.738698,15
Q55BT6,44689,D. discoideum,10.725916,2.5456872,13
Q558Z9,44689,D. discoideum,11.492351,7.8019204,2
P54643,44689,D. discoideum,13.427948,6.1370673,17
Q55C77,44689,D. discoideum,7.3228574,8.86466,11
Q54W35,44689,D. discoideum,8.828786,4.952919,6
Q54UZ8,44689,D. discoideum,9.225585,7.1007333,18
Q54ZW5,44689,D. discoideum,9.130021,4.782707,6
P22887,44689,D. discoideum,8.215164,5.375359,6
Q1ZXE2,44689,D. discoideum,5.248973,10.197829,10
Q8MML6,44689,D. discoideum,10.485362,7.7447386,2
Q55DK1,44689,D. discoideum,8.810041,8.707886,11
Q86HT6,44689,D. discoideum,10.141862,2.8337052,6
Q556R7,44689,D. discoideum,10.060214,2.5273678,0
Q54QT8,44689,D. discoideum,6.32707,5.9835596,5
Q54GL7,44689,D. discoideum,6.1876025,6.034305,5
Q54HM0,44689,D. discoideum,10.060173,2.2921689,0
Q54F16,44689,D. discoideum,10.539526,1.4333988,0
P20425,44689,D. discoideum,8.705834,9.583296,11
Q6RZZ9,44689,D. discoideum,7.183672,8.086219,15
Q54Q99,44689,D. discoideum,11.511613,9.582439,12
Q54JY7,44689,D. discoideum,12.165908,8.531382,17
Q557E0,44689,D. discoideum,8.855535,9.81001,11
Q54H57,44689,D. discoideum,16.077383,11.874689,19
Q55BD8,44689,D. discoideum,12.85215,7.6060586,13
Q8MM62,44689,D. discoideum,10.478828,6.276454,13
Q54CD2,44689,D. discoideum,13.221779,7.3911605,13
Q75K28,44689,D. discoideum,6.1520386,6.063043,15
Q54D73,44689,D. discoideum,7.4727306,8.780654,11
Q54R76,44689,D. discoideum,10.160063,2.6710372,13
Q54QV3,44689,D. discoideum,7.7959113,8.926323,11
Q9GPQ9,44689,D. discoideum,10.429006,9.460179,15
Q54E53,44689,D. discoideum,10.524071,8.435893,15
Q54GY8,44689,D. discoideum,12.435453,12.8792925,11
Q54FW2,44689,D. discoideum,7.538529,8.864915,11
P34148,44689,D. discoideum,12.575467,13.369787,12
Q75K18,44689,D. discoideum,7.9893703,9.939408,15
Q75J90,44689,D. discoideum,9.949001,9.102065,13
Q556J0,44689,D. discoideum,7.379413,8.166554,15
Q54M42,44689,D. discoideum,12.730057,3.7521255,14
Q54Z54,44689,D. discoideum,12.478413,7.64015,13
O15743,44689,D. discoideum,12.256445,7.6141043,13
Q65YR7,44689,D. discoideum,10.7159,2.3077533,0
Q86CR9,44689,D. discoideum,9.253324,8.407837,15
Q86KF9,44689,D. discoideum,12.513361,7.7724557,13
P13773,44689,D. discoideum,9.052326,2.2185302,7
Q54P07,44689,D. discoideum,12.46938,12.866432,13
Q9NKW1,44689,D. discoideum,7.445942,8.358413,11
Q54HG2,44689,D. discoideum,11.040722,7.771975,5
Q54HX8,44689,D. discoideum,14.139032,6.463678,17
Q8IS19,44689,D. discoideum,10.464719,8.484302,15
B0M0P8,44689,D. discoideum,10.408002,1.4127319,0
Q54B43,44689,D. discoideum,10.692793,8.10594,15
Q54P04,44689,D. discoideum,10.083724,8.980709,11
Q7KWY2,44689,D. discoideum,12.706161,7.671197,13
Q54HE7,44689,D. discoideum,19.353647,10.008066,11
Q54T71,44689,D. discoideum,13.43406,7.204983,17
Q54F23,44689,D. discoideum,12.00127,1.625192,4
Q54JR2,44689,D. discoideum,12.010257,6.0045853,4
Q9GSG9,44689,D. discoideum,13.17781,6.54919,5
Q553Y0,44689,D. discoideum,10.259458,2.1743202,2
P18142,44689,D. discoideum,10.375245,1.5471294,0
Q54M58,44689,D. discoideum,10.215286,8.389694,15
Q9XYL0,44689,D. discoideum,12.453542,7.623124,18
Q54UU3,44689,D. discoideum,8.326892,10.806159,5
P54651,44689,D. discoideum,10.598879,6.6415176,5
Q54H39,44689,D. discoideum,9.789092,8.621788,15
Q54Y08,44689,D. discoideum,12.41492,7.6521654,13
Q54QU8,44689,D. discoideum,13.025785,7.4050155,18
Q54NA3,44689,D. discoideum,8.702188,1.7174834,15
Q54QX3,44689,D. discoideum,10.722131,8.685354,15
Q556N5,44689,D. discoideum,11.317414,7.577301,5
P54705,44689,D. discoideum,13.164994,6.314234,19
Q867X6,44689,D. discoideum,8.536999,2.9911754,6
Q5FXM5,44689,D. discoideum,8.974437,4.9521723,6
P34119,44689,D. discoideum,7.556257,11.479707,15
Q6B516,44689,D. discoideum,12.873719,7.659088,13
Q86A17,44689,D. discoideum,7.729314,8.410382,11
Q54CK9,44689,D. discoideum,13.25489,6.1977477,19
Q54DP5,44689,D. discoideum,10.196415,2.5843086,0
Q9Y0B7,44689,D. discoideum,9.292265,12.477518,11
Q54WJ0,44689,D. discoideum,12.920884,7.451914,13
Q54HL6,44689,D. discoideum,10.605674,8.994731,12
Q54PU2,44689,D. discoideum,11.71072,7.093442,2
P54680,44689,D. discoideum,10.216584,8.969948,11
Q54H25,44689,D. discoideum,13.061461,6.429741,17
O96623,44689,D. discoideum,8.72237,5.1118703,6
Q54JH4,44689,D. discoideum,10.205969,2.182036,2
Q75JR3,44689,D. discoideum,7.6553884,7.3241873,2
Q54DW4,44689,D. discoideum,10.986611,2.1766515,2
Q54GP8,44689,D. discoideum,8.727064,9.39114,12
Q55BN0,44689,D. discoideum,13.223391,4.8619103,19
Q54JW0,44689,D. discoideum,12.486075,7.7672377,13
B0G0Y8,44689,D. discoideum,12.866421,7.731156,13
Q54WW9,44689,D. discoideum,12.415512,7.7835293,7
Q54B72,44689,D. discoideum,12.860863,7.6518865,13
P35352,44689,D. discoideum,9.089181,2.287337,13
Q6S003,44689,D. discoideum,8.018521,6.1786356,2
Q54RC0,44689,D. discoideum,14.104945,6.739594,17
Q7Z203,44689,D. discoideum,10.139987,2.738106,2
Q9GYD9,44689,D. discoideum,6.266769,6.0120144,5
Q54ZX7,44689,D. discoideum,7.6328163,7.442012,2
