EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q8IHS5,36329,P. falciparum,7.738829,1.8310049,17
C6KSL9,36329,P. falciparum,10.97856,8.231526,4
Q6ZFZ4,39947,O. sativa,11.625563,7.749422,4
Q6I621,39947,O. sativa,7.395138,6.0088096,3
Q8HCN4,39947,O. sativa,11.997785,8.166851,4
Q84T68,39947,O. sativa,7.135451,3.5494204,19
Q7XV21,39947,O. sativa,6.572178,4.585961,3
Q75IS2,39947,O. sativa,7.3270717,4.8992577,3
Q10L91,39947,O. sativa,7.73918,6.0547566,3
Q7XQP4,39947,O. sativa,3.7878537,6.41781,15
Q764B9,39947,O. sativa,7.331432,2.7836554,19
Q2F926,39947,O. sativa,4.9563293,0.9263631,10
Q10MI4,39947,O. sativa,8.026903,6.3414125,13
P29835,39947,O. sativa,13.241286,7.288471,8
Q7XX84,39947,O. sativa,8.389812,4.4803104,17
Q7XC51,39947,O. sativa,12.825597,7.493016,9
Q943I6,39947,O. sativa,12.962578,7.5613246,9
Q8HCR4,39947,O. sativa,11.686174,9.462394,18
Q943E7,39947,O. sativa,7.3604016,4.5061955,10
A8C8P3,39947,O. sativa,12.00595,7.941219,6
Q6YWF1,39947,O. sativa,6.3773766,5.286833,10
Q35321,39947,O. sativa,12.142579,9.945778,18
Q6K5X1,39947,O. sativa,9.824242,9.161944,16
Q336P5,39947,O. sativa,13.284869,7.4884334,9
Q67U21,39947,O. sativa,13.017134,7.616374,9
Q6Z232,39947,O. sativa,9.459096,7.3236833,11
Q6YYG9,39947,O. sativa,13.298111,7.4329495,9
Q76CY8,39947,O. sativa,7.0314593,7.5019236,13
Q2F8W2,39947,O. sativa,12.053491,9.853839,18
Q6L4L4,39947,O. sativa,8.931477,6.766332,9
Q66VB0,39947,O. sativa,7.2829947,5.5211997,5
P46801,39947,O. sativa,9.24176,1.6575131,6
Q9FNU2,39947,O. sativa,4.652538,2.863505,10
B9FMJ3,39947,O. sativa,9.063633,6.2871747,11
P12153,39947,O. sativa,11.962063,8.858167,4
Q6EN42,39947,O. sativa,6.0694866,4.968013,2
Q7X8R0,39947,O. sativa,13.127592,7.55031,9
C5MRM9,39947,O. sativa,12.020375,8.533946,4
B7F9I5,39947,O. sativa,6.621622,4.5544786,3
Q84ST4,39947,O. sativa,7.6959085,4.9559894,3
Q6K846,39947,O. sativa,13.19622,7.2994103,11
Q33E23,39947,O. sativa,7.027947,1.1208678,19
Q9FXT4,39947,O. sativa,5.1332026,6.182741,19
Q94JF2,39947,O. sativa,9.807252,5.21047,11
Q6EPW7,39947,O. sativa,7.288096,5.996934,11
Q7F1K9,39947,O. sativa,9.525896,2.952723,3
Q8GRJ1,39947,O. sativa,13.185809,7.639184,16
Q10CH5,39947,O. sativa,13.141937,7.592672,16
Q7X8H9,39947,O. sativa,13.207498,7.301227,6
Q6Z1Z3,39947,O. sativa,12.974748,7.5669947,9
Q69P94,39947,O. sativa,13.147597,7.439369,9
Q5JLP4,39947,O. sativa,8.063127,4.4555373,3
Q35318,39947,O. sativa,12.165032,9.99581,18
P29618,39947,O. sativa,6.7341375,8.853594,10
Q69WS3,39947,O. sativa,12.988577,7.51929,16
Q9SB03,39947,O. sativa,11.987143,9.630116,18
Q9LWN0,39947,O. sativa,8.342316,6.507556,3
Q7XZF8,39947,O. sativa,13.286102,7.4872303,11
Q6ATB2,39947,O. sativa,7.3866296,4.9225616,3
Q5N9E6,39947,O. sativa,12.873153,7.620416,9
Q10P60,39947,O. sativa,7.28863,4.4796844,11
C7AU21,39947,O. sativa,7.816296,5.1307607,8
P12194,39947,O. sativa,12.167691,7.995302,6
Q6Z5I7,39947,O. sativa,6.3338685,4.131476,10
Q94DG6,39947,O. sativa,4.907759,3.8934517,17
Q75M33,39947,O. sativa,13.052002,7.606021,16
Q7F8U7,39947,O. sativa,6.547305,4.646543,6
Q5Z8T8,39947,O. sativa,6.486133,4.7096295,3
Q0J290,39947,O. sativa,5.1704183,6.4647098,10
Q9ASJ3,39947,O. sativa,13.24979,7.5620384,16
P0C322,39947,O. sativa,4.998839,0.50105214,19
Q6ZHA3,39947,O. sativa,17.228712,3.289544,2
Q69Y51,39947,O. sativa,12.813559,7.580844,16
P0C524,39947,O. sativa,5.0891423,0.87205094,17
P0C494,39947,O. sativa,8.784285,1.7823169,17
Q0J235,39947,O. sativa,13.041934,7.691878,16
Q6Z8D0,39947,O. sativa,4.252675,4.2539754,2
P38419,39947,O. sativa,8.773231,3.6401532,6
P0C443,39947,O. sativa,9.154991,1.5563998,17
P0C386,39947,O. sativa,6.704782,2.0865953,5
Q33DK1,39947,O. sativa,9.623114,9.229344,16
Q10R09,39947,O. sativa,13.028935,7.2253036,9
Q5JNS0,39947,O. sativa,13.289673,7.5203314,9
Q7XM13,39947,O. sativa,13.161865,7.66991,16
A0A0P0XP10,39947,O. sativa,13.31709,7.5172663,9
P49030,39947,O. sativa,11.961858,8.543056,4
Q5ZAY9,39947,O. sativa,7.8751826,0.107976936,0
Q0JCT1,39947,O. sativa,14.937205,6.034287,17
Q7XQR9,39947,O. sativa,6.1083717,6.208964,5
Q2R3P9,39947,O. sativa,4.51425,3.9203095,10
P0C2Z3,39947,O. sativa,8.258352,1.4740826,17
Q8HCM5,39947,O. sativa,12.184809,10.008361,18
Q35962,39947,O. sativa,11.943152,8.620816,4
Q7XII4,39947,O. sativa,13.109,7.501817,9
Q8HCP7,39947,O. sativa,4.969638,0.84342116,10
Q9AV71,39947,O. sativa,9.135605,4.7089424,6
Q6ZJW8,39947,O. sativa,7.3023853,5.4553647,3
Q10J20,39947,O. sativa,6.8514357,1.7723264,10
Q5SMQ0,39947,O. sativa,6.6434484,4.54107,3
Q7XL73,39947,O. sativa,9.973935,7.633755,11
Q655X8,39947,O. sativa,7.9055963,2.7131095,19
Q6YZ52,39947,O. sativa,9.555988,6.0669703,11
Q5Z749,39947,O. sativa,13.2011385,7.315743,9
Q2R1U8,39947,O. sativa,8.41233,6.1715937,9
Q01883,39947,O. sativa,13.224855,7.300253,9
Q5JK84,39947,O. sativa,9.21783,3.759441,19
Q651K2,39947,O. sativa,13.192278,7.6210227,16
Q6Y9P5,39947,O. sativa,7.4390163,5.4876113,5
B7EZJ7,39947,O. sativa,7.3015723,4.500449,8
Q0JNL3,39947,O. sativa,10.077046,6.921102,6
P0C522,39947,O. sativa,8.198688,1.5354408,17
Q5VSB7,39947,O. sativa,8.118608,2.695714,17
Q9LG41,39947,O. sativa,6.6109996,4.456897,10
Q8HCN9,39947,O. sativa,11.447163,8.536138,9
Q7XLD4,39947,O. sativa,4.6578436,3.8793108,10
B9FHF3,39947,O. sativa,7.826434,3.6123326,19
Q7XBS0,39947,O. sativa,4.3386025,3.772588,10
Q94GF1,39947,O. sativa,7.7091722,1.6908237,5
Q7XSN8,39947,O. sativa,6.6406565,1.6371956,10
Q9SXQ6,39947,O. sativa,7.779413,2.2867095,19
Q6AUE8,39947,O. sativa,13.136767,7.6643414,4
Q652K4,39947,O. sativa,13.235138,7.5672984,11
Q2R3B4,39947,O. sativa,6.6955867,4.4048862,3
Q67WK8,39947,O. sativa,4.953173,3.4082031,2
Q5NB08,39947,O. sativa,11.282222,8.442417,4
Q6Z7B0,39947,O. sativa,6.423199,2.963305,10
Q6ZFY4,39947,O. sativa,13.186675,7.582925,16
Q10PI9,39947,O. sativa,7.0022097,4.8192735,3
Q9ST27,39947,O. sativa,7.6826563,6.381672,5
Q10S82,39947,O. sativa,8.61168,0.7840678,6
Q84Z02,39947,O. sativa,12.999733,7.7351413,16
Q53WK1,39947,O. sativa,8.621508,4.2862573,17
Q84UT5,39947,O. sativa,4.817298,3.917272,3
Q6ZC03,39947,O. sativa,13.093667,7.6293154,16
Q5JN63,39947,O. sativa,9.05357,4.6152472,17
Q53L62,39947,O. sativa,13.184764,7.472568,9
Q2F943,39947,O. sativa,3.1733272,6.5726066,15
Q655Y0,39947,O. sativa,6.6066494,4.519484,3
Q6ZKM2,39947,O. sativa,6.6069217,5.955112,5
Q7XV05,39947,O. sativa,6.7087145,4.6779723,3
Q8HCP5,39947,O. sativa,12.216832,10.036218,18
Q2RB33,39947,O. sativa,12.990323,7.5660176,9
P93771,39947,O. sativa,6.6490207,4.484816,3
Q6Q9I2,39947,O. sativa,12.916584,6.9035993,8
G3XKQ9,39947,O. sativa,13.159168,7.6583385,9
Q0J466,39947,O. sativa,12.904359,6.8758364,8
B8YEK4,39947,O. sativa,6.877367,4.725207,10
Q5NB28,39947,O. sativa,13.140021,7.607034,9
Q8S7M7,39947,O. sativa,7.967427,5.572471,3
Q7F3A8,39947,O. sativa,4.981762,6.2634444,3
Q8H5T6,39947,O. sativa,5.540235,3.369452,10
Q0JHU7,39947,O. sativa,12.414372,7.603269,16
Q6VAK3,39947,O. sativa,6.8007164,5.9121532,5
Q2R480,39947,O. sativa,6.9583287,1.8743254,19
Q9XJ66,39947,O. sativa,12.900599,6.8714614,8
Q6Z2T3,39947,O. sativa,4.5823383,3.665306,3
P12203,39947,O. sativa,8.837783,5.2983217,6
Q6Z4G3,39947,O. sativa,4.321256,5.9607587,12
Q8HCP3,39947,O. sativa,12.173407,9.986232,18
Q67V61,39947,O. sativa,13.016547,7.187161,9
Q8HCQ6,39947,O. sativa,5.0145097,0.84142894,10
Q8HCR0,39947,O. sativa,7.801865,5.345139,3
Q75KE5,39947,O. sativa,13.296164,7.5232725,9
O23875,39947,O. sativa,13.06185,7.705629,16
Q10SS3,39947,O. sativa,12.3306055,7.6047535,16
Q6Z808,39947,O. sativa,17.238474,3.2956972,10
Q7Y021,39947,O. sativa,6.6944776,4.704886,5
Q0JBH9,39947,O. sativa,6.439952,5.524735,2
Q657A4,39947,O. sativa,13.258523,7.4591618,9
P0C440,39947,O. sativa,9.164287,1.5438287,19
Q5SMQ9,39947,O. sativa,4.4434147,4.15501,5
Q336N8,39947,O. sativa,8.013169,6.3430233,11
Q8HCN5,39947,O. sativa,4.95513,0.6745721,10
Q2RAQ5,39947,O. sativa,7.606823,6.732107,11
Q6IVC2,39947,O. sativa,10.229218,6.9622874,6
Q9FTY0,39947,O. sativa,13.054336,7.548847,9
O82143,39947,O. sativa,8.588539,4.6291704,17
Q9SXJ8,39947,O. sativa,4.728885,3.8357577,10
Q37066,39947,O. sativa,12.069563,8.258371,4
Q7XI45,39947,O. sativa,12.111386,8.248537,4
P62727,39947,O. sativa,9.062065,1.5159744,19
Q6F2N0,39947,O. sativa,10.191163,6.9296994,6
Q84KJ3,39947,O. sativa,7.4316006,5.500656,3
Q7XR61,39947,O. sativa,7.5822225,2.6856875,19
Q94JD1,39947,O. sativa,6.822586,4.614859,3
P60137,39947,O. sativa,12.111361,8.057955,6
A3AT67,39947,O. sativa,8.779117,7.6120934,11
Q2F8Z6,39947,O. sativa,4.9830523,0.73549753,19
Q0D3S3,39947,O. sativa,8.344106,5.2770495,3
Q2QW53,39947,O. sativa,12.945198,6.979739,8
Q652V8,39947,O. sativa,7.2719183,4.5231347,3
Q5VRD7,39947,O. sativa,5.6823235,4.1697817,8
Q6ER94,39947,O. sativa,7.370633,2.7908437,19
O24174,39947,O. sativa,6.55027,1.4172865,10
Q336V8,39947,O. sativa,13.284068,7.4836693,9
P25765,39947,O. sativa,10.454838,2.4299104,19
Q9LRB7,39947,O. sativa,13.203832,7.593269,9
Q0JIC2,39947,O. sativa,9.808388,9.175851,16
A7LFZ6,39947,O. sativa,7.4777665,5.6962743,5
Q0DEB8,39947,O. sativa,12.919308,6.8734097,8
Q08480,39947,O. sativa,6.5963426,2.6217055,19
Q2HWH1,39947,O. sativa,6.325326,4.7399163,2
Q75IG3,39947,O. sativa,13.156381,7.5708632,9
Q84MH1,39947,O. sativa,8.11905,5.4042397,6
Q75LL6,39947,O. sativa,8.032599,6.4481783,11
Q653S9,39947,O. sativa,7.028433,2.8311713,19
Q8H8T0,39947,O. sativa,4.332341,6.002705,12
Q60EY1,39947,O. sativa,6.742895,4.3800216,3
Q7XKP5,39947,O. sativa,13.27703,7.470443,9
P0C497,39947,O. sativa,9.173968,1.5453382,19
Q10PE7,39947,O. sativa,6.9610653,1.7359253,19
P12123,39947,O. sativa,3.2768056,6.458541,15
Q7X8B5,39947,O. sativa,4.880005,3.3369286,10
Q109K1,39947,O. sativa,9.212589,4.377703,6
Q655V5,39947,O. sativa,9.812121,6.7905197,11
Q6Z7E7,39947,O. sativa,13.18973,7.6205597,16
Q75HA6,39947,O. sativa,7.974022,5.484722,6
Q7XT88,39947,O. sativa,13.296549,7.4753313,9
P12212,39947,O. sativa,5.5298204,4.6685247,8
Q75HC2,39947,O. sativa,8.081151,4.2351885,17
Q5N8Q4,39947,O. sativa,8.244766,4.349306,17
A9XMT5,39947,O. sativa,12.583069,7.607989,16
Q32766,39947,O. sativa,12.072527,9.831305,18
Q5VRW2,39947,O. sativa,13.094749,7.7131977,16
Q6ZD89,39947,O. sativa,6.4098563,4.1270304,10
Q8HCM4,39947,O. sativa,12.150915,9.9402,18
Q0DKN3,39947,O. sativa,7.4202404,5.3370123,3
Q9XG81,39947,O. sativa,5.4347777,7.4198775,8
Q67W82,39947,O. sativa,6.375386,3.6604795,10
A0A0P0VIP0,39947,O. sativa,6.6324186,4.608135,3
A0A0P0XCU3,39947,O. sativa,8.9108925,6.478134,9
Q6ZAC1,39947,O. sativa,6.363585,3.6572855,10
Q68Y45,39947,O. sativa,6.5965366,4.5133996,3
Q5VRM7,39947,O. sativa,6.3465176,4.1106896,10
Q6ETN3,39947,O. sativa,6.378552,3.6694553,10
Q6L5B5,39947,O. sativa,8.604982,5.4294,6
Q8H4S4,39947,O. sativa,13.080509,7.6440682,9
Q35306,39947,O. sativa,12.08518,9.86012,18
Q08479,39947,O. sativa,6.623739,2.5914915,19
Q7XR46,39947,O. sativa,7.7292447,2.6443882,17
Q7XEY9,39947,O. sativa,13.039232,7.202028,8
Q6ZCC4,39947,O. sativa,11.689527,8.13643,4
Q7X7S8,39947,O. sativa,5.61447,3.8838696,17
Q53NL5,39947,O. sativa,7.2543497,4.3041754,17
Q9FXT8,39947,O. sativa,8.037137,3.0593748,19
Q69XJ0,39947,O. sativa,12.933501,7.0009546,8
Q53P49,39947,O. sativa,6.7003217,4.3692274,3
B9FDE0,39947,O. sativa,7.0791883,4.8367667,3
Q8L4Y9,39947,O. sativa,13.167951,7.60657,16
Q5ZEF1,39947,O. sativa,13.219378,7.4903507,9
Q7XQJ2,39947,O. sativa,12.975112,7.5561666,9
Q2F948,39947,O. sativa,4.9815474,0.8118782,10
Q8L4K5,39947,O. sativa,5.2071595,4.2950797,3
Q35301,39947,O. sativa,12.063634,9.891296,18
Q10R54,39947,O. sativa,4.2634287,4.127158,10
Q35303,39947,O. sativa,12.094813,9.841764,18
Q10SY2,39947,O. sativa,13.016869,7.4556394,16
Q8GZV6,39947,O. sativa,13.001633,7.386634,9
Q84TV3,39947,O. sativa,6.5236864,4.625739,3
Q653T6,39947,O. sativa,5.885624,5.279548,2
Q10S44,39947,O. sativa,13.260259,7.4496408,9
Q8HCQ2,39947,O. sativa,11.856244,8.5666485,4
Q6ET36,39947,O. sativa,7.104201,5.0339403,3
Q2RAP4,39947,O. sativa,6.2820764,4.1977077,2
Q69JI7,39947,O. sativa,13.160985,7.5929,9
Q5NTH3,39947,O. sativa,8.134382,4.9143176,17
Q0D8I9,39947,O. sativa,8.694212,6.3646946,9
P12192,39947,O. sativa,12.133352,8.193794,4
Q7XUW5,39947,O. sativa,7.2898126,4.509838,3
Q943Q3,39947,O. sativa,7.325626,4.535059,19
Q1G1M7,39947,O. sativa,11.816327,8.457846,4
Q6H795,39947,O. sativa,7.6855116,3.1554303,19
Q6ATB4,39947,O. sativa,7.3184657,5.2445965,5
Q2QM77,39947,O. sativa,8.435727,6.200871,3
P0C434,39947,O. sativa,12.022535,8.471222,4
Q0DVX2,39947,O. sativa,7.955299,5.7516537,5
Q6L568,39947,O. sativa,4.3480096,3.9648292,10
C5MRJ8,39947,O. sativa,7.824225,1.5326754,19
Q8H4L8,39947,O. sativa,13.227384,7.2836733,6
Q5VMP0,39947,O. sativa,7.994279,5.6288075,6
Q7Y1H8,39947,O. sativa,13.188445,7.317531,9
Q7XUS2,39947,O. sativa,7.377192,2.757098,19
Q6Z4U4,39947,O. sativa,6.683555,4.6874437,3
Q69PA8,39947,O. sativa,7.73474,2.9735162,3
Q6H6M5,39947,O. sativa,6.6035085,4.551388,8
Q5QM25,39947,O. sativa,8.47809,6.004265,9
P0C370,39947,O. sativa,12.09297,8.290846,4
P0C2Z0,39947,O. sativa,8.55682,2.662504,17
Q0JM17,39947,O. sativa,9.14609,3.7626987,19
Q10SE7,39947,O. sativa,5.796089,5.2324166,12
Q0D9S3,39947,O. sativa,5.215669,4.250017,3
Q2QNS6,39947,O. sativa,9.197826,4.777422,6
Q6I583,39947,O. sativa,2.9195094,4.1394277,2
Q0DDF6,39947,O. sativa,12.854489,6.8313856,5
Q6ZG85,39947,O. sativa,4.453253,3.8446207,10
Q6YZF3,39947,O. sativa,4.6056547,3.904512,3
Q0DY81,39947,O. sativa,8.684317,7.029544,9
Q2F947,39947,O. sativa,8.9674425,1.6125352,19
Q0DBF4,39947,O. sativa,6.3558655,4.107885,19
Q8HCP4,39947,O. sativa,12.178497,10.002184,18
Q2QYY8,39947,O. sativa,7.7653384,6.252859,5
P0C451,39947,O. sativa,6.1310325,6.055023,2
B9FMS2,39947,O. sativa,5.68675,4.1650715,8
Q6ZBH6,39947,O. sativa,12.970652,7.770955,16
Q69T31,39947,O. sativa,8.183147,5.2255783,3
P27933,39947,O. sativa,6.997121,1.2940619,7
Q6H501,39947,O. sativa,5.2362638,4.341627,3
Q69LD8,39947,O. sativa,6.5667825,4.434474,3
Q6ZLB0,39947,O. sativa,13.145188,7.6100664,9
Q69TW5,39947,O. sativa,13.113166,7.6222725,11
F1SZ42,39947,O. sativa,8.725915,5.8308926,6
Q6H6N5,39947,O. sativa,8.213653,5.3923154,3
Q5ZEG0,39947,O. sativa,7.6999545,5.044187,5
Q67U26,39947,O. sativa,6.995844,5.5032487,5
Q0JAS4,39947,O. sativa,12.906543,6.8696437,8
Q6YUX0,39947,O. sativa,12.824409,6.807283,5
Q8H7N9,39947,O. sativa,10.7976675,7.3788147,16
Q6EPG8,39947,O. sativa,6.4872837,4.3523755,10
Q2F946,39947,O. sativa,6.904991,2.7994053,10
Q65XA0,39947,O. sativa,6.000895,2.3185256,19
Q2RBP2,39947,O. sativa,12.8428,7.2226925,8
Q10LR1,39947,O. sativa,12.8664665,6.861459,5
Q6K9A2,39947,O. sativa,6.990057,3.5379684,19
P17784,39947,O. sativa,7.5538383,1.957895,19
Q7XBY6,39947,O. sativa,6.4906187,4.57708,10
Q8S920,39947,O. sativa,7.7194586,4.810294,10
Q6Z1J6,39947,O. sativa,7.7612348,1.5212443,19
Q6YTU1,39947,O. sativa,13.265639,7.5290384,9
P0C467,39947,O. sativa,9.029707,1.6783563,19
P0DKH0,39947,O. sativa,4.2229047,4.1610436,2
Q0ILJ3,39947,O. sativa,4.2881165,4.013748,10
P53682,39947,O. sativa,8.050551,6.2738767,3
Q9S827,39947,O. sativa,7.645124,1.7618682,19
Q40687,39947,O. sativa,6.8626914,5.0825677,3
Q7F1M0,39947,O. sativa,8.284738,3.9534233,17
Q2F8W8,39947,O. sativa,11.522331,8.525023,9
Q10RX7,39947,O. sativa,4.656468,2.974974,10
Q5W6Y3,39947,O. sativa,6.5251546,4.6030498,3
Q0E0W7,39947,O. sativa,13.252032,7.6823697,9
Q6EN45,39947,O. sativa,7.477283,4.7511883,3
Q9SNQ6,39947,O. sativa,12.5661955,7.546717,16
Q652A1,39947,O. sativa,13.176118,7.2953806,3
Q7JAJ0,39947,O. sativa,11.471704,8.55422,4
Q5QMG3,39947,O. sativa,9.628406,6.613648,6
D0TZF0,39947,O. sativa,6.9483323,4.24187,10
Q6AU80,39947,O. sativa,6.8778567,4.5663104,5
Q10F03,39947,O. sativa,13.067038,7.4938064,9
Q7X7U7,39947,O. sativa,13.143317,7.429093,9
Q6Z2Z4,39947,O. sativa,9.269823,3.7567647,10
Q35314,39947,O. sativa,12.111473,9.844641,18
Q6F368,39947,O. sativa,6.6181316,4.576748,3
P0C477,39947,O. sativa,10.8412,6.294713,1
Q2F919,39947,O. sativa,3.848719,5.7539115,15
Q2F905,39947,O. sativa,5.062335,0.8830977,19
Q5Z5I4,39947,O. sativa,13.141166,7.6544137,16
P0C358,39947,O. sativa,8.401801,1.2380857,6
Q8L7J2,39947,O. sativa,5.16619,6.19081,19
Q8S237,39947,O. sativa,6.4723263,4.7455306,3
Q35319,39947,O. sativa,11.752384,8.757299,4
Q75H77,39947,O. sativa,3.803123,6.4243035,15
Q5SMX2,39947,O. sativa,13.318557,7.512124,9
Q8S1V1,39947,O. sativa,6.5715685,4.516728,3
Q5NAI7,39947,O. sativa,6.990426,4.343814,0
Q10L71,39947,O. sativa,6.3267503,5.6521735,12
A6BLW4,39947,O. sativa,9.778358,6.801732,11
P12173,39947,O. sativa,12.048756,9.804423,18
Q5CD17,39947,O. sativa,13.013948,7.5559964,16
Q69SP5,39947,O. sativa,6.688566,4.728186,3
Q0DIQ5,39947,O. sativa,12.372323,7.5587263,9
Q6ZDF3,39947,O. sativa,13.169715,7.5666733,9
C7IW64,39947,O. sativa,12.392928,7.6009994,4
Q53LQ0,39947,O. sativa,7.0644145,3.391259,19
Q6ZJX0,39947,O. sativa,6.868431,5.1504755,5
Q8HCR1,39947,O. sativa,6.942139,2.8455727,10
Q6AU90,39947,O. sativa,13.136182,7.5777264,9
Q2QYW3,39947,O. sativa,6.364369,4.8231087,3
Q7XTK3,39947,O. sativa,6.7206635,3.595742,10
C0LT23,39947,O. sativa,7.1405497,5.6299796,5
Q8RZ35,39947,O. sativa,13.160803,7.6068225,9
Q7XR88,39947,O. sativa,6.6810794,4.6442256,3
Q8S0S6,39947,O. sativa,6.4838777,4.5176415,2
Q10PQ9,39947,O. sativa,12.699691,7.5015306,9
Q654M1,39947,O. sativa,6.771672,4.413368,3
Q109R6,39947,O. sativa,7.5771704,4.7737927,3
Q0JL46,39947,O. sativa,9.792831,2.823612,19
Q2F8W6,39947,O. sativa,3.8557792,5.7180834,15
Q2HWG4,39947,O. sativa,12.993733,7.2916083,3
Q7Y1H4,39947,O. sativa,13.240841,7.448723,9
A3AHG5,39947,O. sativa,9.762907,5.1791496,8
F1SZ44,39947,O. sativa,8.763417,5.8149824,6
Q69XM6,39947,O. sativa,6.3076053,4.223903,2
Q0D3B6,39947,O. sativa,12.564446,7.619274,16
Q0JEE2,39947,O. sativa,12.670218,7.7652426,16
Q8S2G4,39947,O. sativa,11.422394,8.205875,4
Q69T21,39947,O. sativa,10.255075,6.9455256,6
Q6ZBQ2,39947,O. sativa,13.17161,7.5624228,9
Q6MWE5,39947,O. sativa,4.592157,3.6473808,10
P42863,39947,O. sativa,7.1454167,1.5198835,19
Q0J8J8,39947,O. sativa,6.6193004,4.62482,3
P0C319,39947,O. sativa,5.1732283,0.8643725,6
Q2QUC5,39947,O. sativa,6.3405147,4.139175,10
Q10B19,39947,O. sativa,7.2246566,4.8994246,3
P92683,39947,O. sativa,8.978255,5.1520057,11
Q75V57,39947,O. sativa,3.8121474,6.394018,2
Q10Q07,39947,O. sativa,13.1094885,7.5267606,9
Q69IU0,39947,O. sativa,13.32318,7.414409,9
Q6AVI0,39947,O. sativa,7.4600744,5.789456,5
Q35309,39947,O. sativa,12.150544,9.977388,18
Q9LGE3,39947,O. sativa,11.896797,8.684482,4
P0C325,39947,O. sativa,3.3901978,6.396752,15
C7J2Z1,39947,O. sativa,13.13847,7.661882,16
Q0E4K1,39947,O. sativa,8.612752,0.7804911,6
Q8HCR3,39947,O. sativa,4.9868193,0.80470204,10
Q704V3,39947,O. sativa,12.893567,7.3820257,9
Q6H7J5,39947,O. sativa,8.47012,4.343812,11
Q9XJ61,39947,O. sativa,12.872767,7.051163,6
O21799,39947,O. sativa,9.316994,3.556756,6
Q8HCN8,39947,O. sativa,12.090511,9.896828,18
Q6H7D2,39947,O. sativa,6.6165853,4.557272,3
Q2QXZ2,39947,O. sativa,7.539775,6.8537717,11
Q6K9C3,39947,O. sativa,9.139637,7.2061224,11
P17814,39947,O. sativa,6.391412,3.7422721,10
Q2QMM8,39947,O. sativa,13.298929,7.639438,9
Q5VSB6,39947,O. sativa,5.718585,4.1665487,8
P0C361,39947,O. sativa,4.4899964,6.2738037,12
P0C343,39947,O. sativa,8.505665,1.7643334,6
Q35307,39947,O. sativa,12.111444,9.920461,18
Q01881,39947,O. sativa,13.232713,7.3120565,6
Q6L589,39947,O. sativa,13.230512,7.451257,9
P12085,39947,O. sativa,8.32479,1.6751823,17
Q336V5,39947,O. sativa,7.200057,6.0836496,5
Q5N8J1,39947,O. sativa,4.458191,3.9126527,10
Q8LIB3,39947,O. sativa,13.131132,7.558373,9
P12151,39947,O. sativa,8.042524,1.2738339,10
Q10A77,39947,O. sativa,7.6449795,5.7082453,5
Q7XHR2,39947,O. sativa,8.732541,6.232948,6
Q94LR3,39947,O. sativa,13.236773,7.441631,16
Q8H5X5,39947,O. sativa,5.7282376,4.3034687,17
Q6K9T0,39947,O. sativa,6.3869753,4.7112036,10
Q35316,39947,O. sativa,11.303541,8.734941,9
Q0JLP9,39947,O. sativa,7.3377666,5.8775535,5
Q5NAZ7,39947,O. sativa,6.697231,4.4636793,5
Q7Y1V5,39947,O. sativa,6.3355656,4.169547,10
Q10N03,39947,O. sativa,8.474186,4.651151,8
A3BMZ5,39947,O. sativa,5.1623282,6.274838,19
Q84Q72,39947,O. sativa,7.3863616,4.5111175,10
Q7JAI4,39947,O. sativa,11.95432,8.787032,4
Q2RAK2,39947,O. sativa,4.1321807,5.916534,12
Q5W7C1,39947,O. sativa,5.007141,0.42141777,0
Q6EPZ2,39947,O. sativa,12.8148365,7.6786876,9
Q6VAK4,39947,O. sativa,6.8218474,5.9148173,5
Q75HY5,39947,O. sativa,7.473354,5.8015656,5
Q8H991,39947,O. sativa,12.371986,7.4352217,9
B6DMK2,39947,O. sativa,7.813523,5.8728824,3
Q10NQ3,39947,O. sativa,8.661288,6.155919,6
Q6ZHS4,39947,O. sativa,6.048829,1.4946487,10
Q6YTF5,39947,O. sativa,6.333986,4.172078,10
Q9LG86,39947,O. sativa,13.232695,7.349554,9
Q5N829,39947,O. sativa,7.6404476,5.0919633,6
P0C2Y7,39947,O. sativa,5.0254264,0.63725597,19
P0C334,39947,O. sativa,4.9615493,0.6208988,10
Q5KQG3,39947,O. sativa,13.3495245,7.413836,3
Q0IY07,39947,O. sativa,7.434158,5.640291,8
Q0JAI1,39947,O. sativa,10.868367,7.4297004,4
Q8GT95,39947,O. sativa,6.783011,4.7676244,3
Q6L4S0,39947,O. sativa,7.2798495,4.713144,5
P37398,39947,O. sativa,13.155846,7.5737357,9
Q0IMG9,39947,O. sativa,7.037229,4.881102,3
Q60EJ6,39947,O. sativa,6.707612,4.419916,3
Q6ESJ0,39947,O. sativa,5.831745,5.0864425,2
Q42982,39947,O. sativa,6.4048476,3.7190301,10
Q7XHZ0,39947,O. sativa,13.134661,7.5912523,11
Q2QRK9,39947,O. sativa,6.855231,4.6727886,3
Q67UF5,39947,O. sativa,7.0959334,3.3270383,19
Q7XUN2,39947,O. sativa,12.919525,6.879523,8
P0C314,39947,O. sativa,7.2095227,1.3035991,19
Q10DK7,39947,O. sativa,5.9581113,5.0766797,2
Q84MQ9,39947,O. sativa,6.576208,4.520668,11
Q8LQ74,39947,O. sativa,13.085496,7.355215,9
Q65XS5,39947,O. sativa,6.328211,4.8819313,5
Q6L8G0,39947,O. sativa,4.789846,3.814,10
