EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
P28229,10090,M. musculus,9.113107,1.5222495,17
Q8C2P0,10090,M. musculus,8.00396,-1.1209233,1
O88512,10090,M. musculus,8.050983,3.241801,8
Q8K3J4,10090,M. musculus,4.8003564,-1.4767054,13
Q811Q9,10090,M. musculus,7.5137234,2.075819,17
Q91ZT5,10090,M. musculus,6.5621877,0.4697602,4
Q01727,10090,M. musculus,14.265703,-2.161246,13
E9PXX9,10090,M. musculus,10.307285,2.5922446,8
Q9WUL5,10090,M. musculus,10.235652,-0.34422165,6
Q61470,10090,M. musculus,5.3469725,-0.3487458,13
Q8R4U0,10090,M. musculus,10.508521,0.6743624,6
Q8R4G6,10090,M. musculus,10.09795,0.82566506,6
Q8VHI6,10090,M. musculus,6.226726,-0.19826137,11
Q9R233,10090,M. musculus,8.656049,-0.23232071,1
O89053,10090,M. musculus,5.7729683,1.1992518,12
P54797,10090,M. musculus,4.1913247,-0.64627445,16
Q5SUD9,10090,M. musculus,7.5052004,0.24917488,1
Q80YD6,10090,M. musculus,8.666062,0.856909,6
Q9JJX6,10090,M. musculus,10.264072,1.5044744,2
Q3TNL8,10090,M. musculus,8.099837,0.6116639,6
Q8BZT5,10090,M. musculus,9.684904,0.29145366,6
Q9JKY0,10090,M. musculus,6.61531,1.4527586,2
Q9WVS4,10090,M. musculus,4.8837185,2.6305733,4
Q8K013,10090,M. musculus,9.079607,6.7512217,10
Q5SZ99,10090,M. musculus,8.243327,0.5411365,6
Q61602,10090,M. musculus,7.2606654,-2.1907475,18
Q8C2W5,10090,M. musculus,8.066871,1.3071736,8
O35646,10090,M. musculus,8.217519,2.3473418,8
Q8VI88,10090,M. musculus,8.007504,0.46686587,1
Q8VCR8,10090,M. musculus,7.9472733,-0.062031794,11
Q91WT7,10090,M. musculus,4.544279,0.3581112,12
E9Q1Q4,10090,M. musculus,4.7828555,-0.5605144,16
Q8BH61,10090,M. musculus,9.641059,2.0734582,8
Q9D6J5,10090,M. musculus,8.783215,2.5259776,17
Q9EQX0,10090,M. musculus,10.137184,-0.8423272,1
Q99MV5,10090,M. musculus,6.35591,0.67568415,6
Q8BHC7,10090,M. musculus,9.162434,1.8179803,2
P12660,10090,M. musculus,5.6400743,-0.5363246,4
Q925T6,10090,M. musculus,5.8489375,0.15916644,4
Q3TES0,10090,M. musculus,7.8039074,-0.5942274,1
Q6P536,10090,M. musculus,10.354151,-1.1199886,6
Q8CG50,10090,M. musculus,1.9635329,5.391143,2
Q99JR6,10090,M. musculus,9.08269,5.475253,9
Q8K419,10090,M. musculus,8.062335,5.727325,10
A0A1L1SUL4,10090,M. musculus,9.162955,-3.1040647,19
Q9Z1J3,10090,M. musculus,4.4153633,0.07280955,12
Q9JIC3,10090,M. musculus,7.7638135,-0.66174066,1
P08505,10090,M. musculus,10.405821,-1.2892826,1
Q8R4L0,10090,M. musculus,8.513576,0.39193675,4
P61809,10090,M. musculus,6.3964834,0.31183702,11
P09092,10090,M. musculus,6.8786826,-2.5052521,18
Q60765,10090,M. musculus,5.5559893,-0.4651402,4
Q91YD3,10090,M. musculus,5.8629217,-0.43817613,4
Q60611,10090,M. musculus,5.5281487,-0.45141935,4
Q3UUV0,10090,M. musculus,7.3916917,-0.93050224,1
B8QI36,10090,M. musculus,6.8978415,0.17354642,11
Q8VHI3,10090,M. musculus,4.8544226,-0.44729638,12
P52927,10090,M. musculus,7.333055,-0.77703255,11
P48542,10090,M. musculus,9.00337,1.3289852,2
Q80SU6,10090,M. musculus,10.4587555,2.2271047,6
Q8VHS6,10090,M. musculus,8.461196,1.4514208,2
Q7TT00,10090,M. musculus,5.696848,-0.5294393,4
Q60738,10090,M. musculus,10.577661,2.317507,4
Q91ZY5,10090,M. musculus,9.15553,1.1225046,1
Q9CVB6,10090,M. musculus,9.497995,-2.7537372,19
A0A0B4J1F9,10090,M. musculus,12.857129,2.2155693,1
Q8C0H1,10090,M. musculus,7.6208787,-0.8182277,18
Q8R1L8,10090,M. musculus,8.497219,-0.26743266,1
D3Z494,10090,M. musculus,9.333597,6.3724933,9
Q499E5,10090,M. musculus,7.6497636,-1.0058764,18
Q9QYZ4,10090,M. musculus,7.9589143,0.42431092,6
A6H8H2,10090,M. musculus,7.846043,0.10827452,1
Q3UYI6,10090,M. musculus,5.320217,-0.48010588,4
P43120,10090,M. musculus,6.7132845,-2.4394534,18
Q80SY9,10090,M. musculus,8.658639,0.7806427,6
Q9CWW7,10090,M. musculus,7.577564,0.4625508,17
Q9CZ57,10090,M. musculus,5.1679344,-0.12457026,4
Q9Z2D1,10090,M. musculus,4.754193,-0.102700196,12
P59644,10090,M. musculus,7.599529,-0.63024807,6
Q3V0J1,10090,M. musculus,8.037203,0.34697664,1
P40226,10090,M. musculus,8.384597,-0.7187883,1
P62509,10090,M. musculus,6.742463,-0.1835245,17
P10856,10090,M. musculus,9.364352,-2.9301434,19
Q62282,10090,M. musculus,6.2649527,-2.4248624,1
O54790,10090,M. musculus,6.199438,-2.0605752,11
Q9CWU6,10090,M. musculus,5.9878235,0.4287587,4
Q8BFX3,10090,M. musculus,8.570186,-0.63988245,3
Q3UZV7,10090,M. musculus,10.229015,0.7501046,4
Q9ET77,10090,M. musculus,5.8896804,-0.3142639,4
Q9ER97,10090,M. musculus,5.200452,-0.4718999,12
Q3UFM5,10090,M. musculus,6.1071863,0.50733477,4
P25446,10090,M. musculus,10.039339,-0.04254918,6
Q75N73,10090,M. musculus,10.199052,2.4866664,6
P51855,10090,M. musculus,9.210502,6.803074,9
Q80Z25,10090,M. musculus,7.114851,0.06055551,1
Q7TPG6,10090,M. musculus,10.050101,-0.16716446,1
E9Q7G0,10090,M. musculus,7.538196,0.46174806,1
Q8C9W2,10090,M. musculus,9.106868,-3.9188251,19
Q3UEZ8,10090,M. musculus,5.612199,-0.2509437,13
Q61206,10090,M. musculus,8.7295,5.5046005,2
Q9QXX8,10090,M. musculus,7.3711066,-0.6343948,1
Q99NH7,10090,M. musculus,10.866595,2.4091823,10
P83861,10090,M. musculus,13.982984,-2.458046,16
Q3TRR0,10090,M. musculus,7.465552,-0.68618304,1
Q9D1G0,10090,M. musculus,9.928311,1.4052474,13
Q8R570,10090,M. musculus,7.627158,1.8027635,11
P31809,10090,M. musculus,10.163291,-0.44689757,13
P32443,10090,M. musculus,6.8038144,-2.35577,18
Q9JKC6,10090,M. musculus,7.510323,-1.0929648,3
Q9WTS5,10090,M. musculus,9.635381,0.732636,11
Q8BGW1,10090,M. musculus,6.9772053,0.6949106,11
Q9JLM8,10090,M. musculus,7.228442,1.7771508,11
Q9QXD8,10090,M. musculus,7.9017367,-0.88668466,1
O08686,10090,M. musculus,7.069094,-2.2927618,1
V9GXQ9,10090,M. musculus,5.2480345,0.34250098,12
Q8K1T0,10090,M. musculus,10.952307,0.76334304,6
A0A3B2WB78,10090,M. musculus,9.901059,1.5180835,6
Q9JM73,10090,M. musculus,6.626875,-1.5361437,18
Q3TUA9,10090,M. musculus,5.5701327,-0.2593674,4
Q52KF3,10090,M. musculus,7.7249618,-0.10051969,1
Q9WUS4,10090,M. musculus,9.183905,1.3649029,1
P20029,10090,M. musculus,8.162955,6.4610257,9
Q9QXN5,10090,M. musculus,8.906472,6.266965,9
A2AU37,10090,M. musculus,7.255836,0.58910733,11
P24161,10090,M. musculus,9.667125,-0.18239678,1
Q99J78,10090,M. musculus,4.6604877,-0.62303925,16
O88839,10090,M. musculus,10.3409,0.52347344,6
Q0GUM3,10090,M. musculus,8.293594,1.7044376,8
Q07563,10090,M. musculus,8.650504,-0.3732951,18
Q9ERL9,10090,M. musculus,7.934702,1.2448584,2
Q80UG5,10090,M. musculus,7.1201186,2.5216272,17
Q6GQT1,10090,M. musculus,10.209581,1.0242568,6
Q05BC3,10090,M. musculus,6.0426874,1.4881575,2
O35618,10090,M. musculus,7.2698917,-0.5313331,1
Q8BG47,10090,M. musculus,7.8560915,0.002737342,1
P35980,10090,M. musculus,4.3486466,-1.5982178,12
P10518,10090,M. musculus,10.370422,5.941982,8
Q9DAC5,10090,M. musculus,8.55991,-1.8980948,3
Q01114,10090,M. musculus,9.74644,-0.5454817,6
Q8CJC5,10090,M. musculus,8.619039,1.6297188,8
P97445,10090,M. musculus,8.655733,0.9855976,17
O54982,10090,M. musculus,9.080288,1.7458512,8
Q8C1B7,10090,M. musculus,8.489065,4.4162793,8
P35576,10090,M. musculus,5.6137934,0.021003108,4
A0A0U1RPZ5,10090,M. musculus,9.008767,-3.0542016,19
P70196,10090,M. musculus,6.855436,0.74180907,4
Q61576,10090,M. musculus,10.170461,1.0189066,2
Q921X5,10090,M. musculus,8.811968,-2.0300176,3
W8DXL4,10090,M. musculus,9.876293,0.020269474,6
Q8JZS0,10090,M. musculus,7.3906903,1.7665414,17
Q80T23,10090,M. musculus,6.3448863,0.3982374,11
Q91WN4,10090,M. musculus,5.1009226,0.5711509,12
Q6AZB0,10090,M. musculus,4.7587895,-0.9211131,16
Q04758,10090,M. musculus,7.647902,-1.1477507,3
F8VPZ9,10090,M. musculus,6.48263,-1.0675843,1
Q3THS6,10090,M. musculus,10.481048,5.4015045,17
P11942,10090,M. musculus,9.92229,-0.2575498,6
Q9QXY7,10090,M. musculus,5.56335,-0.10311739,4
P61161,10090,M. musculus,7.7161355,6.429131,9
P30678,10090,M. musculus,3.5101876,5.986016,9
Q61598,10090,M. musculus,4.198934,-0.3098529,16
P62270,10090,M. musculus,3.8283553,-2.9756052,8
P25918,10090,M. musculus,8.063068,-0.8378455,1
Q9Z1J2,10090,M. musculus,7.841164,-0.63675886,1
B0QZV3,10090,M. musculus,10.707699,2.3825643,13
P62915,10090,M. musculus,4.1676226,-0.58175004,16
Q91XX7,10090,M. musculus,5.483314,-1.4706855,6
Q8R087,10090,M. musculus,4.9948573,-0.6285073,4
Q8CB76,10090,M. musculus,7.5617013,-3.0492773,1
Q4VA53,10090,M. musculus,6.3972664,1.0499424,11
Q7TNC8,10090,M. musculus,4.7335534,-1.6784242,13
F6SEU4,10090,M. musculus,7.439302,0.3258149,18
Q7TN16,10090,M. musculus,10.279464,0.2768811,4
P52633,10090,M. musculus,5.70221,-0.44453162,4
A0A0B4J1H6,10090,M. musculus,10.279848,-0.36275083,6
Q8BSJ6,10090,M. musculus,7.665547,-0.53557926,1
Q99K23,10090,M. musculus,8.1426735,2.3833864,17
B2RY21,10090,M. musculus,9.191299,1.4847915,17
Q80WT2,10090,M. musculus,7.0382786,-2.1063764,18
Q9JJL0,10090,M. musculus,12.49,1.7191259,18
Q91WG4,10090,M. musculus,6.014804,1.4999036,4
Q5U4D4,10090,M. musculus,6.2998,-0.8519277,4
P47879,10090,M. musculus,10.597882,0.08549974,4
P63078,10090,M. musculus,8.665378,3.4362218,17
Q7M725,10090,M. musculus,14.19784,-1.9108782,13
Q99L60,10090,M. musculus,5.9683814,0.7711,4
Q9JKZ2,10090,M. musculus,10.685295,2.6685898,2
P35175,10090,M. musculus,9.043742,5.7217503,9
P99028,10090,M. musculus,6.0169096,0.09326507,4
Q9Z248,10090,M. musculus,5.357414,-0.52789503,4
P54754,10090,M. musculus,9.762673,1.0742339,2
Q5F2E8,10090,M. musculus,6.928854,0.6881943,11
Q9JHS3,10090,M. musculus,3.9528675,-0.72948754,16
P01587,10090,M. musculus,10.12498,-1.2478359,3
O08912,10090,M. musculus,10.076235,1.4097669,2
Q3ULL6,10090,M. musculus,6.7099996,-0.07609881,11
Q6PIJ4,10090,M. musculus,6.67588,-1.249544,18
Q8VGE3,10090,M. musculus,14.186165,-1.9047184,13
Q91WG7,10090,M. musculus,8.221883,2.5078378,8
G5E8P4,10090,M. musculus,7.2681932,-0.5923565,1
Q9EPU0,10090,M. musculus,7.851402,2.588629,11
Q8BSY6,10090,M. musculus,5.0119123,-0.19323167,12
Q9D964,10090,M. musculus,10.082902,5.168459,8
P61620,10090,M. musculus,12.1333685,5.6953745,8
P20065,10090,M. musculus,8.933494,-2.4987185,3
Q8BFP9,10090,M. musculus,8.911415,4.789213,8
Q8K3Z0,10090,M. musculus,8.731626,0.7147852,6
Q6P9P6,10090,M. musculus,7.6365623,1.1400743,17
Q9Z0G2,10090,M. musculus,7.891588,0.22168408,6
W4VSP8,10090,M. musculus,14.183737,-1.9195048,13
Q9DBX1,10090,M. musculus,7.6041865,-0.7120145,18
Q8C6A8,10090,M. musculus,7.0019445,-2.4356747,18
D0QMC3,10090,M. musculus,7.359196,-0.3993032,6
Q923J1,10090,M. musculus,5.9742384,0.3589093,4
Q6PE86,10090,M. musculus,7.233913,-1.9185126,3
Q9D4A7,10090,M. musculus,7.51766,-3.1198304,1
A0A1B0GRD7,10090,M. musculus,8.119883,0.64717567,17
P15533,10090,M. musculus,8.265702,0.48627603,6
Q91YJ3,10090,M. musculus,6.3183246,0.9549666,4
Q61982,10090,M. musculus,10.482464,0.5874707,6
Q9JIQ2,10090,M. musculus,11.212623,-1.2232908,6
Q9D7I0,10090,M. musculus,6.730755,-0.5017101,6
Q31098,10090,M. musculus,10.440015,-0.27273038,6
Q9EPB6,10090,M. musculus,11.22795,-1.2126564,6
A0A494BBD5,10090,M. musculus,7.724249,-0.6328514,17
Q8BHC4,10090,M. musculus,8.711507,5.3826256,10
Q9Z2A5,10090,M. musculus,5.151831,-0.3093415,4
A4Q9E5,10090,M. musculus,8.116333,0.16474493,1
Q9QUK3,10090,M. musculus,5.0509586,-0.45136172,13
Q9CQJ0,10090,M. musculus,8.114371,1.2470729,6
P26339,10090,M. musculus,8.193824,-0.8978145,1
Q9JK28,10090,M. musculus,7.6045146,1.0657542,3
Q9R061,10090,M. musculus,9.659147,6.217997,9
Q3UEU3,10090,M. musculus,10.3954,0.6265482,6
E9Q5L8,10090,M. musculus,6.033349,0.38795218,4
P70255,10090,M. musculus,8.747425,-2.708827,19
Q9CZ82,10090,M. musculus,7.3412395,1.437942,17
O08900,10090,M. musculus,6.8884096,-1.9020001,18
V9H0I4,10090,M. musculus,4.7293663,0.31818596,12
Q31112,10090,M. musculus,10.414474,-0.28311345,6
Q9DAV6,10090,M. musculus,11.022613,1.4133105,13
P70174,10090,M. musculus,14.342656,-2.1987345,2
Q60929,10090,M. musculus,6.8584666,-1.6186738,18
Q9WV38,10090,M. musculus,11.2855425,2.4465604,13
Q3UHC7,10090,M. musculus,7.5664577,0.35756996,17
Q8K3L4,10090,M. musculus,8.079046,0.74724,6
P25911,10090,M. musculus,5.2254806,2.256242,12
Q9DAM9,10090,M. musculus,5.1838546,0.072489776,12
A0A0A6YWM6,10090,M. musculus,9.904143,-0.14820164,17
Q8BJ71,10090,M. musculus,6.264541,1.0220337,11
Q571K1,10090,M. musculus,7.5037436,0.5197606,1
Q8BUA2,10090,M. musculus,9.221491,-0.36268994,1
Q9CQC2,10090,M. musculus,10.34005,0.25972232,6
E9Q2H3,10090,M. musculus,7.3342547,-0.48261768,1
Q810L3,10090,M. musculus,6.780578,-0.21042648,6
P58391,10090,M. musculus,8.223478,0.84063673,11
B2RU80,10090,M. musculus,9.812943,0.72592384,6
P60898,10090,M. musculus,4.3928165,-0.5317205,16
B9EJ86,10090,M. musculus,5.5563936,-0.11661735,4
Q7TS72,10090,M. musculus,8.035281,-0.4079437,1
Q9WUU7,10090,M. musculus,6.372069,6.3911433,2
Q3U1J1,10090,M. musculus,7.8436456,-0.6237114,1
P04370,10090,M. musculus,7.587185,-1.0617883,3
Q6IQX8,10090,M. musculus,7.2553205,-2.3007805,1
F6R5P4,10090,M. musculus,10.290061,-0.06645306,6
P23299,10090,M. musculus,8.948962,0.19820149,6
Q8BVF5,10090,M. musculus,7.6630874,-1.028754,3
Q8CCI5,10090,M. musculus,4.070203,-0.763067,16
Q9JLT2,10090,M. musculus,10.018252,1.4587216,6
A0A1Y7VIZ1,10090,M. musculus,7.489608,-3.1745238,11
O35308,10090,M. musculus,13.920567,-2.1251304,13
P10085,10090,M. musculus,7.0534,-2.4407535,18
Q8CE23,10090,M. musculus,11.030098,-0.8749822,1
Q62219,10090,M. musculus,7.479363,0.7062338,11
Q99N57,10090,M. musculus,6.066875,0.3301478,4
O88561,10090,M. musculus,9.127048,1.6548557,2
P29758,10090,M. musculus,4.359423,0.050520133,12
Q91X20,10090,M. musculus,7.9960203,0.774639,11
P12400,10090,M. musculus,10.014259,0.21551594,17
Q61089,10090,M. musculus,9.565465,1.809925,17
Q80Y24,10090,M. musculus,7.690851,-1.0277834,18
Q9JMJ2,10090,M. musculus,5.230329,-0.45546505,13
Q61038,10090,M. musculus,14.199031,-1.9024746,13
Q8K2Z5,10090,M. musculus,7.486443,-3.1564462,2
P57680,10090,M. musculus,8.096749,-0.60360146,3
Q9Z0G0,10090,M. musculus,5.2699485,-0.2918425,4
Q9DB50,10090,M. musculus,8.162119,4.4666986,9
E9Q9A6,10090,M. musculus,9.911311,-0.26827306,6
P68404,10090,M. musculus,5.261845,2.3738065,10
O70556,10090,M. musculus,6.9443808,-0.8514089,11
P56564,10090,M. musculus,10.876543,2.326432,12
Q8BVN3,10090,M. musculus,8.722642,1.0310878,17
Q9D424,10090,M. musculus,7.877625,-1.1968241,3
P11378,10090,M. musculus,8.352741,-2.0422695,19
Q8BGD8,10090,M. musculus,7.913397,2.9648068,11
P50704,10090,M. musculus,10.045158,-0.32702586,1
Q99J87,10090,M. musculus,7.2606435,1.2560065,2
Q61176,10090,M. musculus,9.235792,6.7665834,10
Q640R3,10090,M. musculus,9.892817,-0.55742264,13
Q3UEG6,10090,M. musculus,9.516015,6.0120344,9
Q8K596,10090,M. musculus,9.981406,2.7538154,8
P54099,10090,M. musculus,5.678356,-0.0061062663,4
P31360,10090,M. musculus,6.5070705,-2.1550517,18
Q91W06,10090,M. musculus,9.734905,2.4754663,8
Q9Z0K8,10090,M. musculus,10.016695,1.1045402,6
P09023,10090,M. musculus,6.9018593,-2.496496,18
Q8BH95,10090,M. musculus,4.49343,0.18640791,12
O35714,10090,M. musculus,9.936573,-0.2209499,1
Q9JIE6,10090,M. musculus,9.274484,-2.0521924,19
Q8BGC3,10090,M. musculus,11.120626,2.4182804,13
Q3V3R1,10090,M. musculus,9.995997,4.774194,17
Q8VCL5,10090,M. musculus,11.112087,2.4338267,13
P13405,10090,M. musculus,7.8310447,2.367344,17
Q8BSQ9,10090,M. musculus,7.292142,2.064522,11
Q9ES74,10090,M. musculus,4.963157,2.6627688,12
Q64337,10090,M. musculus,7.635177,-0.100549266,1
Q9JIQ1,10090,M. musculus,11.221056,-1.2143492,6
Q9R001,10090,M. musculus,10.363864,0.51648676,6
P50586,10090,M. musculus,7.412987,1.7553794,17
Q0P6C8,10090,M. musculus,8.221646,-1.1033688,1
Q9WUU6,10090,M. musculus,6.7598734,-0.17381264,17
Q9DBU6,10090,M. musculus,6.6234975,-0.38664523,11
Q8R0Y1,10090,M. musculus,10.496871,0.6833681,6
Q9JKN6,10090,M. musculus,5.746495,-0.031523872,4
Q8BKC5,10090,M. musculus,6.3920503,1.2268696,2
Q68FL4,10090,M. musculus,9.753332,4.415769,17
P10852,10090,M. musculus,9.101961,1.07905,4
Q9JII7,10090,M. musculus,7.5652623,2.670909,11
Q60775,10090,M. musculus,7.0710583,-1.6248186,18
Q2M4I6,10090,M. musculus,8.0481,-0.9750852,1
Q60988,10090,M. musculus,7.8075786,-0.9833242,3
P97820,10090,M. musculus,7.4396963,1.7553426,17
E9QAP7,10090,M. musculus,5.7865753,-0.58646864,4
Q9D7P8,10090,M. musculus,11.110187,0.72563636,10
Q8C6E0,10090,M. musculus,7.0659404,0.23307142,11
Q9CWV7,10090,M. musculus,8.185006,0.5027182,17
P47750,10090,M. musculus,13.861375,-2.201072,13
Q08331,10090,M. musculus,4.7239685,0.20739783,4
Q9QUK9,10090,M. musculus,11.107952,0.71925634,12
Q9JL60,10090,M. musculus,6.498637,-0.8356327,11
O70218,10090,M. musculus,7.16203,-2.4058652,1
Q8CDJ3,10090,M. musculus,7.2337666,0.3430894,1
Q99PJ1,10090,M. musculus,5.0623846,-0.9908395,4
Q9DCX1,10090,M. musculus,7.5805,-0.32599884,1
Q8BHJ7,10090,M. musculus,3.927559,-0.618433,16
Q91XE0,10090,M. musculus,7.8397036,1.1531346,6
Q9JM76,10090,M. musculus,9.213815,-3.018264,19
P59708,10090,M. musculus,7.0956907,2.1791706,8
Q6KEQ5,10090,M. musculus,5.56396,-1.5512247,6
Q99NF1,10090,M. musculus,9.138673,5.140161,9
P40694,10090,M. musculus,8.214338,2.731968,2
Q62132,10090,M. musculus,8.20242,0.8228408,11
Q0KK59,10090,M. musculus,7.903484,0.018484456,3
Q14BI7,10090,M. musculus,7.940224,1.3281366,17
Q9JM51,10090,M. musculus,9.95829,2.9185367,8
P39053,10090,M. musculus,7.93423,1.7342609,11
Q3UZP0,10090,M. musculus,8.743521,1.6832237,17
P43680,10090,M. musculus,7.087095,-2.4558194,18
Q61663,10090,M. musculus,7.0713477,-2.454978,18
Q9R016,10090,M. musculus,8.08094,0.5340167,1
O08856,10090,M. musculus,5.8138285,-0.46434766,4
Q5SXJ3,10090,M. musculus,7.5429926,1.1667244,11
Q62159,10090,M. musculus,1.5361121,5.1211452,12
Q8K450,10090,M. musculus,6.313063,1.0329367,4
B2RUP2,10090,M. musculus,6.1382666,-0.19794062,6
Q61496,10090,M. musculus,6.762631,2.471884,11
Q8BPM6,10090,M. musculus,7.1668367,-0.33436164,1
P28665,10090,M. musculus,10.237206,1.0633589,6
Q9WVQ0,10090,M. musculus,7.472414,0.3951996,1
Q6P6M7,10090,M. musculus,4.759863,0.20914361,12
Q6TDU8,10090,M. musculus,7.072431,0.72100765,1
Q9JMF3,10090,M. musculus,8.630497,3.3997266,17
Q9ES61,10090,M. musculus,9.220217,1.2143195,17
Q9WTZ9,10090,M. musculus,3.6111388,1.1038282,15
P62080,10090,M. musculus,10.436673,2.2504373,10
P35378,10090,M. musculus,13.874308,-2.2196767,13
Q80TJ5,10090,M. musculus,6.931944,0.49598467,11
D3Z4R1,10090,M. musculus,7.435184,1.2407589,11
P97305,10090,M. musculus,6.22961,-0.51555514,4
Q66LM6,10090,M. musculus,7.9268427,-1.0389686,1
Q9CX62,10090,M. musculus,7.844505,-0.98042494,1
Q8VDM7,10090,M. musculus,7.166401,-0.38883933,1
E9Q612,10090,M. musculus,9.56677,0.38045794,17
Q62066,10090,M. musculus,7.036072,-2.4582398,1
Q9JHF7,10090,M. musculus,8.6086855,7.1544366,9
P43430,10090,M. musculus,11.059731,0.7185692,13
P52194,10090,M. musculus,9.43461,1.070035,17
Q9DC63,10090,M. musculus,5.3097534,0.28095087,4
Q9QXG4,10090,M. musculus,9.55527,6.0558634,2
P61967,10090,M. musculus,8.164574,4.5819902,9
Q7TPD3,10090,M. musculus,5.6184125,-0.7178951,4
Q8BGH4,10090,M. musculus,9.10545,1.8842522,11
Q9JJI8,10090,M. musculus,4.4267144,-0.09121613,12
Q61830,10090,M. musculus,10.470815,0.3839606,13
Q3UJ26,10090,M. musculus,7.533135,-0.6638137,1
Q3UPR0,10090,M. musculus,6.0706844,-0.49404508,4
P55095,10090,M. musculus,10.873564,-0.8407501,17
P21271,10090,M. musculus,6.8499274,1.4832847,2
Q9DCE5,10090,M. musculus,6.358941,2.1853607,2
Q8R107,10090,M. musculus,4.7413373,-0.30232367,12
Q9D6G9,10090,M. musculus,4.895381,-0.47248372,16
Q9JJC6,10090,M. musculus,6.131546,0.13649948,4
Q6PD10,10090,M. musculus,4.514996,-0.6209526,16
Q0Q236,10090,M. musculus,10.238928,0.07299584,6
P97297,10090,M. musculus,10.962391,-0.84619135,1
Q9D074,10090,M. musculus,8.092809,-0.322431,3
P60761,10090,M. musculus,7.434649,-0.2664475,11
P15379,10090,M. musculus,8.511247,-0.8459977,1
P70124,10090,M. musculus,11.03602,1.4106504,2
P97348,10090,M. musculus,2.0687492,5.3828483,2
Q149T7,10090,M. musculus,6.624041,0.7454825,4
Q61205,10090,M. musculus,8.663212,5.419968,2
Q6RHW0,10090,M. musculus,1.5514895,6.9037766,11
Q91W10,10090,M. musculus,10.276027,2.5828402,8
Q62232,10090,M. musculus,7.210478,-0.008238803,18
Q91WB5,10090,M. musculus,10.224956,-0.944517,17
P04627,10090,M. musculus,5.8583517,0.115042835,4
Q61554,10090,M. musculus,10.548456,0.6095898,6
Q6GU68,10090,M. musculus,10.004263,0.22538334,6
Q99JW4,10090,M. musculus,3.7357717,-0.79736716,16
Q64018,10090,M. musculus,4.732386,-1.6818001,13
Q8VEB1,10090,M. musculus,4.3484674,-0.28315407,12
A2ABU4,10090,M. musculus,7.271793,1.8390818,2
Q62210,10090,M. musculus,7.8766584,0.92156684,11
P17897,10090,M. musculus,10.393029,1.5721009,10
P55098,10090,M. musculus,8.28228,2.2193086,8
Q9R207,10090,M. musculus,6.6441283,-0.29509804,6
Q80W65,10090,M. musculus,10.028537,0.86033887,6
Q3URY2,10090,M. musculus,7.4059978,-0.42379,1
Q8K440,10090,M. musculus,9.347598,1.8488709,2
A0A0B4J1G7,10090,M. musculus,9.918397,-0.1273169,6
Q8CGA4,10090,M. musculus,6.3977313,0.31104895,4
Q4KMM3,10090,M. musculus,7.846773,-0.53735197,1
Q9DA39,10090,M. musculus,10.372428,3.201244,9
A6H5Y1,10090,M. musculus,7.5594826,-0.7306064,1
Q6NXL1,10090,M. musculus,7.081511,1.7373693,11
Q80XJ2,10090,M. musculus,7.540899,-0.69985896,1
O88427,10090,M. musculus,8.659453,0.87342244,1
P17208,10090,M. musculus,6.465107,-2.0671117,18
Q810C1,10090,M. musculus,9.743619,0.17771827,6
Q9JM63,10090,M. musculus,8.936952,1.2866361,12
G3X8R7,10090,M. musculus,8.013636,-1.1485361,1
Q5HZJ0,10090,M. musculus,7.559582,1.3392617,17
Q6P5H2,10090,M. musculus,8.082701,-0.98600185,1
Q99MS3,10090,M. musculus,10.489968,3.0042331,2
O35740,10090,M. musculus,6.6284966,-1.8314141,18
Q06180,10090,M. musculus,5.2896523,0.11856614,12
Q8BH86,10090,M. musculus,8.893634,2.2185502,11
Q3UT31,10090,M. musculus,7.476151,-3.1549098,2
Q04892,10090,M. musculus,6.6424146,-2.3547628,18
Q9CRC0,10090,M. musculus,9.74838,2.1510057,2
Q8BPP5,10090,M. musculus,9.931249,-0.5095501,4
Q3TN22,10090,M. musculus,7.977242,1.5877783,17
C6KI89,10090,M. musculus,8.290133,-0.010536673,1
Q3UN04,10090,M. musculus,6.7656655,-0.1960619,4
Q8R1A6,10090,M. musculus,10.972612,0.7116388,13
Q9JL44,10090,M. musculus,10.4745655,3.6531327,2
P97789,10090,M. musculus,5.9671397,0.26939976,4
O35125,10090,M. musculus,6.3946676,0.90313077,4
Q9JL70,10090,M. musculus,7.885542,-0.07839392,1
B2RQL2,10090,M. musculus,7.9372706,-0.9727417,1
Q7M732,10090,M. musculus,8.571456,-1.6692983,1
Q9R1E0,10090,M. musculus,6.5831046,-1.784089,18
Q6V595,10090,M. musculus,7.129666,1.0475842,13
Q9JJY4,10090,M. musculus,6.6646433,-0.26236695,4
P97369,10090,M. musculus,7.1877217,1.0303664,6
P97370,10090,M. musculus,10.239276,1.5046117,8
A0A0G2JE99,10090,M. musculus,10.386454,-0.22265808,6
Q93092,10090,M. musculus,9.555802,5.7812405,9
Q6PG83,10090,M. musculus,8.133021,1.7293841,8
Q4KL71,10090,M. musculus,6.979063,-1.1557031,18
Q9CY66,10090,M. musculus,6.5521636,2.3105803,11
Q9JK54,10090,M. musculus,7.375426,-0.5829122,1
Q61510,10090,M. musculus,8.011288,0.4628534,6
Q61884,10090,M. musculus,4.3105445,5.589359,11
Q8BWC0,10090,M. musculus,5.316696,-0.42086604,13
O35425,10090,M. musculus,5.1304855,-0.5200842,4
