EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
A2A6A1,10090,M. musculus,6.7236867,-0.9790263,6
P63087,10090,M. musculus,-2.0217605,12.0040655,11
P81269,10090,M. musculus,6.724944,-1.4643687,6
Q9DCW4,10090,M. musculus,9.217559,6.22798,17
Q7TS63,10090,M. musculus,6.586537,-1.4402184,5
P01895,10090,M. musculus,3.2204058,1.0144861,7
Q9EPJ9,10090,M. musculus,7.6265874,-0.04814772,1
P81183,10090,M. musculus,6.684212,-1.2611234,6
Q7TN08,10090,M. musculus,5.6986537,-1.009292,5
Q60754,10090,M. musculus,2.7608783,1.5199308,1
Q91XX4,10090,M. musculus,2.6883433,2.0903554,7
Q8BG30,10090,M. musculus,6.01669,0.60011584,5
Q0PHV7,10090,M. musculus,5.7947154,-1.1433499,5
P30993,10090,M. musculus,3.2757576,-0.8097814,2
P54797,10090,M. musculus,3.7185504,3.8791382,15
Q7TT18,10090,M. musculus,6.3556848,-1.0513179,6
B1AWC8,10090,M. musculus,7.20204,0.8588618,3
Q9DCU6,10090,M. musculus,7.544544,5.280966,10
Q8CBY0,10090,M. musculus,7.025186,1.3680513,4
Q8K4Z0,10090,M. musculus,3.721671,2.0441742,10
Q3TFD2,10090,M. musculus,4.590874,3.0246103,10
B1ATE0,10090,M. musculus,6.087728,-0.56852627,5
P27664,10090,M. musculus,7.4947534,2.1040566,7
O08644,10090,M. musculus,4.257881,1.7298707,3
P59267,10090,M. musculus,5.9835463,3.3641484,5
Q9QWY8,10090,M. musculus,7.3582845,0.6650886,14
Q3UGC3,10090,M. musculus,6.7679243,-0.24868312,14
P48722,10090,M. musculus,5.2492156,2.8628743,2
Q2NL51,10090,M. musculus,10.799795,2.1957588,3
Q9JIP9,10090,M. musculus,3.5969303,0.8247749,4
P24721,10090,M. musculus,3.5387475,0.9240895,10
V9GXY9,10090,M. musculus,8.369584,-3.284856,9
Q99JI1,10090,M. musculus,8.223343,-1.3582995,16
D3YXJ0,10090,M. musculus,7.0228143,1.242405,3
Q3TWI9,10090,M. musculus,5.652665,3.74477,7
P28357,10090,M. musculus,6.353988,-1.8527683,6
Q80U12,10090,M. musculus,6.9480867,0.620409,5
Q3TU38,10090,M. musculus,3.1629558,2.01264,7
Q62440,10090,M. musculus,6.787458,-1.106269,6
Q5NCC3,10090,M. musculus,5.1675715,0.6162147,5
G0XYF0,10090,M. musculus,6.8778167,1.3736434,3
A2AET8,10090,M. musculus,6.8937163,0.8240735,3
Q80SZ6,10090,M. musculus,6.4183903,0.9882723,7
P63030,10090,M. musculus,7.598606,3.0587966,12
Q9WUD1,10090,M. musculus,5.1375303,2.9207296,10
Q9R257,10090,M. musculus,9.281396,4.5864983,17
P19437,10090,M. musculus,3.9855921,0.6924931,5
A0A0J9YUW0,10090,M. musculus,3.0040295,2.9351275,2
O88393,10090,M. musculus,4.1902094,0.8152122,5
P35285,10090,M. musculus,15.248528,2.2755408,11
E9Q9S8,10090,M. musculus,12.284321,0.34438977,4
Q9WUZ6,10090,M. musculus,3.8576124,1.4144282,7
Q6PH97,10090,M. musculus,5.827991,-1.201121,16
Q02853,10090,M. musculus,4.0362763,1.8549235,3
Q8C5H8,10090,M. musculus,5.0747776,2.820285,10
Q80TY0,10090,M. musculus,4.8782787,2.7746084,10
Q3U319,10090,M. musculus,5.7971516,1.2886016,4
Q9CR14,10090,M. musculus,5.9911222,1.9298829,7
Q91YX7,10090,M. musculus,3.7678425,3.745851,15
Q8K021,10090,M. musculus,5.602204,2.650989,4
P12025,10090,M. musculus,3.975599,1.797372,4
Q6NS46,10090,M. musculus,7.0608344,1.7665915,7
Q6P3Y9,10090,M. musculus,3.499589,1.9704478,10
Q6NSW3,10090,M. musculus,5.9269023,-0.9634218,16
O08583,10090,M. musculus,4.8504534,2.9544415,10
Q8R534,10090,M. musculus,4.2434425,1.9551052,3
Q8K0F1,10090,M. musculus,4.150592,3.4127982,10
O35594,10090,M. musculus,7.148532,1.2923558,1
Q70LN0,10090,M. musculus,8.714795,-1.367004,14
Q9CRB0,10090,M. musculus,6.919783,0.6399566,3
Q3UYW8,10090,M. musculus,8.0662365,-1.3428754,16
Q8BLR2,10090,M. musculus,9.280699,4.204416,11
Q8QZS1,10090,M. musculus,9.236574,5.1902795,11
Q6P5D8,10090,M. musculus,6.200877,1.921169,4
Q08460,10090,M. musculus,5.654898,3.4375935,7
Q9ERE3,10090,M. musculus,10.698674,2.4374406,7
Q99N13,10090,M. musculus,6.6063833,-1.2761295,6
P35583,10090,M. musculus,6.6476293,-1.8287219,6
Q9ERB0,10090,M. musculus,4.4002194,-1.7437234,1
Q9Z1P6,10090,M. musculus,8.731249,-2.145905,16
Q9ESN5,10090,M. musculus,6.6668215,0.7078522,14
Q6P1Y8,10090,M. musculus,6.613228,1.3684461,3
P0DP59,10090,M. musculus,3.9480822,0.7822048,3
Q8R191,10090,M. musculus,6.0697026,3.7944002,12
O89112,10090,M. musculus,9.245447,4.3786144,17
B1AY10,10090,M. musculus,5.848723,1.0341129,4
P54923,10090,M. musculus,8.117102,4.805685,2
Q9Z1M2,10090,M. musculus,6.591475,0.9706419,3
Q60707,10090,M. musculus,6.50803,-1.629991,6
Q99N93,10090,M. musculus,7.461422,5.446238,12
P53347,10090,M. musculus,3.6820517,-0.08274271,5
Q8BS92,10090,M. musculus,2.6800663,2.0880659,7
Q9DB07,10090,M. musculus,5.9979105,1.4724982,4
Q14B46,10090,M. musculus,6.0355873,1.3866292,4
Q8BYK4,10090,M. musculus,9.710706,5.0263996,11
Q8VD72,10090,M. musculus,5.458303,2.6772308,10
Q8C2S7,10090,M. musculus,4.377893,1.0809243,5
Q3TNS5,10090,M. musculus,5.9660635,1.7382833,10
Q9D2L1,10090,M. musculus,7.0348005,3.3916173,7
V9GXI3,10090,M. musculus,8.203235,-1.4208021,14
P61514,10090,M. musculus,8.737402,-3.0131655,16
Q8BL66,10090,M. musculus,7.582509,-0.30197546,14
Q8K0P3,10090,M. musculus,5.611435,2.0081632,10
Q8VCC6,10090,M. musculus,5.282798,1.0212487,4
P68372,10090,M. musculus,-3.4779408,1.6117239,12
P27106,10090,M. musculus,4.7673726,0.7696775,5
Q80Y84,10090,M. musculus,7.2044096,0.7861247,14
Q62165,10090,M. musculus,4.3605585,1.4828995,1
Q9QWL7,10090,M. musculus,1.7544296,8.731845,1
D3YUS5,10090,M. musculus,6.940263,0.5731776,14
Q9DA57,10090,M. musculus,5.6594086,-1.5583857,9
Q6GQT6,10090,M. musculus,4.301168,2.794276,10
Q1WG82,10090,M. musculus,5.708881,-1.4542751,9
Q8BG39,10090,M. musculus,4.8959646,4.5979896,2
O70355,10090,M. musculus,3.2500648,0.95744145,10
Q9CWT3,10090,M. musculus,6.8628664,0.6055786,3
Q71KT5,10090,M. musculus,5.3281136,3.9079096,11
Q9DA19,10090,M. musculus,5.777233,1.0780076,4
Q3UZP0,10090,M. musculus,5.9980307,3.4199677,14
Q62422,10090,M. musculus,8.735287,2.169822,3
Q9QYS9,10090,M. musculus,6.7697964,0.1655782,4
Q8BMJ3,10090,M. musculus,3.3831742,4.2534194,15
F7AD18,10090,M. musculus,3.2601705,1.0687124,7
E9PUT0,10090,M. musculus,12.391583,-4.013698,5
Q91X86,10090,M. musculus,5.7368774,2.022154,10
Q64191,10090,M. musculus,8.9168,4.7078085,7
P40338,10090,M. musculus,4.514933,2.59635,10
P23818,10090,M. musculus,4.8889737,4.1417623,7
A0A1B0GRD7,10090,M. musculus,7.7199516,0.18167803,3
Q9CUN6,10090,M. musculus,7.348008,1.8088858,3
Q69ZR9,10090,M. musculus,6.282356,-0.7883854,5
Q9DD03,10090,M. musculus,15.243536,2.270794,11
Q8K1T0,10090,M. musculus,3.9035277,2.2778125,7
Q8BFW9,10090,M. musculus,3.1140647,-0.89557815,7
P10637,10090,M. musculus,6.5672297,-1.0409156,6
Q8BXQ6,10090,M. musculus,7.428123,0.68811655,14
Q99JX1,10090,M. musculus,8.28139,0.15137243,14
P56656,10090,M. musculus,11.765105,4.7620163,2
Q91XY0,10090,M. musculus,2.7106853,2.106382,10
Q9CZB0,10090,M. musculus,7.557928,2.989229,12
Q3TAS6,10090,M. musculus,5.464599,1.4430381,4
P97865,10090,M. musculus,4.331351,3.7133129,2
Q9D291,10090,M. musculus,8.500707,4.0499153,7
Q14AT5,10090,M. musculus,5.8319745,3.3661366,3
Q9CZP5,10090,M. musculus,8.527906,3.9807653,11
Q6ZQD4,10090,M. musculus,2.6832006,2.088461,7
Q8CII9,10090,M. musculus,4.279621,1.0187658,5
Q91XL9,10090,M. musculus,6.114397,2.183632,7
Q9WUP1,10090,M. musculus,3.8119035,2.3842065,10
P13542,10090,M. musculus,3.5431893,5.24187,17
Q64324,10090,M. musculus,8.430017,3.0866585,12
Q9WVM1,10090,M. musculus,7.1605806,0.9421507,3
Q91X34,10090,M. musculus,6.4137077,2.970978,7
P42567,10090,M. musculus,5.9759855,0.7174396,4
Q8C2B3,10090,M. musculus,5.9833703,-0.09639834,5
Q8K2F8,10090,M. musculus,6.1770964,0.23217666,4
Q9D125,10090,M. musculus,8.260238,1.4429523,14
Q9JKT4,10090,M. musculus,3.2969046,-0.7104772,10
Q60864,10090,M. musculus,8.31828,2.7898755,11
Q8VFX2,10090,M. musculus,14.236844,12.723222,2
P43027,10090,M. musculus,4.2064767,0.9259123,5
E9PZZ1,10090,M. musculus,6.024388,-1.5131193,5
O35732,10090,M. musculus,5.597614,1.2620286,7
O88544,10090,M. musculus,4.000752,3.738745,15
B0V2N1,10090,M. musculus,3.8607354,1.9158902,7
Q91X51,10090,M. musculus,5.8832936,-0.66653883,5
A0A1Y7VME9,10090,M. musculus,7.47693,0.9726618,14
Q8C8C1,10090,M. musculus,5.9363856,-0.59438324,5
Q6R653,10090,M. musculus,5.2351565,1.0469949,4
Q9WTI7,10090,M. musculus,7.110502,2.198893,7
Q9D8K8,10090,M. musculus,11.967131,5.7630377,2
P21956,10090,M. musculus,12.211442,3.5352898,10
Q08024,10090,M. musculus,8.790021,-3.0241687,16
Q9DCH6,10090,M. musculus,5.472332,1.1235482,4
P17932,10090,M. musculus,3.4579067,4.1769557,15
Q9Z0I7,10090,M. musculus,6.18299,1.7899839,7
O35227,10090,M. musculus,4.3047776,1.9800999,3
Q8VGS3,10090,M. musculus,14.236869,12.72328,2
Q9CQD8,10090,M. musculus,8.434721,-2.4325593,16
Q923B6,10090,M. musculus,5.4194646,4.112862,7
Q80SY4,10090,M. musculus,6.638489,1.8822284,7
P24823,10090,M. musculus,4.8200073,3.3835707,2
B2RX12,10090,M. musculus,6.141274,5.57785,7
Q8BK30,10090,M. musculus,6.705644,0.77234674,5
A2AT93,10090,M. musculus,6.720191,0.8076329,4
Q9JHS4,10090,M. musculus,4.9515285,3.0054064,10
Q61112,10090,M. musculus,4.4539943,1.7557724,3
A0A0G2JEZ5,10090,M. musculus,8.262581,-3.972248,9
Q3U2K5,10090,M. musculus,7.362734,0.63109255,14
A0A3Q4EGZ3,10090,M. musculus,8.523611,-3.1751864,9
Q9CQX8,10090,M. musculus,6.3258305,0.68574667,5
A4Q9F4,10090,M. musculus,4.3608212,2.9185183,10
Q5SVD0,10090,M. musculus,7.9890094,-1.9196041,16
P21278,10090,M. musculus,10.3928995,3.9421818,11
P04925,10090,M. musculus,7.167108,-0.33063725,1
Q9R0A5,10090,M. musculus,6.184225,-0.09779633,3
Q8BUZ1,10090,M. musculus,8.185299,-1.0176286,16
Q5QD08,10090,M. musculus,13.012899,2.9868376,2
Q62431,10090,M. musculus,6.697604,-1.4846772,6
P25233,10090,M. musculus,5.986707,0.29260656,5
Q1RNF8,10090,M. musculus,6.1505737,-1.3367791,5
Q8VEA6,10090,M. musculus,3.7922864,1.2955705,4
Q5SUC9,10090,M. musculus,8.434878,3.5739815,17
Q8BX51,10090,M. musculus,4.480777,2.28461,7
Q3UFU7,10090,M. musculus,7.577918,-0.33107904,14
Q8BJT9,10090,M. musculus,4.4591517,2.1031306,3
P61458,10090,M. musculus,9.090968,6.4328237,8
Q8BRM2,10090,M. musculus,5.8576145,0.588854,4
P51670,10090,M. musculus,3.9811914,0.7513128,5
Q8VHI3,10090,M. musculus,4.8224163,3.058879,10
Q61070,10090,M. musculus,6.2698617,3.9796376,12
Q8BVN4,10090,M. musculus,5.623627,1.0350453,4
O55128,10090,M. musculus,8.902979,2.845204,1
Q99M59,10090,M. musculus,8.200188,1.8670417,17
Q91YS3,10090,M. musculus,6.053085,0.37894264,5
Q8BPB5,10090,M. musculus,3.6148686,2.5439553,10
Q9WU78,10090,M. musculus,6.500362,1.9681649,4
P01844,10090,M. musculus,3.3147652,1.0630133,7
Q61469,10090,M. musculus,4.383426,4.16435,15
Q62261,10090,M. musculus,6.3675976,2.4794405,7
Q8VG11,10090,M. musculus,14.236911,12.723311,2
Q99NC2,10090,M. musculus,5.985082,-0.6791654,4
Q5FWH3,10090,M. musculus,6.062946,0.8368042,4
Q8C1D4,10090,M. musculus,6.829873,2.3927937,7
E9Q4K7,10090,M. musculus,6.730918,0.29861304,5
Q9ESG6,10090,M. musculus,12.913605,2.8876173,10
Q99P47,10090,M. musculus,3.7746968,1.9969398,7
Q8VDX6,10090,M. musculus,6.782004,3.190431,4
Q00493,10090,M. musculus,5.332559,3.3965895,7
Q8K4A2,10090,M. musculus,2.671497,2.0947208,10
Q9DCW2,10090,M. musculus,8.469335,2.687042,17
P09027,10090,M. musculus,6.5635633,-2.0120704,6
A0A076N8A1,10090,M. musculus,7.4624453,-1.3129126,6
Q3TKY6,10090,M. musculus,8.537545,0.6504264,1
A0A3B2WD64,10090,M. musculus,4.527383,2.626994,3
P48772,10090,M. musculus,7.6479855,2.3143785,1
O35185,10090,M. musculus,5.2447014,1.6114556,4
Q99NF3,10090,M. musculus,5.8059554,1.4481039,4
Q80XL8,10090,M. musculus,6.10105,-0.047646835,3
O08603,10090,M. musculus,3.8747725,0.370583,5
Q8VHQ9,10090,M. musculus,4.529114,3.0356653,10
Q8BUG8,10090,M. musculus,5.8483596,3.3545222,3
P36371,10090,M. musculus,6.166546,5.5375643,7
Q3TAQ1,10090,M. musculus,8.246826,-2.5856628,9
Q8VE10,10090,M. musculus,4.165729,3.4360678,15
Q921M7,10090,M. musculus,8.068039,0.702403,14
Q62151,10090,M. musculus,3.9568162,0.9829633,5
A2A891,10090,M. musculus,5.7513223,0.57836044,5
Q62277,10090,M. musculus,6.075405,3.658771,1
Q9DBK7,10090,M. musculus,6.357401,2.963107,17
F6TQW2,10090,M. musculus,3.2639265,1.0902833,10
Q5DID3,10090,M. musculus,3.8650374,0.9054877,5
P25916,10090,M. musculus,5.3573394,2.1742165,10
Q02384,10090,M. musculus,5.9349566,1.919304,4
Q80UF4,10090,M. musculus,6.525878,0.5941256,5
Q8BUE7,10090,M. musculus,5.836648,-1.133169,5
Q9EQ20,10090,M. musculus,10.03828,5.9366364,11
Q60631,10090,M. musculus,10.787341,2.7257469,2
Q6ZPX4,10090,M. musculus,6.0135026,-0.095593154,5
Q8C838,10090,M. musculus,5.675737,0.7533981,4
P11942,10090,M. musculus,3.6575284,0.94639623,4
Q6J1Y9,10116,R. norvegicus,6.076616,-0.25247493,5
P37089,10116,R. norvegicus,3.938609,2.9459927,10
B5DES0,10116,R. norvegicus,9.230787,2.830018,12
G3V6G7,10116,R. norvegicus,4.3873997,3.67998,10
Q5PPK9,10116,R. norvegicus,5.5938234,2.7565956,10
A0A8I6AMS6,10116,R. norvegicus,6.926269,2.1270995,7
A0A0G2K2S1,10116,R. norvegicus,4.558964,3.0739508,10
D4A109,10116,R. norvegicus,3.5611658,0.94259405,7
A0A8I6A8E0,10116,R. norvegicus,7.580436,-0.29192358,14
P63036,10116,R. norvegicus,9.642624,3.2955294,7
Q9ERZ8,10116,R. norvegicus,5.757529,3.5960608,3
Q7TPK6,10116,R. norvegicus,5.911955,-0.73424596,5
A0A8I6AP78,10116,R. norvegicus,6.8551636,-2.0138412,6
Q4V7D2,10116,R. norvegicus,8.242658,-2.5345955,16
Q3KR75,10116,R. norvegicus,4.1211123,0.8341068,5
Q06647,10116,R. norvegicus,9.543688,4.6747627,11
O70461,10116,R. norvegicus,4.5600934,4.5693913,10
A0A8I6GM01,10116,R. norvegicus,7.352312,1.4633708,3
Q9Z1D3,10116,R. norvegicus,3.7491179,2.3574107,2
D3ZVC2,10116,R. norvegicus,5.8546824,3.3753638,5
P30009,10116,R. norvegicus,6.927654,-0.8011015,1
Q9Z340,10116,R. norvegicus,6.261809,0.08574074,5
Q6UPR8,10116,R. norvegicus,6.0621424,3.86218,12
P35353,10116,R. norvegicus,3.3892539,4.234744,15
P51907,10116,R. norvegicus,5.049754,4.800176,2
Q6AYA1,10116,R. norvegicus,7.2698965,-0.17439236,1
F7END1,10116,R. norvegicus,8.285718,-2.359546,9
D3ZW08,10116,R. norvegicus,8.915703,5.7683496,2
P28818,10116,R. norvegicus,7.2127275,1.570312,3
P50170,10116,R. norvegicus,4.6478696,3.836736,2
Q9Z1E1,10116,R. norvegicus,8.596547,6.5234303,17
Q63618,10116,R. norvegicus,6.7845225,0.3874572,3
D3ZH22,10116,R. norvegicus,4.4866643,4.2957454,15
Q80WA4,10116,R. norvegicus,6.363766,0.6688985,10
F1LZZ3,10116,R. norvegicus,5.2101407,-0.42995328,3
O88461,10116,R. norvegicus,6.864292,-0.6588959,6
A0A0G2JZ01,10116,R. norvegicus,7.4008665,-1.7755394,6
P62630,10116,R. norvegicus,8.949036,6.181384,17
P49897,10116,R. norvegicus,8.720807,-0.7134944,14
Q9Z0J5,10116,R. norvegicus,9.517454,5.6127496,11
Q7TQ20,10116,R. norvegicus,8.429878,1.032289,1
Q80WY6,10116,R. norvegicus,3.775311,0.80198824,5
A0A8I6B4P2,10116,R. norvegicus,6.69777,-1.4140223,6
Q6DLV9,10116,R. norvegicus,5.42148,2.279167,10
A0A0G2JZL2,10116,R. norvegicus,4.852915,3.391453,2
B2RYH5,10116,R. norvegicus,5.8207836,0.03836043,5
Q63396,10116,R. norvegicus,4.6379848,3.0947018,15
A0A096MJ99,10116,R. norvegicus,4.78113,2.9255185,10
Q8K4K9,10116,R. norvegicus,5.574159,3.8699012,3
Q4V8I9,10116,R. norvegicus,8.758287,5.323436,12
Q71F54,10116,R. norvegicus,6.5379825,-0.6049152,5
Q10473,10116,R. norvegicus,4.7200384,2.4808097,17
A0A8I6AFV6,10116,R. norvegicus,5.6019764,1.9447943,10
A0A8I5ZLS2,10116,R. norvegicus,6.6601205,-0.9293201,6
A0A8I6G6D0,10116,R. norvegicus,3.784302,2.8615522,10
P04166,10116,R. norvegicus,9.054627,2.8514462,3
A0A8I6A4N6,10116,R. norvegicus,6.061265,1.4796247,4
Q32PW9,10116,R. norvegicus,9.0346155,3.629206,17
Q80U96,10116,R. norvegicus,3.7684376,3.7937157,15
D4A453,10116,R. norvegicus,13.736567,6.266354,3
Q63503,10116,R. norvegicus,5.5854154,-0.3681014,6
O54960,10116,R. norvegicus,6.150605,0.24047253,5
Q6P6T4,10116,R. norvegicus,7.396704,2.4440386,7
P24594,10116,R. norvegicus,3.8053954,1.6207125,4
D4A7K6,10116,R. norvegicus,8.151258,1.2266344,14
A1A5S2,10116,R. norvegicus,7.2195425,0.24215496,14
Q9R0N2,10116,R. norvegicus,4.1977696,1.875303,14
Q8K4V4,10116,R. norvegicus,3.7513015,3.7860203,15
Q0HA29,10116,R. norvegicus,6.8823485,2.6436605,7
Q62997,10116,R. norvegicus,3.4187891,2.9358642,10
O35276,10116,R. norvegicus,12.211274,3.5363126,10
O88873,10116,R. norvegicus,5.7266464,0.96027786,4
Q6IE65,10116,R. norvegicus,4.3420897,2.4681137,7
D4A9L2,10116,R. norvegicus,7.3374434,-0.03789863,1
P35286,10116,R. norvegicus,15.244796,2.2710364,11
Q715S9,10116,R. norvegicus,8.844462,3.3130312,17
Q3LRZ1,10116,R. norvegicus,5.843702,0.63927275,4
Q9NQR8,10116,R. norvegicus,8.351556,1.4182909,14
M0RA08,10116,R. norvegicus,5.8806005,-0.8663472,5
A0A0G2JX15,10116,R. norvegicus,6.046025,3.0996532,7
P08050,10116,R. norvegicus,5.899779,3.516738,14
F1LQ22,10116,R. norvegicus,6.1204305,1.5046475,4
A0A0G2JVU1,10116,R. norvegicus,3.8329809,2.7388737,10
P01026,10116,R. norvegicus,3.6482446,2.4186924,7
P29995,10116,R. norvegicus,6.2301373,2.0143316,4
P20781,10116,R. norvegicus,2.928079,2.8959713,7
Q9Z2M4,10116,R. norvegicus,10.055581,5.319027,11
O55162,10116,R. norvegicus,3.931897,0.7506172,5
Q63413,10116,R. norvegicus,10.275854,3.068749,17
Q8K5A9,10116,R. norvegicus,4.760716,0.9634553,4
O88923,10116,R. norvegicus,4.458075,1.9234036,3
P47742,10116,R. norvegicus,3.4475822,2.9540024,10
P24049,10116,R. norvegicus,7.644918,5.840084,12
Q63621,10116,R. norvegicus,3.5154488,1.6334801,10
D4A5A8,10116,R. norvegicus,5.8135757,-1.187472,5
Q9ES54,10116,R. norvegicus,6.4154406,2.0245152,4
A0A8I5ZML8,10116,R. norvegicus,7.7342234,-0.20157589,14
A0A8I6GLH8,10116,R. norvegicus,5.9706306,-0.750261,5
A0A8I5ZTJ7,10116,R. norvegicus,5.911036,-1.1913414,5
A0A8I5ZV35,10116,R. norvegicus,4.0758233,1.8837887,3
Q62902,10116,R. norvegicus,4.6653304,2.3652213,4
A0A8I6A0F9,10116,R. norvegicus,3.7829785,2.944801,10
P23811,10116,R. norvegicus,5.2222195,4.160497,7
Q63604,10116,R. norvegicus,3.9575188,3.1640775,10
P0C865,10116,R. norvegicus,6.1150503,-0.06249422,3
A0A8J8XMF6,10116,R. norvegicus,3.6223574,0.89567775,3
Q63016,10116,R. norvegicus,5.018373,5.0473046,2
A0A8I6AQU5,10116,R. norvegicus,4.5263634,3.1158965,10
O70248,10116,R. norvegicus,5.0960584,0.8338002,7
A0A8I6AFK7,10116,R. norvegicus,2.6609287,1.5189192,1
B1WC72,10116,R. norvegicus,5.577116,1.0517234,10
A0A8I6AP88,10116,R. norvegicus,5.890391,1.5661162,4
A0A0G2JTI7,10116,R. norvegicus,5.7648606,1.7273829,4
A0A8I6A188,10116,R. norvegicus,9.021114,3.8804584,17
P20037,10116,R. norvegicus,3.1942945,1.0302554,10
O08618,10116,R. norvegicus,8.505024,4.8470707,17
D4A1W6,10116,R. norvegicus,9.393591,-5.1013756,5
P35739,10116,R. norvegicus,4.1285634,2.6936457,10
Q99P99,10116,R. norvegicus,6.311365,-0.64764124,14
A0A8I5ZJE7,10116,R. norvegicus,7.3410516,0.76024157,3
P97603,10116,R. norvegicus,3.65839,3.6910667,15
Q9ES08,10116,R. norvegicus,5.661291,3.9214423,3
A0A8I6GFP9,10116,R. norvegicus,6.272841,-1.3283408,6
Q99PS2,10116,R. norvegicus,5.944401,2.363418,7
Q68FP2,10116,R. norvegicus,4.757331,3.233394,7
A0A0G2K9J2,10116,R. norvegicus,6.7822266,2.1757631,7
Q02874,10116,R. norvegicus,8.424147,-7.3396797,3
Q9QZE9,10116,R. norvegicus,4.9666095,3.300753,10
A0A0G2JXD8,10116,R. norvegicus,3.667259,0.78005534,5
F1LQW0,10116,R. norvegicus,5.3889346,4.908845,17
O54857,10116,R. norvegicus,5.581874,2.4955118,10
P20411,10116,R. norvegicus,3.6070044,0.99069375,10
D3ZAF6,10116,R. norvegicus,6.8521733,2.2718785,7
A0A0G2K1P3,10116,R. norvegicus,7.3240666,0.91363114,3
P0C089,10116,R. norvegicus,8.756422,4.33603,17
Q66H70,10116,R. norvegicus,8.458889,-2.4375124,16
A0A8I6GBA2,10116,R. norvegicus,8.453093,-0.115488715,14
F7F661,10116,R. norvegicus,5.596326,2.214943,10
C0HLN0,10116,R. norvegicus,7.664162,2.0227087,1
P63116,10116,R. norvegicus,4.57804,4.6576676,2
Q99PP0,10116,R. norvegicus,3.7449427,1.8925781,7
D4A740,10116,R. norvegicus,4.6521487,0.9186731,4
O55006,10116,R. norvegicus,4.000192,0.78941697,5
A0A096MKF8,10116,R. norvegicus,6.1361036,0.6250123,6
Q5PPP4,10116,R. norvegicus,6.2286463,0.334185,5
Q6AXR3,10116,R. norvegicus,4.205048,1.180636,5
F7F588,10116,R. norvegicus,9.224023,4.6988826,17
Q5RJZ2,10116,R. norvegicus,9.221312,5.0525517,17
Q62733,10116,R. norvegicus,6.2960315,0.070298,5
Q03238,10116,R. norvegicus,3.8286645,2.2975664,10
P62853,10116,R. norvegicus,7.919473,5.3002687,17
Q9EQV9,10116,R. norvegicus,5.2955217,3.3964267,17
P13264,10116,R. norvegicus,3.6716666,3.8850791,15
P43165,10116,R. norvegicus,4.4472694,2.7731185,10
A0A0G2JWP1,10116,R. norvegicus,6.602485,0.40667704,4
F1MA59,10116,R. norvegicus,2.62437,1.5229263,1
Q07490,10116,R. norvegicus,3.9949918,0.6891078,5
Q8R4A9,10116,R. norvegicus,7.6072626,-1.8397007,16
P06762,10116,R. norvegicus,5.746254,2.0009549,7
B5DEH6,10116,R. norvegicus,6.1387024,3.0732086,7
P30713,10116,R. norvegicus,6.4376054,2.841293,7
Q8K415,10116,R. norvegicus,4.5875344,4.6186666,2
Q924C9,10116,R. norvegicus,5.005647,4.824061,2
Q9EQR2,10116,R. norvegicus,8.18802,4.7803335,7
F1M4J0,10116,R. norvegicus,6.056809,1.584163,4
Q6IN12,10116,R. norvegicus,4.404911,1.4369454,5
F1LYQ8,10116,R. norvegicus,6.7557297,1.3715585,3
A0A8I5ZXX2,10116,R. norvegicus,5.5631866,0.8720515,4
A0A8I6GLU0,10116,R. norvegicus,7.362618,1.7980542,3
D3ZJK6,10116,R. norvegicus,7.265584,1.4107966,3
B5DFB2,10116,R. norvegicus,3.3852985,4.2411985,15
O70607,10116,R. norvegicus,8.488034,-3.1223364,9
Q9WVK7,10116,R. norvegicus,9.716903,5.5493674,11
A0A8I6AV81,10116,R. norvegicus,7.3585353,0.85060143,3
Q712G6,10116,R. norvegicus,4.0383096,2.539264,10
Q1KQ07,10116,R. norvegicus,5.0554605,2.3147144,4
P04256,10116,R. norvegicus,7.285161,-0.095448256,1
F1MAK3,10116,R. norvegicus,6.583077,-1.1148196,6
D3ZFJ3,10116,R. norvegicus,5.7404337,1.5266079,4
Q62880,10116,R. norvegicus,7.070714,-0.3484148,1
P01244,10116,R. norvegicus,3.6248713,-0.14461502,5
P62193,10116,R. norvegicus,9.020771,3.539882,3
P60889,10116,R. norvegicus,6.2550135,0.13530222,4
P97609,10116,R. norvegicus,5.7360077,-1.083505,5
P30120,10116,R. norvegicus,4.1294165,1.5654471,4
Q2TGK3,10116,R. norvegicus,6.0427885,3.5120888,14
Q920L7,10116,R. norvegicus,5.462922,4.4905953,2
A0A8I6AL66,10116,R. norvegicus,5.95876,2.0466692,4
P49801,10116,R. norvegicus,8.760266,-2.996171,16
A0A8I5ZK58,10116,R. norvegicus,5.0210886,0.7774222,5
B2RYN2,10116,R. norvegicus,6.883596,0.5960213,5
Q6MG90,10116,R. norvegicus,3.7299688,2.0115533,7
P0C6T3,10116,R. norvegicus,6.0506616,-0.87533927,5
F1LNP1,10116,R. norvegicus,6.864281,-1.1370591,6
Q62952,10116,R. norvegicus,8.717675,5.2199297,11
Q6TXF6,10116,R. norvegicus,5.984514,-0.6217282,5
P04634,10116,R. norvegicus,4.8938375,3.8065553,2
Q5XIA6,10116,R. norvegicus,4.1359487,2.605401,7
Q4FZY2,10116,R. norvegicus,8.916164,5.1242766,11
D4ACZ2,10116,R. norvegicus,6.6159015,-1.8556849,6
Q6TXG7,10116,R. norvegicus,7.793431,0.7020001,3
Q793F9,10116,R. norvegicus,8.957873,3.6194284,17
